Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
4,948333	0,10	0,174930	
4,950000	0,10	0,175580	
4,951667	0,10	0,175450	
4,953333	0,10	0,174800	
4,955000	0,10	0,174850	
4,956667	0,10	0,175320	
4,958333	0,10	0,176000	
4,960000	0,10	0,176770	
4,961667	0,10	0,178090	
4,963333	0,10	0,178300	
4,965000	0,10	0,178850	
4,966667	0,10	0,180070	
4,968333	0,10	0,181920	
4,970000	0,10	0,183200	
4,971667	0,10	0,184390	
4,973333	0,10	0,184590	
4,975000	0,10	0,185220	
4,976667	0,10	0,186560	
4,978333	0,10	0,187790	
4,980000	0,10	0,188710	
4,981667	0,10	0,189420	
4,983333	0,10	0,189880	
4,985000	0,10	0,190430	
4,986667	0,10	0,191850	
4,988333	0,10	0,192560	
4,990000	0,10	0,194180	
4,991667	0,10	0,195450	
4,993333	0,10	0,195730	
4,995000	0,10	0,196790	
4,996667	0,10	0,198210	
4,998333	0,10	0,198900	
5,000000	0,10	0,200320	
5,001667	0,10	0,201610	
5,003333	0,10	0,202770	
5,005000	0,10	0,203400	
5,006667	0,10	0,205050	
5,008333	0,10	0,205460	
5,010000	0,10	0,206240	
5,011667	0,10	0,206650	
5,013333	0,10	0,208370	
5,015000	0,10	0,209980	
5,016667	0,10	0,210940	
5,018333	0,10	0,211570	
5,020000	0,10	0,212260	
5,021667	0,10	0,214260	
5,023333	0,10	0,215120	
5,025000	0,10	0,217090	
5,026667	0,10	0,218370	
5,028333	0,10	0,220420	
5,030000	0,10	0,221930	
5,031667	0,10	0,223690	
5,033333	0,10	0,225700	
5,035000	0,10	0,226970	
5,036667	0,10	0,226830	
5,038333	0,10	0,227230	
5,040000	0,10	0,228110	
5,041667	0,10	0,228750	
5,043333	0,10	0,229700	
5,045000	0,10	0,230830	
5,046667	0,10	0,231370	
5,048333	0,10	0,232890	
5,050000	0,10	0,234410	
5,051667	0,10	0,235240	
5,053333	0,10	0,236520	
5,055000	0,10	0,238540	
5,056667	0,10	0,240660	
5,058333	0,10	0,242250	
5,060000	0,10	0,243860	
5,061667	0,10	0,245290	
5,063333	0,10	0,246480	
5,065000	0,10	0,247530	
5,066667	0,10	0,248290	
5,068333	0,10	0,248470	
5,070000	0,10	0,250370	
5,071667	0,10	0,252970	
5,073333	0,10	0,255170	
5,075000	0,10	0,257340	
5,076667	0,10	0,260160	
5,078333	0,10	0,262120	
5,080000	0,10	0,263450	
5,081667	0,10	0,264580	
5,083333	0,10	0,266800	
5,085000	0,10	0,268820	
5,086667	0,10	0,270090	
5,088333	0,10	0,271490	
5,090000	0,10	0,272650	
5,091667	0,10	0,274620	
5,093333	0,10	0,277460	
5,095000	0,10	0,280800	
5,096667	0,10	0,283520	
5,098333	0,10	0,285450	
5,100000	0,10	0,286850	
5,101667	0,10	0,288420	
5,103333	0,10	0,290680	
5,105000	0,10	0,292650	
5,106667	0,10	0,295190	
5,108333	0,10	0,297880	
5,110000	0,10	0,300230	
5,111667	0,10	0,302840	
5,113333	0,10	0,305290	
5,115000	0,10	0,307950	
5,116667	0,10	0,311060	
5,118333	0,10	0,314160	
5,120000	0,10	0,317780	
5,121667	0,10	0,322010	
5,123333	0,10	0,324380	
5,125000	0,10	0,327430	
5,126667	0,10	0,330540	
5,128333	0,10	0,333950	
5,130000	0,10	0,337220	
5,131667	0,10	0,340540	
5,133333	0,10	0,344600	
5,135000	0,10	0,348730	
5,136667	0,10	0,352430	
5,138333	0,10	0,355940	
5,140000	0,10	0,360790	
5,141667	0,10	0,364870	
5,143333	0,10	0,368250	
5,145000	0,10	0,372890	
5,146667	0,10	0,378570	
5,148333	0,10	0,384210	
5,150000	0,10	0,388900	
5,151667	0,10	0,392440	
5,153333	0,10	0,396060	
5,155000	0,10	0,401460	
5,156667	0,10	0,407160	
5,158333	0,10	0,412960	
5,160000	0,10	0,418630	
5,161667	0,10	0,423940	
5,163333	0,10	0,429440	
5,165000	0,10	0,434360	
5,166667	0,10	0,440460	
5,168333	0,10	0,447100	
5,170000	0,10	0,454420	
5,171667	0,10	0,461230	
5,173333	0,10	0,468160	
5,175000	0,10	0,476270	
5,176667	0,10	0,483750	
5,178333	0,10	0,491530	
5,180000	0,10	0,499020	
5,181667	0,10	0,506620	
5,183333	0,10	0,513960	
5,185000	0,10	0,521500	
5,186667	0,10	0,529400	
5,188333	0,10	0,537700	
5,190000	0,10	0,546570	
5,191667	0,10	0,555710	
5,193333	0,10	0,565320	
5,195000	0,10	0,575340	
5,196667	0,10	0,585310	
5,198333	0,10	0,596050	
5,200000	0,10	0,607180	
5,201667	0,10	0,617830	
5,203333	0,10	0,628890	
5,205000	0,10	0,640190	
5,206667	0,10	0,651270	
5,208333	0,10	0,662310	
5,210000	0,10	0,674270	
5,211667	0,10	0,686880	
5,213333	0,10	0,700460	
5,215000	0,10	0,713950	
5,216667	0,10	0,727380	
5,218333	0,10	0,740490	
5,220000	0,10	0,754030	
5,221667	0,10	0,768980	
5,223333	0,10	0,784770	
5,225000	0,10	0,800570	
5,226667	0,10	0,816810	
5,228333	0,10	0,833720	
5,230000	0,10	0,850370	
5,231667	0,10	0,867170	
5,233333	0,10	0,883030	
5,235000	0,10	0,900630	
5,236667	0,10	0,918310	
5,238333	0,10	0,936880	
5,240000	0,10	0,955570	
5,241667	0,10	0,975380	
5,243333	0,10	0,995530	
5,245000	0,10	1,015150	
5,246667	0,10	1,036070	
5,248333	0,10	1,058560	
5,250000	0,10	1,080960	
5,251667	0,10	1,103740	
5,253333	0,10	1,127250	
5,255000	0,10	1,151760	
5,256667	0,10	1,175850	
5,258333	0,10	1,200450	
5,260000	0,10	1,226150	
5,261667	0,10	1,252040	
5,263333	0,10	1,279060	
5,265000	0,10	1,306240	
5,266667	0,10	1,333710	
5,268333	0,10	1,361730	
5,270000	0,10	1,391530	
5,271667	0,10	1,421370	
5,273333	0,10	1,452570	
5,275000	0,10	1,484500	
5,276667	0,10	1,516520	
5,278333	0,10	1,549280	
5,280000	0,10	1,583390	
5,281667	0,10	1,617290	
5,283333	0,10	1,652330	
5,285000	0,10	1,688370	
5,286667	0,10	1,725620	
5,288333	0,10	1,763550	
5,290000	0,10	1,801310	
5,291667	0,10	1,839230	
5,293333	0,10	1,878110	
5,295000	0,10	1,918410	
5,296667	0,10	1,959650	
5,298333	0,10	2,002810	
5,300000	0,10	2,045290	
5,301667	0,10	2,089280	
5,303333	0,10	2,134010	
5,305000	0,10	2,179850	
5,306667	0,10	2,226420	
5,308333	0,10	2,273740	
5,310000	0,10	2,323270	
5,311667	0,10	2,373210	
5,313333	0,10	2,423930	
5,315000	0,10	2,475730	
5,316667	0,10	2,529500	
5,318333	0,10	2,584690	
5,320000	0,10	2,639690	
5,321667	0,10	2,696290	
5,323333	0,10	2,753610	
5,325000	0,10	2,812650	
5,326667	0,10	2,872750	
5,328333	0,10	2,933500	
5,330000	0,10	2,995810	
5,331667	0,10	3,059570	
5,333333	0,10	3,124090	
5,335000	0,10	3,190200	
5,336667	0,10	3,257840	
5,338333	0,10	3,327010	
5,340000	0,10	3,396540	
5,341667	0,10	3,467420	
5,343333	0,10	3,539530	
5,345000	0,10	3,614070	
5,346667	0,10	3,689110	
5,348333	0,10	3,765440	
5,350000	0,10	3,843070	
5,351667	0,10	3,923510	
5,353333	0,10	4,005510	
5,355000	0,10	4,089890	
5,356667	0,10	4,175820	
5,358333	0,10	4,262560	
5,360000	0,10	4,349840	
5,361667	0,10	4,439770	
5,363333	0,10	4,530030	
5,365000	0,10	4,623010	
5,366667	0,10	4,716880	
5,368333	0,10	4,813120	
5,370000	0,10	4,911610	
5,371667	0,10	5,011100	
5,373333	0,10	5,112770	
5,375000	0,10	5,215920	
5,376667	0,10	5,321140	
5,378333	0,10	5,429010	
5,380000	0,10	5,538540	
5,381667	0,10	5,650060	
5,383333	0,10	5,763590	
5,385000	0,10	5,878930	
5,386667	0,10	5,995940	
5,388333	0,10	6,115160	
5,390000	0,10	6,236230	
5,391667	0,10	6,358730	
5,393333	0,10	6,485320	
5,395000	0,10	6,613880	
5,396667	0,10	6,744190	
5,398333	0,10	6,875450	
5,400000	0,10	7,009050	
5,401667	0,10	7,146880	
5,403333	0,10	7,287740	
5,405000	0,10	7,430260	
5,406667	0,10	7,575040	
5,408333	0,10	7,721340	
5,410000	0,10	7,869850	
5,411667	0,10	8,021150	
5,413333	0,10	8,173450	
5,415000	0,10	8,328810	
5,416667	0,10	8,487050	
5,418333	0,10	8,647870	
5,420000	0,10	8,810900	
5,421667	0,10	8,978250	
5,423333	0,10	9,149330	
5,425000	0,10	9,323710	
5,426667	0,10	9,500260	
5,428333	0,10	9,678140	
5,430000	0,10	9,859050	
5,431667	0,10	10,043270	
5,433333	0,10	10,229470	
5,435000	0,10	10,417790	
5,436667	0,10	10,610370	
5,438333	0,10	10,805300	
5,440000	0,10	11,003690	
5,441667	0,10	11,205870	
5,443333	0,10	11,409530	
5,445000	0,10	11,616500	
5,446667	0,10	11,826710	
5,448333	0,10	12,041140	
5,450000	0,10	12,259900	
5,451667	0,10	12,481670	
5,453333	0,10	12,706920	
5,455000	0,10	12,933980	
5,456667	0,10	13,165380	
5,458333	0,10	13,400560	
5,460000	0,10	13,638090	
5,461667	0,10	13,878540	
5,463333	0,10	14,121950	
5,465000	0,10	14,369500	
5,466667	0,10	14,621040	
5,468333	0,10	14,877590	
5,470000	0,10	15,137930	
5,471667	0,10	15,403160	
5,473333	0,10	15,672400	
5,475000	0,10	15,946080	
5,476667	0,10	16,223900	
5,478333	0,10	16,505070	
5,480000	0,10	16,786990	
5,481667	0,10	17,071710	
5,483333	0,10	17,359640	
5,485000	0,10	17,653310	
5,486667	0,10	17,951160	
5,488333	0,10	18,253140	
5,490000	0,10	18,560150	
5,491667	0,10	18,872220	
5,493333	0,10	19,189030	
5,495000	0,10	19,510410	
5,496667	0,10	19,836960	
5,498333	0,10	20,166820	
5,500000	0,10	20,501150	
5,501667	0,10	20,838350	
5,503333	0,10	21,180390	
5,505000	0,10	21,525620	
5,506667	0,10	21,875990	
5,508333	0,10	22,230220	
5,510000	0,10	22,589400	
5,511667	0,10	22,952900	
5,513333	0,10	23,322020	
5,515000	0,10	23,696730	
5,516667	0,10	24,075560	
5,518333	0,10	24,460350	
5,520000	0,10	24,851950	
5,521667	0,10	25,248000	
5,523333	0,10	25,650280	
5,525000	0,10	26,056580	
5,526667	0,10	26,465240	
5,528333	0,10	26,878630	
5,530000	0,10	27,295770	
5,531667	0,10	27,717940	
5,533333	0,10	28,146830	
5,535000	0,10	28,581240	
5,536667	0,10	29,020400	
5,538333	0,10	29,465650	
5,540000	0,10	29,916750	
5,541667	0,10	30,374780	
5,543333	0,10	30,839360	
5,545000	0,10	31,310870	
5,546667	0,10	31,787030	
5,548333	0,10	32,267600	
5,550000	0,10	32,751540	
5,551667	0,10	33,238590	
5,553333	0,10	33,730360	
5,555000	0,10	34,227560	
5,556667	0,10	34,730160	
5,558333	0,10	35,238320	
5,560000	0,10	35,752070	
5,561667	0,10	36,274280	
5,563333	0,10	36,803080	
5,565000	0,10	37,339590	
5,566667	0,10	37,883470	
5,568333	0,10	38,434540	
5,570000	0,10	38,990680	
5,571667	0,10	39,550630	
5,573333	0,10	40,114560	
5,575000	0,10	40,683840	
5,576667	0,10	41,260970	
5,578333	0,10	41,843370	
5,580000	0,10	42,432680	
5,581667	0,10	43,028180	
5,583333	0,10	43,629890	
5,585000	0,10	44,237610	
5,586667	0,10	44,852650	
5,588333	0,10	45,475420	
5,590000	0,10	46,106530	
5,591667	0,10	46,745450	
5,593333	0,10	47,391600	
5,595000	0,10	48,045230	
5,596667	0,10	48,704020	
5,598333	0,10	49,366400	
5,600000	0,10	50,035060	
5,601667	0,10	50,708220	
5,603333	0,10	51,388020	
5,605000	0,10	52,074670	
5,606667	0,10	52,767850	
5,608333	0,10	53,469750	
5,610000	0,10	54,180890	
5,611667	0,10	54,901910	
5,613333	0,10	55,633740	
5,615000	0,10	56,373900	
5,616667	0,10	57,120540	
5,618333	0,10	57,872210	
5,620000	0,10	58,627770	
5,621667	0,10	59,389650	
5,623333	0,10	60,156770	
5,625000	0,10	60,931030	
5,626667	0,10	61,712030	
5,628333	0,10	62,502990	
5,630000	0,10	63,302060	
5,631667	0,10	64,109740	
5,633333	0,10	64,926770	
5,635000	0,10	65,755580	
5,636667	0,10	66,595590	
5,638333	0,10	67,444280	
5,640000	0,10	68,302470	
5,641667	0,10	69,168970	
5,643333	0,10	70,042650	
5,645000	0,10	70,923970	
5,646667	0,10	71,814000	
5,648333	0,10	72,716630	
5,650000	0,10	73,630550	
5,651667	0,10	74,556620	
5,653333	0,10	75,493640	
5,655000	0,10	76,442070	
5,656667	0,10	77,402440	
5,658333	0,10	78,375840	
5,660000	0,10	79,364210	
5,661667	0,10	80,368290	
5,663333	0,10	81,386310	
5,665000	0,10	82,420610	
5,666667	0,10	83,468630	
5,668333	0,10	84,530710	
5,670000	0,10	85,606990	
5,671667	0,10	86,696510	
5,673333	0,10	87,802800	
5,675000	0,10	88,926030	
5,676667	0,10	90,067600	
5,678333	0,10	91,229430	
5,680000	0,10	92,413380	
5,681667	0,10	93,620060	
5,683333	0,10	94,851570	
5,685000	0,10	96,108390	
5,686667	0,10	97,389310	
5,688333	0,10	98,689900	
5,690000	0,10	100,011180	
5,691667	0,10	101,355170	
5,693333	0,10	102,722730	
5,695000	0,10	104,114740	
5,696667	0,10	105,534940	
5,698333	0,10	106,982180	
5,700000	0,10	108,460590	
5,701667	0,10	109,972170	
5,703333	0,10	111,516780	
5,705000	0,10	113,097210	
5,706667	0,10	114,714470	
5,708333	0,10	116,367810	
5,710000	0,10	118,059250	
5,711667	0,10	119,785550	
5,713333	0,10	121,546970	
5,715000	0,10	123,343370	
5,716667	0,10	125,176380	
5,718333	0,10	127,046330	
5,720000	0,10	128,956070	
5,721667	0,10	130,905480	
5,723333	0,10	132,895820	
5,725000	0,10	134,928080	
5,726667	0,10	137,003970	
5,728333	0,10	139,124490	
5,730000	0,10	141,290800	
5,731667	0,10	143,503480	
5,733333	0,10	145,761790	
5,735000	0,10	148,064560	
5,736667	0,10	150,411040	
5,738333	0,10	152,800980	
5,740000	0,10	155,233260	
5,741667	0,10	157,706540	
5,743333	0,10	160,218450	
5,745000	0,10	162,768910	
5,746667	0,10	165,357380	
5,748333	0,10	167,986050	
5,750000	0,10	170,658290	
5,751667	0,10	173,372910	
5,753333	0,10	176,131710	
5,755000	0,10	178,934530	
5,756667	0,10	181,777050	
5,758333	0,10	184,656670	
5,760000	0,10	187,570070	
5,761667	0,10	190,514680	
5,763333	0,10	193,487850	
5,765000	0,10	196,487430	
5,766667	0,10	199,511000	
5,768333	0,10	202,556470	
5,770000	0,10	205,624270	
5,771667	0,10	208,715980	
5,773333	0,10	211,832670	
5,775000	0,10	214,973270	
5,776667	0,10	218,137780	
5,778333	0,10	221,324960	
5,780000	0,10	224,531450	
5,781667	0,10	227,752430	
5,783333	0,10	230,987230	
5,785000	0,10	234,235390	
5,786667	0,10	237,493110	
5,788333	0,10	240,755930	
5,790000	0,10	244,021060	
5,791667	0,10	247,285910	
5,793333	0,10	250,547610	
5,795000	0,10	253,808960	
5,796667	0,10	257,068800	
5,798333	0,10	260,327000	
5,800000	0,10	263,582560	
5,801667	0,10	266,836850	
5,803333	0,10	270,088310	
5,805000	0,10	273,334780	
5,806667	0,10	276,575790	
5,808333	0,10	279,811560	
5,810000	0,10	283,038040	
5,811667	0,10	286,253210	
5,813333	0,10	289,454900	
5,815000	0,10	292,639020	
5,816667	0,10	295,805670	
5,818333	0,10	298,955760	
5,820000	0,10	302,094120	
5,821667	0,10	305,225430	
5,823333	0,10	308,351270	
5,825000	0,10	311,472170	
5,826667	0,10	314,589330	
5,828333	0,10	317,703200	
5,830000	0,10	320,816080	
5,831667	0,10	323,928680	
5,833333	0,10	327,039980	
5,835000	0,10	330,146930	
5,836667	0,10	333,246720	
5,838333	0,10	336,339010	
5,840000	0,10	339,428720	
5,841667	0,10	342,521250	
5,843333	0,10	345,622700	
5,845000	0,10	348,736890	
5,846667	0,10	351,868880	
5,848333	0,10	355,023380	
5,850000	0,10	358,203550	
5,851667	0,10	361,412470	
5,853333	0,10	364,649200	
5,855000	0,10	367,920000	
5,856667	0,10	371,224130	
5,858333	0,10	374,561530	
5,860000	0,10	377,931880	
5,861667	0,10	381,338690	
5,863333	0,10	384,782060	
5,865000	0,10	388,267720	
5,866667	0,10	391,803510	
5,868333	0,10	395,393100	
5,870000	0,10	399,041740	
5,871667	0,10	402,749240	
5,873333	0,10	406,520500	
5,875000	0,10	410,356970	
5,876667	0,10	414,263780	
5,878333	0,10	418,243730	
5,880000	0,10	422,297320	
5,881667	0,10	426,422270	
5,883333	0,10	430,612510	
5,885000	0,10	434,865350	
5,886667	0,10	439,178100	
5,888333	0,10	443,553490	
5,890000	0,10	447,994650	
5,891667	0,10	452,505720	
5,893333	0,10	457,093120	
5,895000	0,10	461,758290	
5,896667	0,10	466,499000	
5,898333	0,10	471,315710	
5,900000	0,10	476,206740	
5,901667	0,10	481,173470	
5,903333	0,10	486,214350	
5,905000	0,10	491,321430	
5,906667	0,10	496,480170	
5,908333	0,10	501,678740	
5,910000	0,10	506,910690	
5,911667	0,10	512,176450	
5,913333	0,10	517,481160	
5,915000	0,10	522,828730	
5,916667	0,10	528,210720	
5,918333	0,10	533,624960	
5,920000	0,10	539,071980	
5,921667	0,10	544,547510	
5,923333	0,10	550,051760	
5,925000	0,10	555,582260	
5,926667	0,10	561,131290	
5,928333	0,10	566,683750	
5,930000	0,10	572,225620	
5,931667	0,10	577,743030	
5,933333	0,10	583,229860	
5,935000	0,10	588,677530	
5,936667	0,10	594,089520	
5,938333	0,10	599,465740	
5,940000	0,10	604,808520	
5,941667	0,10	610,111390	
5,943333	0,10	615,366220	
5,945000	0,10	620,562330	
5,946667	0,10	625,699050	
5,948333	0,10	630,780680	
5,950000	0,10	635,804280	
5,951667	0,10	640,761030	
5,953333	0,10	645,636090	
5,955000	0,10	650,410670	
5,956667	0,10	655,074760	
5,958333	0,10	659,622810	
5,960000	0,10	664,056030	
5,961667	0,10	668,373200	
5,963333	0,10	672,571820	
5,965000	0,10	676,645910	
5,966667	0,10	680,594600	
5,968333	0,10	684,416340	
5,970000	0,10	688,116650	
5,971667	0,10	691,700210	
5,973333	0,10	695,159880	
5,975000	0,10	698,487400	
5,976667	0,10	701,668770	
5,978333	0,10	704,688700	
5,980000	0,10	707,540080	
5,981667	0,10	710,220080	
5,983333	0,10	712,731050	
5,985000	0,10	715,075630	
5,986667	0,10	717,254660	
5,988333	0,10	719,262070	
5,990000	0,10	721,094780	
5,991667	0,10	722,756220	
5,993333	0,10	724,248910	
5,995000	0,10	725,578820	
5,996667	0,10	726,748230	
5,998333	0,10	727,747130	
6,000000	0,10	728,564870	
6,001667	0,10	729,196050	
6,003333	0,10	729,636550	
6,005000	0,10	729,882880	
6,006667	0,10	729,940170	
6,008333	0,10	729,806730	
6,010000	0,10	729,483430	
6,011667	0,10	728,967240	
6,013333	0,10	728,257680	
6,015000	0,10	727,356570	
6,016667	0,10	726,262890	
6,018333	0,10	724,981300	
6,020000	0,10	723,514120	
6,021667	0,10	721,862340	
6,023333	0,10	720,027320	
6,025000	0,10	718,010580	
6,026667	0,10	715,810070	
6,028333	0,10	713,424700	
6,030000	0,10	710,853060	
6,031667	0,10	708,093000	
6,033333	0,10	705,142850	
6,035000	0,10	702,000440	
6,036667	0,10	698,666040	
6,038333	0,10	695,143710	
6,040000	0,10	691,440960	
6,041667	0,10	687,570750	
6,043333	0,10	683,538050	
6,045000	0,10	679,343150	
6,046667	0,10	674,988440	
6,048333	0,10	670,474820	
6,050000	0,10	665,806780	
6,051667	0,10	660,984090	
6,053333	0,10	656,012000	
6,055000	0,10	650,888220	
6,056667	0,10	645,616260	
6,058333	0,10	640,195790	
6,060000	0,10	634,630750	
6,061667	0,10	628,921810	
6,063333	0,10	623,081580	
6,065000	0,10	617,112870	
6,066667	0,10	611,025410	
6,068333	0,10	604,822700	
6,070000	0,10	598,511140	
6,071667	0,10	592,093760	
6,073333	0,10	585,581650	
6,075000	0,10	578,979250	
6,076667	0,10	572,292070	
6,078333	0,10	565,520300	
6,080000	0,10	558,665200	
6,081667	0,10	551,732100	
6,083333	0,10	544,723190	
6,085000	0,10	537,639760	
6,086667	0,10	530,491170	
6,088333	0,10	523,287550	
6,090000	0,10	516,033500	
6,091667	0,10	508,735960	
6,093333	0,10	501,401270	
6,095000	0,10	494,038570	
6,096667	0,10	486,658480	
6,098333	0,10	479,268640	
6,100000	0,10	471,872760	
6,101667	0,10	464,472410	
6,103333	0,10	457,062940	
6,105000	0,10	449,646440	
6,106667	0,10	442,228470	
6,108333	0,10	434,814530	
6,110000	0,10	427,410220	
6,111667	0,10	420,020980	
6,113333	0,10	412,650290	
6,115000	0,10	405,307610	
6,116667	0,10	398,000540	
6,118333	0,10	390,734160	
6,120000	0,10	383,516930	
6,121667	0,10	376,353110	
6,123333	0,10	369,244180	
6,125000	0,10	362,189600	
6,126667	0,10	355,190140	
6,128333	0,10	348,245770	
6,130000	0,10	341,357770	
6,131667	0,10	334,529070	
6,133333	0,10	327,765130	
6,135000	0,10	321,066800	
6,136667	0,10	314,438640	
6,138333	0,10	307,881490	
6,140000	0,10	301,399950	
6,141667	0,10	295,001170	
6,143333	0,10	288,687730	
6,145000	0,10	282,462800	
6,146667	0,10	276,331200	
6,148333	0,10	270,291880	
6,150000	0,10	264,340730	
6,151667	0,10	258,479040	
6,153333	0,10	252,707520	
6,155000	0,10	247,024170	
6,156667	0,10	241,431050	
6,158333	0,10	235,929420	
6,160000	0,10	230,521120	
6,161667	0,10	225,206950	
6,163333	0,10	219,988160	
6,165000	0,10	214,867870	
6,166667	0,10	209,847550	
6,168333	0,10	204,931150	
6,170000	0,10	200,120250	
6,171667	0,10	195,413420	
6,173333	0,10	190,804000	
6,175000	0,10	186,292100	
6,176667	0,10	181,873330	
6,178333	0,10	177,548530	
6,180000	0,10	173,318400	
6,181667	0,10	169,180950	
6,183333	0,10	165,135320	
6,185000	0,10	161,180320	
6,186667	0,10	157,317820	
6,188333	0,10	153,548720	
6,190000	0,10	149,873680	
6,191667	0,10	146,294090	
6,193333	0,10	142,809400	
6,195000	0,10	139,415840	
6,196667	0,10	136,107940	
6,198333	0,10	132,886730	
6,200000	0,10	129,749740	
6,201667	0,10	126,693590	
6,203333	0,10	123,717390	
6,205000	0,10	120,819180	
6,206667	0,10	117,997980	
6,208333	0,10	115,252780	
6,210000	0,10	112,581500	
6,211667	0,10	109,984290	
6,213333	0,10	107,460620	
6,215000	0,10	105,010130	
6,216667	0,10	102,633050	
6,218333	0,10	100,325700	
6,220000	0,10	98,086460	
6,221667	0,10	95,912520	
6,223333	0,10	93,801840	
6,225000	0,10	91,753800	
6,226667	0,10	89,766260	
6,228333	0,10	87,837300	
6,230000	0,10	85,965490	
6,231667	0,10	84,148230	
6,233333	0,10	82,384520	
6,235000	0,10	80,674790	
6,236667	0,10	79,017980	
6,238333	0,10	77,412820	
6,240000	0,10	75,859910	
6,241667	0,10	74,356400	
6,243333	0,10	72,900320	
6,245000	0,10	71,489750	
6,246667	0,10	70,124600	
6,248333	0,10	68,800210	
6,250000	0,10	67,515230	
6,251667	0,10	66,270590	
6,253333	0,10	65,064800	
6,255000	0,10	63,896250	
6,256667	0,10	62,762890	
6,258333	0,10	61,664440	
6,260000	0,10	60,601470	
6,261667	0,10	59,574520	
6,263333	0,10	58,581560	
6,265000	0,10	57,622130	
6,266667	0,10	56,694420	
6,268333	0,10	55,795840	
6,270000	0,10	54,925470	
6,271667	0,10	54,082980	
6,273333	0,10	53,267890	
6,275000	0,10	52,477440	
6,276667	0,10	51,710690	
6,278333	0,10	50,969240	
6,280000	0,10	50,251360	
6,281667	0,10	49,557460	
6,283333	0,10	48,884920	
6,285000	0,10	48,233140	
6,286667	0,10	47,604400	
6,288333	0,10	46,997060	
6,290000	0,10	46,411080	
6,291667	0,10	45,845620	
6,293333	0,10	45,298560	
6,295000	0,10	44,769110	
6,296667	0,10	44,255980	
6,298333	0,10	43,761180	
6,300000	0,10	43,283150	
6,301667	0,10	42,819850	
6,303333	0,10	42,372770	
6,305000	0,10	41,941260	
6,306667	0,10	41,523310	
6,308333	0,10	41,119650	
6,310000	0,10	40,731940	
6,311667	0,10	40,358430	
6,313333	0,10	39,998180	
6,315000	0,10	39,650630	
6,316667	0,10	39,315860	
6,318333	0,10	38,993340	
6,320000	0,10	38,683880	
6,321667	0,10	38,384450	
6,323333	0,10	38,096120	
6,325000	0,10	37,818050	
6,326667	0,10	37,548780	
6,328333	0,10	37,288480	
6,330000	0,10	37,039140	
6,331667	0,10	36,799280	
6,333333	0,10	36,570400	
6,335000	0,10	36,349390	
6,336667	0,10	36,137010	
6,338333	0,10	35,932190	
6,340000	0,10	35,734790	
6,341667	0,10	35,544480	
6,343333	0,10	35,362020	
6,345000	0,10	35,186610	
6,346667	0,10	35,017170	
6,348333	0,10	34,854080	
6,350000	0,10	34,696780	
6,351667	0,10	34,544550	
6,353333	0,10	34,398450	
6,355000	0,10	34,256950	
6,356667	0,10	34,120420	
6,358333	0,10	33,989740	
6,360000	0,10	33,863100	
6,361667	0,10	33,741130	
6,363333	0,10	33,622400	
6,365000	0,10	33,508060	
6,366667	0,10	33,398300	
6,368333	0,10	33,291010	
6,370000	0,10	33,187630	
6,371667	0,10	33,085650	
6,373333	0,10	32,987350	
6,375000	0,10	32,891340	
6,376667	0,10	32,797110	
6,378333	0,10	32,705050	
6,380000	0,10	32,615880	
6,381667	0,10	32,527880	
6,383333	0,10	32,441690	
6,385000	0,10	32,358350	
6,386667	0,10	32,276230	
6,388333	0,10	32,195380	
6,390000	0,10	32,115610	
6,391667	0,10	32,037180	
6,393333	0,10	31,960150	
6,395000	0,10	31,884190	
6,396667	0,10	31,809200	
6,398333	0,10	31,733790	
6,400000	0,10	31,659830	
6,401667	0,10	31,586250	
6,403333	0,10	31,513220	
6,405000	0,10	31,439550	
6,406667	0,10	31,366000	
6,408333	0,10	31,292030	
6,410000	0,10	31,217840	
6,411667	0,10	31,142290	
