Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
8,275000	0,10	0,245370	
8,276667	0,10	0,243990	
8,278333	0,10	0,242930	
8,280000	0,10	0,242700	
8,281667	0,10	0,242060	
8,283333	0,10	0,240850	
8,285000	0,10	0,240540	
8,286667	0,10	0,240110	
8,288333	0,10	0,239240	
8,290000	0,10	0,238530	
8,291667	0,10	0,237590	
8,293333	0,10	0,237830	
8,295000	0,10	0,238370	
8,296667	0,10	0,238150	
8,298333	0,10	0,237970	
8,300000	0,10	0,238230	
8,301667	0,10	0,237140	
8,303333	0,10	0,236310	
8,305000	0,10	0,236370	
8,306667	0,10	0,236280	
8,308333	0,10	0,236840	
8,310000	0,10	0,235770	
8,311667	0,10	0,235740	
8,313333	0,10	0,236060	
8,315000	0,10	0,235550	
8,316667	0,10	0,235000	
8,318333	0,10	0,234400	
8,320000	0,10	0,233760	
8,321667	0,10	0,233910	
8,323333	0,10	0,234490	
8,325000	0,10	0,234390	
8,326667	0,10	0,233660	
8,328333	0,10	0,232930	
8,330000	0,10	0,231990	
8,331667	0,10	0,231080	
8,333333	0,10	0,230490	
8,335000	0,10	0,229750	
8,336667	0,10	0,230800	
8,338333	0,10	0,230600	
8,340000	0,10	0,229970	
8,341667	0,10	0,229040	
8,343333	0,10	0,228640	
8,345000	0,10	0,227870	
8,346667	0,10	0,226950	
8,348333	0,10	0,226320	
8,350000	0,10	0,225910	
8,351667	0,10	0,226480	
8,353333	0,10	0,225670	
8,355000	0,10	0,224860	
8,356667	0,10	0,224430	
8,358333	0,10	0,224760	
8,360000	0,10	0,224180	
8,361667	0,10	0,224270	
8,363333	0,10	0,224350	
8,365000	0,10	0,224940	
8,366667	0,10	0,225490	
8,368333	0,10	0,224660	
8,370000	0,10	0,222810	
8,371667	0,10	0,222400	
8,373333	0,10	0,220490	
8,375000	0,10	0,219560	
8,376667	0,10	0,219750	
8,378333	0,10	0,219950	
8,380000	0,10	0,220810	
8,381667	0,10	0,221330	
8,383333	0,10	0,221270	
8,385000	0,10	0,220990	
8,386667	0,10	0,219070	
8,388333	0,10	0,218140	
8,390000	0,10	0,217110	
8,391667	0,10	0,216150	
8,393333	0,10	0,216390	
8,395000	0,10	0,215950	
8,396667	0,10	0,215190	
8,398333	0,10	0,214380	
8,400000	0,10	0,214280	
8,401667	0,10	0,214380	
8,403333	0,10	0,213890	
8,405000	0,10	0,214160	
8,406667	0,10	0,213940	
8,408333	0,10	0,214290	
8,410000	0,10	0,214280	
8,411667	0,10	0,215380	
8,413333	0,10	0,215160	
8,415000	0,10	0,213720	
8,416667	0,10	0,212820	
8,418333	0,10	0,212840	
8,420000	0,10	0,211980	
8,421667	0,10	0,210450	
8,423333	0,10	0,209880	
8,425000	0,10	0,210860	
8,426667	0,10	0,210730	
8,428333	0,10	0,210540	
8,430000	0,10	0,210530	
8,431667	0,10	0,209480	
8,433333	0,10	0,208980	
8,435000	0,10	0,209270	
8,436667	0,10	0,209720	
8,438333	0,10	0,209890	
8,440000	0,10	0,210490	
8,441667	0,10	0,211360	
8,443333	0,10	0,211400	
8,445000	0,10	0,210740	
8,446667	0,10	0,210680	
8,448333	0,10	0,210780	
8,450000	0,10	0,210550	
8,451667	0,10	0,209710	
8,453333	0,10	0,209530	
8,455000	0,10	0,209610	
8,456667	0,10	0,208910	
8,458333	0,10	0,209030	
8,460000	0,10	0,208880	
8,461667	0,10	0,209110	
8,463333	0,10	0,209610	
8,465000	0,10	0,209320	
8,466667	0,10	0,208870	
8,468333	0,10	0,208180	
8,470000	0,10	0,207600	
8,471667	0,10	0,207810	
8,473333	0,10	0,208250	
8,475000	0,10	0,208190	
8,476667	0,10	0,208610	
8,478333	0,10	0,207880	
8,480000	0,10	0,207210	
8,481667	0,10	0,206690	
8,483333	0,10	0,206010	
8,485000	0,10	0,204620	
8,486667	0,10	0,204420	
8,488333	0,10	0,203990	
8,490000	0,10	0,203210	
8,491667	0,10	0,202500	
8,493333	0,10	0,202620	
8,495000	0,10	0,203030	
8,496667	0,10	0,202540	
8,498333	0,10	0,201910	
8,500000	0,10	0,202650	
8,501667	0,10	0,202070	
8,503333	0,10	0,201630	
8,505000	0,10	0,201850	
8,506667	0,10	0,202490	
8,508333	0,10	0,202340	
8,510000	0,10	0,202130	
8,511667	0,10	0,201830	
8,513333	0,10	0,200970	
8,515000	0,10	0,200530	
8,516667	0,10	0,200780	
8,518333	0,10	0,200390	
8,520000	0,10	0,200370	
8,521667	0,10	0,200660	
8,523333	0,10	0,200890	
8,525000	0,10	0,201640	
8,526667	0,10	0,201510	
8,528333	0,10	0,201000	
8,530000	0,10	0,201320	
8,531667	0,10	0,201180	
8,533333	0,10	0,201360	
8,535000	0,10	0,201390	
8,536667	0,10	0,201340	
8,538333	0,10	0,201020	
8,540000	0,10	0,201550	
8,541667	0,10	0,201620	
8,543333	0,10	0,202490	
8,545000	0,10	0,202850	
8,546667	0,10	0,202510	
8,548333	0,10	0,201410	
8,550000	0,10	0,201560	
8,551667	0,10	0,201200	
8,553333	0,10	0,200460	
8,555000	0,10	0,200000	
8,556667	0,10	0,200520	
8,558333	0,10	0,200390	
8,560000	0,10	0,199850	
8,561667	0,10	0,198520	
8,563333	0,10	0,198400	
8,565000	0,10	0,198220	
8,566667	0,10	0,198270	
8,568333	0,10	0,197800	
8,570000	0,10	0,198040	
8,571667	0,10	0,198610	
8,573333	0,10	0,198680	
8,575000	0,10	0,198540	
8,576667	0,10	0,198870	
8,578333	0,10	0,199220	
8,580000	0,10	0,199880	
8,581667	0,10	0,200320	
8,583333	0,10	0,200510	
8,585000	0,10	0,201040	
8,586667	0,10	0,201110	
8,588333	0,10	0,200150	
8,590000	0,10	0,200100	
8,591667	0,10	0,201200	
8,593333	0,10	0,201140	
8,595000	0,10	0,200930	
8,596667	0,10	0,201390	
8,598333	0,10	0,201620	
8,600000	0,10	0,202210	
8,601667	0,10	0,201540	
8,603333	0,10	0,201800	
8,605000	0,10	0,201520	
8,606667	0,10	0,200430	
8,608333	0,10	0,200530	
8,610000	0,10	0,200410	
8,611667	0,10	0,200620	
8,613333	0,10	0,199840	
8,615000	0,10	0,198630	
8,616667	0,10	0,197860	
8,618333	0,10	0,197090	
8,620000	0,10	0,196230	
8,621667	0,10	0,196030	
8,623333	0,10	0,196360	
8,625000	0,10	0,197230	
8,626667	0,10	0,197160	
8,628333	0,10	0,197740	
8,630000	0,10	0,198350	
8,631667	0,10	0,198410	
8,633333	0,10	0,198920	
8,635000	0,10	0,198280	
8,636667	0,10	0,197550	
8,638333	0,10	0,198350	
8,640000	0,10	0,199880	
8,641667	0,10	0,200800	
8,643333	0,10	0,200170	
8,645000	0,10	0,200080	
8,646667	0,10	0,199910	
8,648333	0,10	0,200360	
8,650000	0,10	0,201640	
8,651667	0,10	0,202220	
8,653333	0,10	0,202460	
8,655000	0,10	0,202610	
8,656667	0,10	0,201970	
8,658333	0,10	0,201310	
8,660000	0,10	0,200810	
8,661667	0,10	0,200980	
8,663333	0,10	0,201490	
8,665000	0,10	0,201390	
8,666667	0,10	0,200600	
8,668333	0,10	0,201000	
8,670000	0,10	0,202390	
8,671667	0,10	0,202730	
8,673333	0,10	0,202930	
8,675000	0,10	0,202950	
8,676667	0,10	0,203040	
8,678333	0,10	0,203710	
8,680000	0,10	0,203370	
8,681667	0,10	0,203400	
8,683333	0,10	0,204040	
8,685000	0,10	0,203930	
8,686667	0,10	0,203520	
8,688333	0,10	0,203040	
8,690000	0,10	0,202580	
8,691667	0,10	0,203180	
8,693333	0,10	0,203130	
8,695000	0,10	0,202680	
8,696667	0,10	0,203050	
8,698333	0,10	0,203190	
8,700000	0,10	0,204780	
8,701667	0,10	0,204750	
8,703333	0,10	0,204690	
8,705000	0,10	0,204350	
8,706667	0,10	0,204190	
8,708333	0,10	0,204620	
8,710000	0,10	0,205620	
8,711667	0,10	0,205480	
8,713333	0,10	0,204890	
8,715000	0,10	0,203890	
8,716667	0,10	0,204380	
8,718333	0,10	0,204340	
8,720000	0,10	0,204450	
8,721667	0,10	0,204150	
8,723333	0,10	0,204230	
8,725000	0,10	0,203990	
8,726667	0,10	0,203570	
8,728333	0,10	0,203650	
8,730000	0,10	0,203510	
8,731667	0,10	0,203150	
8,733333	0,10	0,203430	
8,735000	0,10	0,204000	
8,736667	0,10	0,203970	
8,738333	0,10	0,203420	
8,740000	0,10	0,202540	
8,741667	0,10	0,201730	
8,743333	0,10	0,200830	
8,745000	0,10	0,200200	
8,746667	0,10	0,200170	
8,748333	0,10	0,200280	
8,750000	0,10	0,200380	
8,751667	0,10	0,200660	
8,753333	0,10	0,200340	
8,755000	0,10	0,199350	
8,756667	0,10	0,199110	
8,758333	0,10	0,198620	
8,760000	0,10	0,198710	
8,761667	0,10	0,199160	
8,763333	0,10	0,199920	
8,765000	0,10	0,200090	
8,766667	0,10	0,199930	
8,768333	0,10	0,200310	
8,770000	0,10	0,201420	
8,771667	0,10	0,201600	
8,773333	0,10	0,201850	
8,775000	0,10	0,201670	
8,776667	0,10	0,201420	
8,778333	0,10	0,201780	
8,780000	0,10	0,201480	
8,781667	0,10	0,201610	
8,783333	0,10	0,202510	
8,785000	0,10	0,202820	
8,786667	0,10	0,202620	
8,788333	0,10	0,202370	
8,790000	0,10	0,201420	
8,791667	0,10	0,201420	
8,793333	0,10	0,201700	
8,795000	0,10	0,201510	
8,796667	0,10	0,201980	
8,798333	0,10	0,201880	
8,800000	0,10	0,200890	
8,801667	0,10	0,200000	
8,803333	0,10	0,199600	
8,805000	0,10	0,199170	
8,806667	0,10	0,199370	
8,808333	0,10	0,199480	
8,810000	0,10	0,199580	
8,811667	0,10	0,199810	
8,813333	0,10	0,199060	
8,815000	0,10	0,199460	
8,816667	0,10	0,198940	
8,818333	0,10	0,199620	
8,820000	0,10	0,200380	
8,821667	0,10	0,199980	
8,823333	0,10	0,200000	
8,825000	0,10	0,200750	
8,826667	0,10	0,201290	
8,828333	0,10	0,202010	
8,830000	0,10	0,202170	
8,831667	0,10	0,201850	
8,833333	0,10	0,201250	
8,835000	0,10	0,200560	
8,836667	0,10	0,199440	
8,838333	0,10	0,199160	
8,840000	0,10	0,199300	
8,841667	0,10	0,199790	
8,843333	0,10	0,200440	
8,845000	0,10	0,200700	
8,846667	0,10	0,200940	
8,848333	0,10	0,200500	
8,850000	0,10	0,200460	
8,851667	0,10	0,200220	
8,853333	0,10	0,199220	
8,855000	0,10	0,198890	
8,856667	0,10	0,199430	
8,858333	0,10	0,199850	
8,860000	0,10	0,199730	
8,861667	0,10	0,199090	
8,863333	0,10	0,198870	
8,865000	0,10	0,198390	
8,866667	0,10	0,198870	
8,868333	0,10	0,199070	
8,870000	0,10	0,199820	
8,871667	0,10	0,200030	
8,873333	0,10	0,200690	
8,875000	0,10	0,200490	
8,876667	0,10	0,200400	
8,878333	0,10	0,200710	
8,880000	0,10	0,200640	
8,881667	0,10	0,200800	
8,883333	0,10	0,200010	
8,885000	0,10	0,199680	
8,886667	0,10	0,199220	
8,888333	0,10	0,199440	
8,890000	0,10	0,199760	
8,891667	0,10	0,198970	
8,893333	0,10	0,198950	
8,895000	0,10	0,199410	
8,896667	0,10	0,199500	
8,898333	0,10	0,200280	
8,900000	0,10	0,200190	
8,901667	0,10	0,199400	
8,903333	0,10	0,199200	
8,905000	0,10	0,199470	
8,906667	0,10	0,198660	
8,908333	0,10	0,198920	
8,910000	0,10	0,199320	
8,911667	0,10	0,199230	
8,913333	0,10	0,200180	
8,915000	0,10	0,201750	
8,916667	0,10	0,201360	
8,918333	0,10	0,200840	
8,920000	0,10	0,201230	
8,921667	0,10	0,200710	
8,923333	0,10	0,200180	
8,925000	0,10	0,200250	
8,926667	0,10	0,201760	
8,928333	0,10	0,202300	
8,930000	0,10	0,201330	
8,931667	0,10	0,201270	
8,933333	0,10	0,201640	
8,935000	0,10	0,201140	
8,936667	0,10	0,200930	
8,938333	0,10	0,200060	
8,940000	0,10	0,199570	
8,941667	0,10	0,200780	
8,943333	0,10	0,201960	
8,945000	0,10	0,202310	
8,946667	0,10	0,201490	
8,948333	0,10	0,200370	
8,950000	0,10	0,200410	
8,951667	0,10	0,200720	
8,953333	0,10	0,200560	
8,955000	0,10	0,200870	
8,956667	0,10	0,201350	
8,958333	0,10	0,202270	
8,960000	0,10	0,202860	
8,961667	0,10	0,202920	
8,963333	0,10	0,202510	
8,965000	0,10	0,202090	
8,966667	0,10	0,202230	
8,968333	0,10	0,202030	
8,970000	0,10	0,201760	
8,971667	0,10	0,202470	
8,973333	0,10	0,202790	
8,975000	0,10	0,203020	
8,976667	0,10	0,202850	
8,978333	0,10	0,203220	
8,980000	0,10	0,202950	
8,981667	0,10	0,203800	
8,983333	0,10	0,204960	
8,985000	0,10	0,204690	
8,986667	0,10	0,204930	
8,988333	0,10	0,204750	
8,990000	0,10	0,204230	
8,991667	0,10	0,203140	
8,993333	0,10	0,202330	
8,995000	0,10	0,202900	
8,996667	0,10	0,203930	
8,998333	0,10	0,204630	
9,000000	0,10	0,204860	
9,001667	0,10	0,205110	
9,003333	0,10	0,205250	
9,005000	0,10	0,205670	
9,006667	0,10	0,206030	
9,008333	0,10	0,206000	
9,010000	0,10	0,206100	
9,011667	0,10	0,206000	
9,013333	0,10	0,205640	
9,015000	0,10	0,205310	
9,016667	0,10	0,205540	
9,018333	0,10	0,204700	
9,020000	0,10	0,204700	
9,021667	0,10	0,205170	
9,023333	0,10	0,205590	
9,025000	0,10	0,205660	
9,026667	0,10	0,207050	
9,028333	0,10	0,207140	
9,030000	0,10	0,207800	
9,031667	0,10	0,207680	
9,033333	0,10	0,207460	
9,035000	0,10	0,207670	
9,036667	0,10	0,208130	
9,038333	0,10	0,208470	
9,040000	0,10	0,208480	
9,041667	0,10	0,208220	
9,043333	0,10	0,208080	
9,045000	0,10	0,207880	
9,046667	0,10	0,207300	
9,048333	0,10	0,207340	
9,050000	0,10	0,206590	
9,051667	0,10	0,206140	
9,053333	0,10	0,206120	
9,055000	0,10	0,206540	
9,056667	0,10	0,206750	
9,058333	0,10	0,206820	
9,060000	0,10	0,207230	
9,061667	0,10	0,208020	
9,063333	0,10	0,208440	
9,065000	0,10	0,207570	
9,066667	0,10	0,207650	
9,068333	0,10	0,208570	
9,070000	0,10	0,208830	
9,071667	0,10	0,209380	
9,073333	0,10	0,209780	
9,075000	0,10	0,210770	
9,076667	0,10	0,210820	
9,078333	0,10	0,210470	
9,080000	0,10	0,210100	
9,081667	0,10	0,210770	
9,083333	0,10	0,211500	
9,085000	0,10	0,211520	
9,086667	0,10	0,212710	
9,088333	0,10	0,212720	
9,090000	0,10	0,213300	
9,091667	0,10	0,213270	
9,093333	0,10	0,213400	
9,095000	0,10	0,213380	
9,096667	0,10	0,213100	
9,098333	0,10	0,213770	
9,100000	0,10	0,213740	
9,101667	0,10	0,214070	
9,103333	0,10	0,214280	
9,105000	0,10	0,213760	
9,106667	0,10	0,213780	
9,108333	0,10	0,214460	
9,110000	0,10	0,216410	
9,111667	0,10	0,217490	
9,113333	0,10	0,217880	
9,115000	0,10	0,217040	
9,116667	0,10	0,216880	
9,118333	0,10	0,216930	
9,120000	0,10	0,217400	
9,121667	0,10	0,218980	
9,123333	0,10	0,219410	
9,125000	0,10	0,219670	
9,126667	0,10	0,220690	
9,128333	0,10	0,220700	
9,130000	0,10	0,220990	
9,131667	0,10	0,221050	
9,133333	0,10	0,221700	
9,135000	0,10	0,222980	
9,136667	0,10	0,223440	
9,138333	0,10	0,223220	
9,140000	0,10	0,223790	
9,141667	0,10	0,223550	
9,143333	0,10	0,223510	
9,145000	0,10	0,224340	
9,146667	0,10	0,225540	
9,148333	0,10	0,226490	
9,150000	0,10	0,226880	
9,151667	0,10	0,227810	
9,153333	0,10	0,228110	
9,155000	0,10	0,227250	
9,156667	0,10	0,227200	
9,158333	0,10	0,227800	
9,160000	0,10	0,227410	
9,161667	0,10	0,228000	
9,163333	0,10	0,229670	
9,165000	0,10	0,230670	
9,166667	0,10	0,231320	
9,168333	0,10	0,231490	
9,170000	0,10	0,232070	
9,171667	0,10	0,231850	
9,173333	0,10	0,231970	
9,175000	0,10	0,231630	
9,176667	0,10	0,230920	
9,178333	0,10	0,231660	
9,180000	0,10	0,233650	
9,181667	0,10	0,234290	
9,183333	0,10	0,234460	
9,185000	0,10	0,235630	
9,186667	0,10	0,236380	
9,188333	0,10	0,236440	
9,190000	0,10	0,236560	
9,191667	0,10	0,236600	
9,193333	0,10	0,236870	
9,195000	0,10	0,237380	
9,196667	0,10	0,237560	
9,198333	0,10	0,237670	
9,200000	0,10	0,237890	
9,201667	0,10	0,239090	
9,203333	0,10	0,239810	
9,205000	0,10	0,241180	
9,206667	0,10	0,242630	
9,208333	0,10	0,243460	
9,210000	0,10	0,244630	
9,211667	0,10	0,245340	
9,213333	0,10	0,246650	
9,215000	0,10	0,247630	
9,216667	0,10	0,248890	
9,218333	0,10	0,249470	
9,220000	0,10	0,250060	
9,221667	0,10	0,251550	
9,223333	0,10	0,252930	
9,225000	0,10	0,254740	
9,226667	0,10	0,255250	
9,228333	0,10	0,255340	
9,230000	0,10	0,256360	
9,231667	0,10	0,257080	
9,233333	0,10	0,257260	
9,235000	0,10	0,257370	
9,236667	0,10	0,257680	
9,238333	0,10	0,258170	
9,240000	0,10	0,258800	
9,241667	0,10	0,260520	
9,243333	0,10	0,261110	
9,245000	0,10	0,261670	
9,246667	0,10	0,262200	
9,248333	0,10	0,262450	
9,250000	0,10	0,263530	
9,251667	0,10	0,263790	
9,253333	0,10	0,264360	
9,255000	0,10	0,266200	
9,256667	0,10	0,267420	
9,258333	0,10	0,268980	
9,260000	0,10	0,270210	
9,261667	0,10	0,271940	
9,263333	0,10	0,273180	
9,265000	0,10	0,273880	
9,266667	0,10	0,274220	
9,268333	0,10	0,275850	
9,270000	0,10	0,277290	
9,271667	0,10	0,278270	
9,273333	0,10	0,280120	
9,275000	0,10	0,281870	
9,276667	0,10	0,282920	
9,278333	0,10	0,284840	
9,280000	0,10	0,286700	
9,281667	0,10	0,287910	
9,283333	0,10	0,290020	
9,285000	0,10	0,291820	
9,286667	0,10	0,293320	
9,288333	0,10	0,295290	
9,290000	0,10	0,297190	
9,291667	0,10	0,298170	
9,293333	0,10	0,299830	
9,295000	0,10	0,301570	
9,296667	0,10	0,302070	
9,298333	0,10	0,303400	
9,300000	0,10	0,305510	
9,301667	0,10	0,307140	
9,303333	0,10	0,308490	
9,305000	0,10	0,309960	
9,306667	0,10	0,311600	
9,308333	0,10	0,313590	
9,310000	0,10	0,315900	
9,311667	0,10	0,318250	
9,313333	0,10	0,319570	
9,315000	0,10	0,321940	
9,316667	0,10	0,323660	
9,318333	0,10	0,326240	
9,320000	0,10	0,328760	
9,321667	0,10	0,330410	
9,323333	0,10	0,332130	
9,325000	0,10	0,334340	
9,326667	0,10	0,335910	
9,328333	0,10	0,337840	
9,330000	0,10	0,340560	
9,331667	0,10	0,344020	
9,333333	0,10	0,346310	
9,335000	0,10	0,347510	
9,336667	0,10	0,350250	
9,338333	0,10	0,351990	
9,340000	0,10	0,353800	
9,341667	0,10	0,355690	
9,343333	0,10	0,357880	
9,345000	0,10	0,360470	
9,346667	0,10	0,363130	
9,348333	0,10	0,364960	
9,350000	0,10	0,365990	
9,351667	0,10	0,368970	
9,353333	0,10	0,371970	
9,355000	0,10	0,374640	
9,356667	0,10	0,377400	
9,358333	0,10	0,379480	
9,360000	0,10	0,382910	
9,361667	0,10	0,385740	
9,363333	0,10	0,389020	
9,365000	0,10	0,390260	
9,366667	0,10	0,391920	
9,368333	0,10	0,394720	
9,370000	0,10	0,397210	
9,371667	0,10	0,399860	
9,373333	0,10	0,403180	
9,375000	0,10	0,405870	
9,376667	0,10	0,409430	
9,378333	0,10	0,412610	
9,380000	0,10	0,414750	
9,381667	0,10	0,417950	
9,383333	0,10	0,421290	
9,385000	0,10	0,425040	
9,386667	0,10	0,429660	
9,388333	0,10	0,434350	
9,390000	0,10	0,438470	
9,391667	0,10	0,441700	
9,393333	0,10	0,443860	
9,395000	0,10	0,446890	
9,396667	0,10	0,449870	
9,398333	0,10	0,453710	
9,400000	0,10	0,457880	
9,401667	0,10	0,462180	
9,403333	0,10	0,465420	
9,405000	0,10	0,469730	
9,406667	0,10	0,473790	
9,408333	0,10	0,477930	
9,410000	0,10	0,482250	
9,411667	0,10	0,486770	
9,413333	0,10	0,491330	
9,415000	0,10	0,494840	
9,416667	0,10	0,499060	
9,418333	0,10	0,503230	
9,420000	0,10	0,507350	
9,421667	0,10	0,511510	
9,423333	0,10	0,515430	
9,425000	0,10	0,520380	
9,426667	0,10	0,525860	
9,428333	0,10	0,530750	
9,430000	0,10	0,535950	
9,431667	0,10	0,541130	
9,433333	0,10	0,545050	
9,435000	0,10	0,549190	
9,436667	0,10	0,554450	
9,438333	0,10	0,560320	
9,440000	0,10	0,566830	
9,441667	0,10	0,571570	
9,443333	0,10	0,577140	
9,445000	0,10	0,583130	
9,446667	0,10	0,588630	
9,448333	0,10	0,594370	
9,450000	0,10	0,600570	
9,451667	0,10	0,605900	
9,453333	0,10	0,611790	
9,455000	0,10	0,617070	
9,456667	0,10	0,622720	
9,458333	0,10	0,629300	
9,460000	0,10	0,635300	
9,461667	0,10	0,641410	
9,463333	0,10	0,648020	
9,465000	0,10	0,654700	
9,466667	0,10	0,660790	
9,468333	0,10	0,667080	
9,470000	0,10	0,675050	
9,471667	0,10	0,682740	
9,473333	0,10	0,689500	
9,475000	0,10	0,695810	
9,476667	0,10	0,703210	
9,478333	0,10	0,710260	
9,480000	0,10	0,717730	
9,481667	0,10	0,724970	
9,483333	0,10	0,732310	
9,485000	0,10	0,739340	
9,486667	0,10	0,747140	
9,488333	0,10	0,754620	
9,490000	0,10	0,762620	
9,491667	0,10	0,770110	
9,493333	0,10	0,778450	
9,495000	0,10	0,786630	
9,496667	0,10	0,794520	
9,498333	0,10	0,802810	
9,500000	0,10	0,811650	
9,501667	0,10	0,821420	
9,503333	0,10	0,830140	
9,505000	0,10	0,839730	
9,506667	0,10	0,848880	
9,508333	0,10	0,857400	
9,510000	0,10	0,865990	
9,511667	0,10	0,875440	
9,513333	0,10	0,885110	
9,515000	0,10	0,894850	
9,516667	0,10	0,904760	
9,518333	0,10	0,914060	
9,520000	0,10	0,924470	
9,521667	0,10	0,935230	
9,523333	0,10	0,946300	
9,525000	0,10	0,957230	
9,526667	0,10	0,968130	
9,528333	0,10	0,979010	
9,530000	0,10	0,990360	
9,531667	0,10	1,002290	
9,533333	0,10	1,012610	
9,535000	0,10	1,023110	
9,536667	0,10	1,033550	
9,538333	0,10	1,045300	
9,540000	0,10	1,056260	
9,541667	0,10	1,068150	
9,543333	0,10	1,080780	
9,545000	0,10	1,092890	
9,546667	0,10	1,105760	
9,548333	0,10	1,118290	
9,550000	0,10	1,130670	
9,551667	0,10	1,143190	
9,553333	0,10	1,155840	
9,555000	0,10	1,169870	
9,556667	0,10	1,183180	
9,558333	0,10	1,196580	
9,560000	0,10	1,209650	
9,561667	0,10	1,223970	
9,563333	0,10	1,238500	
9,565000	0,10	1,252410	
9,566667	0,10	1,266520	
9,568333	0,10	1,281200	
9,570000	0,10	1,295590	
9,571667	0,10	1,311370	
9,573333	0,10	1,326460	
9,575000	0,10	1,340440	
9,576667	0,10	1,356370	
9,578333	0,10	1,371830	
9,580000	0,10	1,388050	
9,581667	0,10	1,404010	
9,583333	0,10	1,419370	
9,585000	0,10	1,435130	
9,586667	0,10	1,450390	
9,588333	0,10	1,467640	
9,590000	0,10	1,485460	
9,591667	0,10	1,502250	
9,593333	0,10	1,519540	
9,595000	0,10	1,537950	
9,596667	0,10	1,555900	
9,598333	0,10	1,574410	
9,600000	0,10	1,593460	
9,601667	0,10	1,611420	
9,603333	0,10	1,629650	
9,605000	0,10	1,647630	
9,606667	0,10	1,666060	
9,608333	0,10	1,684880	
9,610000	0,10	1,706220	
9,611667	0,10	1,726380	
9,613333	0,10	1,745550	
9,615000	0,10	1,765590	
9,616667	0,10	1,786290	
9,618333	0,10	1,807660	
9,620000	0,10	1,828850	
9,621667	0,10	1,850650	
9,623333	0,10	1,871780	
9,625000	0,10	1,893670	
9,626667	0,10	1,916490	
9,628333	0,10	1,938700	
9,630000	0,10	1,959770	
9,631667	0,10	1,981940	
9,633333	0,10	2,004810	
9,635000	0,10	2,028480	
9,636667	0,10	2,051860	
9,638333	0,10	2,074960	
9,640000	0,10	2,098290	
9,641667	0,10	2,122410	
9,643333	0,10	2,146840	
9,645000	0,10	2,171180	
9,646667	0,10	2,196930	
9,648333	0,10	2,221930	
9,650000	0,10	2,246730	
9,651667	0,10	2,273140	
9,653333	0,10	2,299040	
9,655000	0,10	2,325550	
9,656667	0,10	2,351640	
9,658333	0,10	2,378090	
9,660000	0,10	2,404970	
9,661667	0,10	2,431910	
9,663333	0,10	2,459940	
9,665000	0,10	2,489020	
9,666667	0,10	2,517890	
9,668333	0,10	2,545900	
9,670000	0,10	2,575250	
9,671667	0,10	2,604870	
9,673333	0,10	2,634530	
9,675000	0,10	2,664550	
9,676667	0,10	2,693510	
9,678333	0,10	2,724010	
9,680000	0,10	2,755280	
9,681667	0,10	2,786670	
9,683333	0,10	2,818150	
9,685000	0,10	2,850510	
9,686667	0,10	2,882900	
9,688333	0,10	2,915590	
9,690000	0,10	2,948770	
9,691667	0,10	2,982680	
9,693333	0,10	3,016170	
9,695000	0,10	3,050080	
9,696667	0,10	3,084880	
9,698333	0,10	3,119650	
9,700000	0,10	3,154070	
9,701667	0,10	3,189590	
9,703333	0,10	3,225360	
9,705000	0,10	3,261580	
9,706667	0,10	3,297670	
9,708333	0,10	3,334440	
9,710000	0,10	3,371780	
9,711667	0,10	3,411150	
9,713333	0,10	3,449180	
9,715000	0,10	3,488140	
9,716667	0,10	3,527160	
9,718333	0,10	3,566980	
9,720000	0,10	3,607090	
9,721667	0,10	3,646710	
9,723333	0,10	3,686440	
9,725000	0,10	3,728090	
9,726667	0,10	3,770530	
9,728333	0,10	3,813020	
9,730000	0,10	3,854350	
9,731667	0,10	3,896580	
9,733333	0,10	3,939920	
9,735000	0,10	3,983030	
9,736667	0,10	4,028010	
9,738333	0,10	4,072530	
9,740000	0,10	4,117920	
9,741667	0,10	4,163120	
9,743333	0,10	4,209230	
9,745000	0,10	4,255760	
9,746667	0,10	4,301840	
9,748333	0,10	4,348120	
9,750000	0,10	4,395650	
