Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
14,025000	0,10	0,208800	
14,026667	0,10	0,208140	
14,028333	0,10	0,206950	
14,030000	0,10	0,206500	
14,031667	0,10	0,206100	
14,033333	0,10	0,205810	
14,035000	0,10	0,206180	
14,036667	0,10	0,206280	
14,038333	0,10	0,204660	
14,040000	0,10	0,203560	
14,041667	0,10	0,202090	
14,043333	0,10	0,201520	
14,045000	0,10	0,201280	
14,046667	0,10	0,200930	
14,048333	0,10	0,200500	
14,050000	0,10	0,200820	
14,051667	0,10	0,201150	
14,053333	0,10	0,201670	
14,055000	0,10	0,201970	
14,056667	0,10	0,201720	
14,058333	0,10	0,201920	
14,060000	0,10	0,202160	
14,061667	0,10	0,202690	
14,063333	0,10	0,203790	
14,065000	0,10	0,204440	
14,066667	0,10	0,203590	
14,068333	0,10	0,203680	
14,070000	0,10	0,203540	
14,071667	0,10	0,202840	
14,073333	0,10	0,202970	
14,075000	0,10	0,203510	
14,076667	0,10	0,203480	
14,078333	0,10	0,203620	
14,080000	0,10	0,202810	
14,081667	0,10	0,201960	
14,083333	0,10	0,201710	
14,085000	0,10	0,201620	
14,086667	0,10	0,201570	
14,088333	0,10	0,201930	
14,090000	0,10	0,202540	
14,091667	0,10	0,201760	
14,093333	0,10	0,201310	
14,095000	0,10	0,202490	
14,096667	0,10	0,203740	
14,098333	0,10	0,203590	
14,100000	0,10	0,202900	
14,101667	0,10	0,202940	
14,103333	0,10	0,201640	
14,105000	0,10	0,201460	
14,106667	0,10	0,200740	
14,108333	0,10	0,199910	
14,110000	0,10	0,199130	
14,111667	0,10	0,198810	
14,113333	0,10	0,198710	
14,115000	0,10	0,199280	
14,116667	0,10	0,200150	
14,118333	0,10	0,199570	
14,120000	0,10	0,199280	
14,121667	0,10	0,199720	
14,123333	0,10	0,198650	
14,125000	0,10	0,198200	
14,126667	0,10	0,198560	
14,128333	0,10	0,198450	
14,130000	0,10	0,197580	
14,131667	0,10	0,197850	
14,133333	0,10	0,197610	
14,135000	0,10	0,197930	
14,136667	0,10	0,197370	
14,138333	0,10	0,196720	
14,140000	0,10	0,196950	
14,141667	0,10	0,197060	
14,143333	0,10	0,197500	
14,145000	0,10	0,198320	
14,146667	0,10	0,198090	
14,148333	0,10	0,198030	
14,150000	0,10	0,198070	
14,151667	0,10	0,197640	
14,153333	0,10	0,198280	
14,155000	0,10	0,198340	
14,156667	0,10	0,198190	
14,158333	0,10	0,199080	
14,160000	0,10	0,197940	
14,161667	0,10	0,196900	
14,163333	0,10	0,196790	
14,165000	0,10	0,196480	
14,166667	0,10	0,196750	
14,168333	0,10	0,197930	
14,170000	0,10	0,197820	
14,171667	0,10	0,198400	
14,173333	0,10	0,199120	
14,175000	0,10	0,198090	
14,176667	0,10	0,197490	
14,178333	0,10	0,196790	
14,180000	0,10	0,196220	
14,181667	0,10	0,195250	
14,183333	0,10	0,194570	
14,185000	0,10	0,195040	
14,186667	0,10	0,195500	
14,188333	0,10	0,195620	
14,190000	0,10	0,195190	
14,191667	0,10	0,195000	
14,193333	0,10	0,195460	
14,195000	0,10	0,195870	
14,196667	0,10	0,195320	
14,198333	0,10	0,195620	
14,200000	0,10	0,195840	
14,201667	0,10	0,195530	
14,203333	0,10	0,195830	
14,205000	0,10	0,194860	
14,206667	0,10	0,194780	
14,208333	0,10	0,195300	
14,210000	0,10	0,194940	
14,211667	0,10	0,194140	
14,213333	0,10	0,194930	
14,215000	0,10	0,194810	
14,216667	0,10	0,194330	
14,218333	0,10	0,193800	
14,220000	0,10	0,193750	
14,221667	0,10	0,193350	
14,223333	0,10	0,193010	
14,225000	0,10	0,193690	
14,226667	0,10	0,194760	
14,228333	0,10	0,194860	
14,230000	0,10	0,194440	
14,231667	0,10	0,194580	
14,233333	0,10	0,194090	
14,235000	0,10	0,193840	
14,236667	0,10	0,193740	
14,238333	0,10	0,192690	
14,240000	0,10	0,191390	
14,241667	0,10	0,189960	
14,243333	0,10	0,189980	
14,245000	0,10	0,189380	
14,246667	0,10	0,188880	
14,248333	0,10	0,188680	
14,250000	0,10	0,188960	
14,251667	0,10	0,188290	
14,253333	0,10	0,187600	
14,255000	0,10	0,188550	
14,256667	0,10	0,188900	
14,258333	0,10	0,188230	
14,260000	0,10	0,187760	
14,261667	0,10	0,188110	
14,263333	0,10	0,188240	
14,265000	0,10	0,188150	
14,266667	0,10	0,187560	
14,268333	0,10	0,187400	
14,270000	0,10	0,187470	
14,271667	0,10	0,187890	
14,273333	0,10	0,188840	
14,275000	0,10	0,188690	
14,276667	0,10	0,187880	
14,278333	0,10	0,186760	
14,280000	0,10	0,186410	
14,281667	0,10	0,187570	
14,283333	0,10	0,187550	
14,285000	0,10	0,187890	
14,286667	0,10	0,187720	
14,288333	0,10	0,188400	
14,290000	0,10	0,189640	
14,291667	0,10	0,189160	
14,293333	0,10	0,189190	
14,295000	0,10	0,189370	
14,296667	0,10	0,189090	
14,298333	0,10	0,189430	
14,300000	0,10	0,189270	
14,301667	0,10	0,188710	
14,303333	0,10	0,188070	
14,305000	0,10	0,187800	
14,306667	0,10	0,188660	
14,308333	0,10	0,189250	
14,310000	0,10	0,189360	
14,311667	0,10	0,189380	
14,313333	0,10	0,188860	
14,315000	0,10	0,189180	
14,316667	0,10	0,190010	
14,318333	0,10	0,190640	
14,320000	0,10	0,190470	
14,321667	0,10	0,190370	
14,323333	0,10	0,190090	
14,325000	0,10	0,189990	
14,326667	0,10	0,190300	
14,328333	0,10	0,190570	
14,330000	0,10	0,190050	
14,331667	0,10	0,189580	
14,333333	0,10	0,190430	
14,335000	0,10	0,190340	
14,336667	0,10	0,189850	
14,338333	0,10	0,189820	
14,340000	0,10	0,189600	
14,341667	0,10	0,189690	
14,343333	0,10	0,189840	
14,345000	0,10	0,189740	
14,346667	0,10	0,189640	
14,348333	0,10	0,189830	
14,350000	0,10	0,190140	
14,351667	0,10	0,189970	
14,353333	0,10	0,190890	
14,355000	0,10	0,190970	
14,356667	0,10	0,190830	
14,358333	0,10	0,190190	
14,360000	0,10	0,189900	
14,361667	0,10	0,189870	
14,363333	0,10	0,189940	
14,365000	0,10	0,189430	
14,366667	0,10	0,189730	
14,368333	0,10	0,191070	
14,370000	0,10	0,191590	
14,371667	0,10	0,191140	
14,373333	0,10	0,190700	
14,375000	0,10	0,190400	
14,376667	0,10	0,190800	
14,378333	0,10	0,190860	
14,380000	0,10	0,191010	
14,381667	0,10	0,190370	
14,383333	0,10	0,190230	
14,385000	0,10	0,190020	
14,386667	0,10	0,189940	
14,388333	0,10	0,189170	
14,390000	0,10	0,189650	
14,391667	0,10	0,190350	
14,393333	0,10	0,190710	
14,395000	0,10	0,190800	
14,396667	0,10	0,191400	
14,398333	0,10	0,191300	
14,400000	0,10	0,192300	
14,401667	0,10	0,192880	
14,403333	0,10	0,192820	
14,405000	0,10	0,192110	
14,406667	0,10	0,191150	
14,408333	0,10	0,190310	
14,410000	0,10	0,189810	
14,411667	0,10	0,189340	
14,413333	0,10	0,189560	
14,415000	0,10	0,189350	
14,416667	0,10	0,189560	
14,418333	0,10	0,189110	
14,420000	0,10	0,188550	
14,421667	0,10	0,188370	
14,423333	0,10	0,187940	
14,425000	0,10	0,187950	
14,426667	0,10	0,188200	
14,428333	0,10	0,188040	
14,430000	0,10	0,188220	
14,431667	0,10	0,188150	
14,433333	0,10	0,187190	
14,435000	0,10	0,186910	
14,436667	0,10	0,187480	
14,438333	0,10	0,188050	
14,440000	0,10	0,188510	
14,441667	0,10	0,189350	
14,443333	0,10	0,189310	
14,445000	0,10	0,189830	
14,446667	0,10	0,189910	
14,448333	0,10	0,190710	
14,450000	0,10	0,191310	
14,451667	0,10	0,190880	
14,453333	0,10	0,191800	
14,455000	0,10	0,191710	
14,456667	0,10	0,190160	
14,458333	0,10	0,189610	
14,460000	0,10	0,190270	
14,461667	0,10	0,190900	
14,463333	0,10	0,191240	
14,465000	0,10	0,190880	
14,466667	0,10	0,190660	
14,468333	0,10	0,189660	
14,470000	0,10	0,188680	
14,471667	0,10	0,187810	
14,473333	0,10	0,187340	
14,475000	0,10	0,187760	
14,476667	0,10	0,188390	
14,478333	0,10	0,188300	
14,480000	0,10	0,188510	
14,481667	0,10	0,187550	
14,483333	0,10	0,187950	
14,485000	0,10	0,187910	
14,486667	0,10	0,188440	
14,488333	0,10	0,189430	
14,490000	0,10	0,189880	
14,491667	0,10	0,190610	
14,493333	0,10	0,190010	
14,495000	0,10	0,190230	
14,496667	0,10	0,190840	
14,498333	0,10	0,191630	
14,500000	0,10	0,191280	
14,501667	0,10	0,190750	
14,503333	0,10	0,189680	
14,505000	0,10	0,189340	
14,506667	0,10	0,188560	
14,508333	0,10	0,188860	
14,510000	0,10	0,188600	
14,511667	0,10	0,188860	
14,513333	0,10	0,190430	
14,515000	0,10	0,190710	
14,516667	0,10	0,191380	
14,518333	0,10	0,191160	
14,520000	0,10	0,190870	
14,521667	0,10	0,190950	
14,523333	0,10	0,190760	
14,525000	0,10	0,191640	
14,526667	0,10	0,192400	
14,528333	0,10	0,192340	
14,530000	0,10	0,191950	
14,531667	0,10	0,192410	
14,533333	0,10	0,192870	
14,535000	0,10	0,193460	
14,536667	0,10	0,193670	
14,538333	0,10	0,193130	
14,540000	0,10	0,192480	
14,541667	0,10	0,192280	
14,543333	0,10	0,192990	
14,545000	0,10	0,192700	
14,546667	0,10	0,193110	
14,548333	0,10	0,193590	
14,550000	0,10	0,194360	
14,551667	0,10	0,193980	
14,553333	0,10	0,194110	
14,555000	0,10	0,193920	
14,556667	0,10	0,194620	
14,558333	0,10	0,194410	
14,560000	0,10	0,193290	
14,561667	0,10	0,193730	
14,563333	0,10	0,194290	
14,565000	0,10	0,195370	
14,566667	0,10	0,195780	
14,568333	0,10	0,195520	
14,570000	0,10	0,195280	
14,571667	0,10	0,194810	
14,573333	0,10	0,193980	
14,575000	0,10	0,193920	
14,576667	0,10	0,193780	
14,578333	0,10	0,193170	
14,580000	0,10	0,192340	
14,581667	0,10	0,191850	
14,583333	0,10	0,192720	
14,585000	0,10	0,193100	
14,586667	0,10	0,193810	
14,588333	0,10	0,193820	
14,590000	0,10	0,193910	
14,591667	0,10	0,193670	
14,593333	0,10	0,194630	
14,595000	0,10	0,195440	
14,596667	0,10	0,195600	
14,598333	0,10	0,196330	
14,600000	0,10	0,196730	
14,601667	0,10	0,197140	
14,603333	0,10	0,197530	
14,605000	0,10	0,197870	
14,606667	0,10	0,198000	
14,608333	0,10	0,197870	
14,610000	0,10	0,198430	
14,611667	0,10	0,198750	
14,613333	0,10	0,198250	
14,615000	0,10	0,198080	
14,616667	0,10	0,197690	
14,618333	0,10	0,197060	
14,620000	0,10	0,196470	
14,621667	0,10	0,196390	
14,623333	0,10	0,196860	
14,625000	0,10	0,196370	
14,626667	0,10	0,196670	
14,628333	0,10	0,197120	
14,630000	0,10	0,196880	
14,631667	0,10	0,197030	
14,633333	0,10	0,197310	
14,635000	0,10	0,198070	
14,636667	0,10	0,199190	
14,638333	0,10	0,198510	
14,640000	0,10	0,200420	
14,641667	0,10	0,200970	
14,643333	0,10	0,201970	
14,645000	0,10	0,203210	
14,646667	0,10	0,204270	
14,648333	0,10	0,204810	
14,650000	0,10	0,204740	
14,651667	0,10	0,204430	
14,653333	0,10	0,204450	
14,655000	0,10	0,205830	
14,656667	0,10	0,206380	
14,658333	0,10	0,206400	
14,660000	0,10	0,207180	
14,661667	0,10	0,206350	
14,663333	0,10	0,206860	
14,665000	0,10	0,206400	
14,666667	0,10	0,206130	
14,668333	0,10	0,206040	
14,670000	0,10	0,205720	
14,671667	0,10	0,205480	
14,673333	0,10	0,205110	
14,675000	0,10	0,205180	
14,676667	0,10	0,206560	
14,678333	0,10	0,207040	
14,680000	0,10	0,206570	
14,681667	0,10	0,206670	
14,683333	0,10	0,207910	
14,685000	0,10	0,209300	
14,686667	0,10	0,210320	
14,688333	0,10	0,210500	
14,690000	0,10	0,210930	
14,691667	0,10	0,211460	
14,693333	0,10	0,211310	
14,695000	0,10	0,212560	
14,696667	0,10	0,213680	
14,698333	0,10	0,213880	
14,700000	0,10	0,214500	
14,701667	0,10	0,213900	
14,703333	0,10	0,213310	
14,705000	0,10	0,214260	
14,706667	0,10	0,214250	
14,708333	0,10	0,214080	
14,710000	0,10	0,214040	
14,711667	0,10	0,214300	
14,713333	0,10	0,214020	
14,715000	0,10	0,214330	
14,716667	0,10	0,215310	
14,718333	0,10	0,215730	
14,720000	0,10	0,217360	
14,721667	0,10	0,218240	
14,723333	0,10	0,218540	
14,725000	0,10	0,219000	
14,726667	0,10	0,219580	
14,728333	0,10	0,219730	
14,730000	0,10	0,219670	
14,731667	0,10	0,219910	
14,733333	0,10	0,219620	
14,735000	0,10	0,219560	
14,736667	0,10	0,220200	
14,738333	0,10	0,220560	
14,740000	0,10	0,221640	
14,741667	0,10	0,221940	
14,743333	0,10	0,222370	
14,745000	0,10	0,223350	
14,746667	0,10	0,223730	
14,748333	0,10	0,224930	
14,750000	0,10	0,225720	
14,751667	0,10	0,225950	
14,753333	0,10	0,226010	
14,755000	0,10	0,227310	
14,756667	0,10	0,228920	
14,758333	0,10	0,229580	
14,760000	0,10	0,230260	
14,761667	0,10	0,229930	
14,763333	0,10	0,229260	
14,765000	0,10	0,230180	
14,766667	0,10	0,231880	
14,768333	0,10	0,233060	
14,770000	0,10	0,234440	
14,771667	0,10	0,235420	
14,773333	0,10	0,235770	
14,775000	0,10	0,236510	
14,776667	0,10	0,237030	
14,778333	0,10	0,238570	
14,780000	0,10	0,239510	
14,781667	0,10	0,239800	
14,783333	0,10	0,240820	
14,785000	0,10	0,242030	
14,786667	0,10	0,242200	
14,788333	0,10	0,242120	
14,790000	0,10	0,242090	
14,791667	0,10	0,243040	
14,793333	0,10	0,244180	
14,795000	0,10	0,245750	
14,796667	0,10	0,246690	
14,798333	0,10	0,246960	
14,800000	0,10	0,246800	
14,801667	0,10	0,247150	
14,803333	0,10	0,247860	
14,805000	0,10	0,248830	
14,806667	0,10	0,250130	
14,808333	0,10	0,250700	
14,810000	0,10	0,251620	
14,811667	0,10	0,252450	
14,813333	0,10	0,253420	
14,815000	0,10	0,253670	
14,816667	0,10	0,253930	
14,818333	0,10	0,255360	
14,820000	0,10	0,257250	
14,821667	0,10	0,258420	
14,823333	0,10	0,259710	
14,825000	0,10	0,261190	
14,826667	0,10	0,262050	
14,828333	0,10	0,262360	
14,830000	0,10	0,263520	
14,831667	0,10	0,264590	
14,833333	0,10	0,265760	
14,835000	0,10	0,267080	
14,836667	0,10	0,268310	
14,838333	0,10	0,268540	
14,840000	0,10	0,268720	
14,841667	0,10	0,269650	
14,843333	0,10	0,271190	
14,845000	0,10	0,273460	
14,846667	0,10	0,275260	
14,848333	0,10	0,277040	
14,850000	0,10	0,278290	
14,851667	0,10	0,280340	
14,853333	0,10	0,281980	
14,855000	0,10	0,282850	
14,856667	0,10	0,285190	
14,858333	0,10	0,286970	
14,860000	0,10	0,288940	
14,861667	0,10	0,289050	
14,863333	0,10	0,290160	
14,865000	0,10	0,291270	
14,866667	0,10	0,293110	
14,868333	0,10	0,294880	
14,870000	0,10	0,295620	
14,871667	0,10	0,297030	
14,873333	0,10	0,298410	
14,875000	0,10	0,300400	
14,876667	0,10	0,301740	
14,878333	0,10	0,302830	
14,880000	0,10	0,304370	
14,881667	0,10	0,306430	
14,883333	0,10	0,308100	
14,885000	0,10	0,309050	
14,886667	0,10	0,310090	
14,888333	0,10	0,310640	
14,890000	0,10	0,311670	
14,891667	0,10	0,312770	
14,893333	0,10	0,314330	
14,895000	0,10	0,315370	
14,896667	0,10	0,316810	
14,898333	0,10	0,317800	
14,900000	0,10	0,319540	
14,901667	0,10	0,321390	
14,903333	0,10	0,323310	
14,905000	0,10	0,324050	
14,906667	0,10	0,325240	
14,908333	0,10	0,326420	
14,910000	0,10	0,328240	
14,911667	0,10	0,329420	
14,913333	0,10	0,330210	
14,915000	0,10	0,333320	
14,916667	0,10	0,336140	
14,918333	0,10	0,338420	
14,920000	0,10	0,340690	
14,921667	0,10	0,343110	
14,923333	0,10	0,344520	
14,925000	0,10	0,345550	
14,926667	0,10	0,347180	
14,928333	0,10	0,349580	
14,930000	0,10	0,351550	
14,931667	0,10	0,353430	
14,933333	0,10	0,355700	
14,935000	0,10	0,357370	
14,936667	0,10	0,358690	
14,938333	0,10	0,361030	
14,940000	0,10	0,362880	
14,941667	0,10	0,364710	
14,943333	0,10	0,365290	
14,945000	0,10	0,366410	
14,946667	0,10	0,367840	
14,948333	0,10	0,369230	
14,950000	0,10	0,371620	
14,951667	0,10	0,373510	
14,953333	0,10	0,375530	
14,955000	0,10	0,378380	
14,956667	0,10	0,381610	
14,958333	0,10	0,385080	
14,960000	0,10	0,387530	
14,961667	0,10	0,391490	
14,963333	0,10	0,394060	
14,965000	0,10	0,396150	
14,966667	0,10	0,398630	
14,968333	0,10	0,400990	
14,970000	0,10	0,402760	
14,971667	0,10	0,404240	
14,973333	0,10	0,406250	
14,975000	0,10	0,408010	
14,976667	0,10	0,408660	
14,978333	0,10	0,410430	
14,980000	0,10	0,412610	
14,981667	0,10	0,414620	
14,983333	0,10	0,416990	
14,985000	0,10	0,419180	
14,986667	0,10	0,422100	
14,988333	0,10	0,425240	
14,990000	0,10	0,427920	
14,991667	0,10	0,430230	
14,993333	0,10	0,432290	
14,995000	0,10	0,434600	
14,996667	0,10	0,436710	
14,998333	0,10	0,439220	
15,000000	0,10	0,442090	
15,001667	0,10	0,444510	
15,003333	0,10	0,446960	
15,005000	0,10	0,450170	
15,006667	0,10	0,452800	
15,008333	0,10	0,455660	
15,010000	0,10	0,457570	
15,011667	0,10	0,459610	
15,013333	0,10	0,461140	
15,015000	0,10	0,463090	
15,016667	0,10	0,465900	
15,018333	0,10	0,468830	
15,020000	0,10	0,473040	
15,021667	0,10	0,476950	
15,023333	0,10	0,480030	
15,025000	0,10	0,483150	
15,026667	0,10	0,486300	
15,028333	0,10	0,488470	
15,030000	0,10	0,490900	
15,031667	0,10	0,494090	
15,033333	0,10	0,497320	
15,035000	0,10	0,499770	
15,036667	0,10	0,503990	
15,038333	0,10	0,507760	
15,040000	0,10	0,510280	
15,041667	0,10	0,511970	
15,043333	0,10	0,514070	
15,045000	0,10	0,517160	
15,046667	0,10	0,518990	
15,048333	0,10	0,521240	
15,050000	0,10	0,524910	
15,051667	0,10	0,528030	
15,053333	0,10	0,531740	
15,055000	0,10	0,535090	
15,056667	0,10	0,537090	
15,058333	0,10	0,538340	
15,060000	0,10	0,541260	
15,061667	0,10	0,543450	
15,063333	0,10	0,545780	
15,065000	0,10	0,548660	
15,066667	0,10	0,551890	
15,068333	0,10	0,554650	
15,070000	0,10	0,558070	
15,071667	0,10	0,561740	
15,073333	0,10	0,564890	
15,075000	0,10	0,568020	
15,076667	0,10	0,571540	
15,078333	0,10	0,574720	
15,080000	0,10	0,578110	
15,081667	0,10	0,581380	
15,083333	0,10	0,585150	
15,085000	0,10	0,587890	
15,086667	0,10	0,590910	
15,088333	0,10	0,595120	
15,090000	0,10	0,598820	
15,091667	0,10	0,601140	
15,093333	0,10	0,603120	
15,095000	0,10	0,605860	
15,096667	0,10	0,608980	
15,098333	0,10	0,612470	
15,100000	0,10	0,616510	
15,101667	0,10	0,619290	
15,103333	0,10	0,622270	
15,105000	0,10	0,626620	
15,106667	0,10	0,630620	
15,108333	0,10	0,633400	
15,110000	0,10	0,636760	
15,111667	0,10	0,639860	
15,113333	0,10	0,644840	
15,115000	0,10	0,648800	
15,116667	0,10	0,652590	
15,118333	0,10	0,656840	
15,120000	0,10	0,660830	
15,121667	0,10	0,665100	
15,123333	0,10	0,669970	
15,125000	0,10	0,674300	
15,126667	0,10	0,677730	
15,128333	0,10	0,680910	
15,130000	0,10	0,683870	
15,131667	0,10	0,688280	
15,133333	0,10	0,693200	
15,135000	0,10	0,697970	
15,136667	0,10	0,702510	
15,138333	0,10	0,705540	
15,140000	0,10	0,709390	
15,141667	0,10	0,712840	
15,143333	0,10	0,716380	
15,145000	0,10	0,720530	
15,146667	0,10	0,724670	
15,148333	0,10	0,727990	
15,150000	0,10	0,732250	
15,151667	0,10	0,736170	
15,153333	0,10	0,740970	
15,155000	0,10	0,745750	
15,156667	0,10	0,750570	
15,158333	0,10	0,755360	
15,160000	0,10	0,759180	
15,161667	0,10	0,763260	
15,163333	0,10	0,766310	
15,165000	0,10	0,769610	
15,166667	0,10	0,774240	
15,168333	0,10	0,778020	
15,170000	0,10	0,782540	
15,171667	0,10	0,786120	
15,173333	0,10	0,790440	
15,175000	0,10	0,795360	
15,176667	0,10	0,799640	
15,178333	0,10	0,803970	
15,180000	0,10	0,808610	
15,181667	0,10	0,813260	
15,183333	0,10	0,817430	
15,185000	0,10	0,821550	
15,186667	0,10	0,826510	
15,188333	0,10	0,831730	
15,190000	0,10	0,836090	
15,191667	0,10	0,841410	
15,193333	0,10	0,845940	
15,195000	0,10	0,849900	
15,196667	0,10	0,853000	
15,198333	0,10	0,857280	
15,200000	0,10	0,862670	
15,201667	0,10	0,868080	
15,203333	0,10	0,873360	
15,205000	0,10	0,878360	
15,206667	0,10	0,883500	
15,208333	0,10	0,888540	
15,210000	0,10	0,893120	
15,211667	0,10	0,896790	
15,213333	0,10	0,901260	
15,215000	0,10	0,906120	
15,216667	0,10	0,910980	
15,218333	0,10	0,915880	
15,220000	0,10	0,921000	
15,221667	0,10	0,925540	
15,223333	0,10	0,930260	
15,225000	0,10	0,936490	
15,226667	0,10	0,941860	
15,228333	0,10	0,947500	
15,230000	0,10	0,953050	
15,231667	0,10	0,958380	
15,233333	0,10	0,963490	
15,235000	0,10	0,967840	
15,236667	0,10	0,973100	
15,238333	0,10	0,978610	
15,240000	0,10	0,984160	
15,241667	0,10	0,989550	
15,243333	0,10	0,995610	
15,245000	0,10	1,001620	
15,246667	0,10	1,006410	
15,248333	0,10	1,012450	
15,250000	0,10	1,018030	
15,251667	0,10	1,023250	
15,253333	0,10	1,029000	
15,255000	0,10	1,034620	
15,256667	0,10	1,039490	
15,258333	0,10	1,044450	
15,260000	0,10	1,049800	
15,261667	0,10	1,055110	
15,263333	0,10	1,060180	
15,265000	0,10	1,066940	
15,266667	0,10	1,072960	
15,268333	0,10	1,079170	
15,270000	0,10	1,085570	
15,271667	0,10	1,091690	
15,273333	0,10	1,097050	
15,275000	0,10	1,103560	
15,276667	0,10	1,110370	
15,278333	0,10	1,117100	
15,280000	0,10	1,123600	
15,281667	0,10	1,129980	
15,283333	0,10	1,136160	
15,285000	0,10	1,141680	
15,286667	0,10	1,147150	
15,288333	0,10	1,154340	
15,290000	0,10	1,160060	
15,291667	0,10	1,165930	
15,293333	0,10	1,172360	
15,295000	0,10	1,178970	
15,296667	0,10	1,186480	
15,298333	0,10	1,192760	
15,300000	0,10	1,198650	
15,301667	0,10	1,204370	
15,303333	0,10	1,211460	
15,305000	0,10	1,217770	
15,306667	0,10	1,224300	
15,308333	0,10	1,231210	
15,310000	0,10	1,237680	
15,311667	0,10	1,244160	
15,313333	0,10	1,251730	
15,315000	0,10	1,258640	
15,316667	0,10	1,264860	
15,318333	0,10	1,271460	
15,320000	0,10	1,278810	
15,321667	0,10	1,285950	
15,323333	0,10	1,292870	
15,325000	0,10	1,299850	
15,326667	0,10	1,306240	
15,328333	0,10	1,314110	
15,330000	0,10	1,322150	
15,331667	0,10	1,330220	
15,333333	0,10	1,336800	
15,335000	0,10	1,343400	
15,336667	0,10	1,350730	
15,338333	0,10	1,357940	
15,340000	0,10	1,365420	
15,341667	0,10	1,372740	
15,343333	0,10	1,379890	
15,345000	0,10	1,387210	
15,346667	0,10	1,394510	
15,348333	0,10	1,402320	
15,350000	0,10	1,410400	
15,351667	0,10	1,418670	
15,353333	0,10	1,426740	
15,355000	0,10	1,434320	
15,356667	0,10	1,441400	
15,358333	0,10	1,448870	
15,360000	0,10	1,456580	
15,361667	0,10	1,464780	
15,363333	0,10	1,472680	
15,365000	0,10	1,480980	
15,366667	0,10	1,488900	
15,368333	0,10	1,497470	
15,370000	0,10	1,505540	
15,371667	0,10	1,513510	
15,373333	0,10	1,521240	
15,375000	0,10	1,529520	
15,376667	0,10	1,537510	
15,378333	0,10	1,545820	
15,380000	0,10	1,554080	
15,381667	0,10	1,562250	
15,383333	0,10	1,571270	
15,385000	0,10	1,579990	
15,386667	0,10	1,588430	
15,388333	0,10	1,596740	
15,390000	0,10	1,605500	
15,391667	0,10	1,615520	
15,393333	0,10	1,624210	
15,395000	0,10	1,632600	
15,396667	0,10	1,641700	
15,398333	0,10	1,650700	
15,400000	0,10	1,659790	
15,401667	0,10	1,668880	
15,403333	0,10	1,677470	
15,405000	0,10	1,686680	
15,406667	0,10	1,695840	
15,408333	0,10	1,705800	
15,410000	0,10	1,715970	
15,411667	0,10	1,725980	
15,413333	0,10	1,735830	
15,415000	0,10	1,745190	
15,416667	0,10	1,754710	
15,418333	0,10	1,764710	
15,420000	0,10	1,774100	
15,421667	0,10	1,782950	
15,423333	0,10	1,792880	
15,425000	0,10	1,802760	
15,426667	0,10	1,812930	
15,428333	0,10	1,823390	
15,430000	0,10	1,832710	
15,431667	0,10	1,843480	
15,433333	0,10	1,853740	
