Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
14,898333	0,10	3,486010	
14,900000	0,10	3,509050	
14,901667	0,10	3,531730	
14,903333	0,10	3,554270	
14,905000	0,10	3,576510	
14,906667	0,10	3,598440	
14,908333	0,10	3,621370	
14,910000	0,10	3,644870	
14,911667	0,10	3,668770	
14,913333	0,10	3,693630	
14,915000	0,10	3,718310	
14,916667	0,10	3,743230	
14,918333	0,10	3,768400	
14,920000	0,10	3,793640	
14,921667	0,10	3,818100	
14,923333	0,10	3,842290	
14,925000	0,10	3,865670	
14,926667	0,10	3,889780	
14,928333	0,10	3,913710	
14,930000	0,10	3,937840	
14,931667	0,10	3,962180	
14,933333	0,10	3,987820	
14,935000	0,10	4,014060	
14,936667	0,10	4,039770	
14,938333	0,10	4,065680	
14,940000	0,10	4,091320	
14,941667	0,10	4,118590	
14,943333	0,10	4,145680	
14,945000	0,10	4,172470	
14,946667	0,10	4,198540	
14,948333	0,10	4,225070	
14,950000	0,10	4,251830	
14,951667	0,10	4,278120	
14,953333	0,10	4,304850	
14,955000	0,10	4,332240	
14,956667	0,10	4,359520	
14,958333	0,10	4,387310	
14,960000	0,10	4,415450	
14,961667	0,10	4,443030	
14,963333	0,10	4,471600	
14,965000	0,10	4,499470	
14,966667	0,10	4,528090	
14,968333	0,10	4,556720	
14,970000	0,10	4,584460	
14,971667	0,10	4,613890	
14,973333	0,10	4,642490	
14,975000	0,10	4,671190	
14,976667	0,10	4,700300	
14,978333	0,10	4,728800	
14,980000	0,10	4,757890	
14,981667	0,10	4,787400	
14,983333	0,10	4,817690	
14,985000	0,10	4,848470	
14,986667	0,10	4,877790	
14,988333	0,10	4,908040	
14,990000	0,10	4,937390	
14,991667	0,10	4,967040	
14,993333	0,10	4,998130	
14,995000	0,10	5,029350	
14,996667	0,10	5,061020	
14,998333	0,10	5,092070	
15,000000	0,10	5,123860	
15,001667	0,10	5,155150	
15,003333	0,10	5,185800	
15,005000	0,10	5,217990	
15,006667	0,10	5,250220	
15,008333	0,10	5,283510	
15,010000	0,10	5,315510	
15,011667	0,10	5,348820	
15,013333	0,10	5,381400	
15,015000	0,10	5,414350	
15,016667	0,10	5,446950	
15,018333	0,10	5,479670	
15,020000	0,10	5,511650	
15,021667	0,10	5,543570	
15,023333	0,10	5,576340	
15,025000	0,10	5,609290	
15,026667	0,10	5,641580	
15,028333	0,10	5,674430	
15,030000	0,10	5,708030	
15,031667	0,10	5,742810	
15,033333	0,10	5,777490	
15,035000	0,10	5,812150	
15,036667	0,10	5,847550	
15,038333	0,10	5,882550	
15,040000	0,10	5,918640	
15,041667	0,10	5,954030	
15,043333	0,10	5,989820	
15,045000	0,10	6,025100	
15,046667	0,10	6,060730	
15,048333	0,10	6,096180	
15,050000	0,10	6,131080	
15,051667	0,10	6,166150	
15,053333	0,10	6,201490	
15,055000	0,10	6,237880	
15,056667	0,10	6,274140	
15,058333	0,10	6,310040	
15,060000	0,10	6,346560	
15,061667	0,10	6,384600	
15,063333	0,10	6,422650	
15,065000	0,10	6,459500	
15,066667	0,10	6,497340	
15,068333	0,10	6,534330	
15,070000	0,10	6,571300	
15,071667	0,10	6,608540	
15,073333	0,10	6,645420	
15,075000	0,10	6,682860	
15,076667	0,10	6,720360	
15,078333	0,10	6,758780	
15,080000	0,10	6,797190	
15,081667	0,10	6,837070	
15,083333	0,10	6,877190	
15,085000	0,10	6,916600	
15,086667	0,10	6,956360	
15,088333	0,10	6,995430	
15,090000	0,10	7,034050	
15,091667	0,10	7,071800	
15,093333	0,10	7,111070	
15,095000	0,10	7,149680	
15,096667	0,10	7,188690	
15,098333	0,10	7,228600	
15,100000	0,10	7,268160	
15,101667	0,10	7,308000	
15,103333	0,10	7,348400	
15,105000	0,10	7,390150	
15,106667	0,10	7,432400	
15,108333	0,10	7,474640	
15,110000	0,10	7,515600	
15,111667	0,10	7,556060	
15,113333	0,10	7,595670	
15,115000	0,10	7,636400	
15,116667	0,10	7,677950	
15,118333	0,10	7,720180	
15,120000	0,10	7,762310	
15,121667	0,10	7,805510	
15,123333	0,10	7,846670	
15,125000	0,10	7,888430	
15,126667	0,10	7,930110	
15,128333	0,10	7,973620	
15,130000	0,10	8,017260	
15,131667	0,10	8,060930	
15,133333	0,10	8,104710	
15,135000	0,10	8,150000	
15,136667	0,10	8,193930	
15,138333	0,10	8,237430	
15,140000	0,10	8,281580	
15,141667	0,10	8,324860	
15,143333	0,10	8,368820	
15,145000	0,10	8,412650	
15,146667	0,10	8,456060	
15,148333	0,10	8,500470	
15,150000	0,10	8,545520	
15,151667	0,10	8,590620	
15,153333	0,10	8,636580	
15,155000	0,10	8,682200	
15,156667	0,10	8,727600	
15,158333	0,10	8,772640	
15,160000	0,10	8,818510	
15,161667	0,10	8,863740	
15,163333	0,10	8,908750	
15,165000	0,10	8,955740	
15,166667	0,10	9,001090	
15,168333	0,10	9,046880	
15,170000	0,10	9,094310	
15,171667	0,10	9,141830	
15,173333	0,10	9,189670	
15,175000	0,10	9,237610	
15,176667	0,10	9,286040	
15,178333	0,10	9,335010	
15,180000	0,10	9,383560	
15,181667	0,10	9,431430	
15,183333	0,10	9,479480	
15,185000	0,10	9,528030	
15,186667	0,10	9,575320	
15,188333	0,10	9,623160	
15,190000	0,10	9,671070	
15,191667	0,10	9,720000	
15,193333	0,10	9,769400	
15,195000	0,10	9,819540	
15,196667	0,10	9,868710	
15,198333	0,10	9,918850	
15,200000	0,10	9,969410	
15,201667	0,10	10,019850	
15,203333	0,10	10,069740	
15,205000	0,10	10,121830	
15,206667	0,10	10,172810	
15,208333	0,10	10,223500	
15,210000	0,10	10,274540	
15,211667	0,10	10,326320	
15,213333	0,10	10,377910	
15,215000	0,10	10,428080	
15,216667	0,10	10,480260	
15,218333	0,10	10,532270	
15,220000	0,10	10,584230	
15,221667	0,10	10,636740	
15,223333	0,10	10,689750	
15,225000	0,10	10,742720	
15,226667	0,10	10,796320	
15,228333	0,10	10,848850	
15,230000	0,10	10,901800	
15,231667	0,10	10,954960	
15,233333	0,10	11,008790	
15,235000	0,10	11,063280	
15,236667	0,10	11,116300	
15,238333	0,10	11,169250	
15,240000	0,10	11,222800	
15,241667	0,10	11,277620	
15,243333	0,10	11,333270	
15,245000	0,10	11,388900	
15,246667	0,10	11,445800	
15,248333	0,10	11,502180	
15,250000	0,10	11,558130	
15,251667	0,10	11,613810	
15,253333	0,10	11,669670	
15,255000	0,10	11,726170	
15,256667	0,10	11,782210	
15,258333	0,10	11,837560	
15,260000	0,10	11,893180	
15,261667	0,10	11,949310	
15,263333	0,10	12,004740	
15,265000	0,10	12,061030	
15,266667	0,10	12,118850	
15,268333	0,10	12,177290	
15,270000	0,10	12,235860	
15,271667	0,10	12,294180	
15,273333	0,10	12,352190	
15,275000	0,10	12,410170	
15,276667	0,10	12,468170	
15,278333	0,10	12,526170	
15,280000	0,10	12,585570	
15,281667	0,10	12,644030	
15,283333	0,10	12,702650	
15,285000	0,10	12,762770	
15,286667	0,10	12,822180	
15,288333	0,10	12,882310	
15,290000	0,10	12,942850	
15,291667	0,10	13,003560	
15,293333	0,10	13,064060	
15,295000	0,10	13,124760	
15,296667	0,10	13,185880	
15,298333	0,10	13,247830	
15,300000	0,10	13,309040	
15,301667	0,10	13,369620	
15,303333	0,10	13,430230	
15,305000	0,10	13,491980	
15,306667	0,10	13,553690	
15,308333	0,10	13,615030	
15,310000	0,10	13,676070	
15,311667	0,10	13,738440	
15,313333	0,10	13,801280	
15,315000	0,10	13,865500	
15,316667	0,10	13,929510	
15,318333	0,10	13,992950	
15,320000	0,10	14,057090	
15,321667	0,10	14,121480	
15,323333	0,10	14,185140	
15,325000	0,10	14,249470	
15,326667	0,10	14,314650	
15,328333	0,10	14,378940	
15,330000	0,10	14,443510	
15,331667	0,10	14,507220	
15,333333	0,10	14,571530	
15,335000	0,10	14,638240	
15,336667	0,10	14,704870	
15,338333	0,10	14,771030	
15,340000	0,10	14,837960	
15,341667	0,10	14,904430	
15,343333	0,10	14,970990	
15,345000	0,10	15,037150	
15,346667	0,10	15,103440	
15,348333	0,10	15,169470	
15,350000	0,10	15,235580	
15,351667	0,10	15,301300	
15,353333	0,10	15,368010	
15,355000	0,10	15,435420	
15,356667	0,10	15,502270	
15,358333	0,10	15,568900	
15,360000	0,10	15,637840	
15,361667	0,10	15,707230	
15,363333	0,10	15,776640	
15,365000	0,10	15,846170	
15,366667	0,10	15,915570	
15,368333	0,10	15,984620	
15,370000	0,10	16,054350	
15,371667	0,10	16,124360	
15,373333	0,10	16,194460	
15,375000	0,10	16,264680	
15,376667	0,10	16,334360	
15,378333	0,10	16,404260	
15,380000	0,10	16,474790	
15,381667	0,10	16,544080	
15,383333	0,10	16,615150	
15,385000	0,10	16,687100	
15,386667	0,10	16,759730	
15,388333	0,10	16,833250	
15,390000	0,10	16,905810	
15,391667	0,10	16,978580	
15,393333	0,10	17,051070	
15,395000	0,10	17,124010	
15,396667	0,10	17,196190	
15,398333	0,10	17,268280	
15,400000	0,10	17,339400	
15,401667	0,10	17,410510	
15,403333	0,10	17,483030	
15,405000	0,10	17,556270	
15,406667	0,10	17,630270	
15,408333	0,10	17,704010	
15,410000	0,10	17,778890	
15,411667	0,10	17,855120	
15,413333	0,10	17,931700	
15,415000	0,10	18,007780	
15,416667	0,10	18,084090	
15,418333	0,10	18,160010	
15,420000	0,10	18,236090	
15,421667	0,10	18,311830	
15,423333	0,10	18,387300	
15,425000	0,10	18,463090	
15,426667	0,10	18,538320	
15,428333	0,10	18,615140	
15,430000	0,10	18,691530	
15,431667	0,10	18,768430	
15,433333	0,10	18,846690	
15,435000	0,10	18,925940	
15,436667	0,10	19,005100	
15,438333	0,10	19,083260	
15,440000	0,10	19,161430	
15,441667	0,10	19,240870	
15,443333	0,10	19,319670	
15,445000	0,10	19,396780	
15,446667	0,10	19,474710	
15,448333	0,10	19,553000	
15,450000	0,10	19,631990	
15,451667	0,10	19,712080	
15,453333	0,10	19,792850	
15,455000	0,10	19,873380	
15,456667	0,10	19,954440	
15,458333	0,10	20,036890	
15,460000	0,10	20,119960	
15,461667	0,10	20,202640	
15,463333	0,10	20,285850	
15,465000	0,10	20,368030	
15,466667	0,10	20,449660	
15,468333	0,10	20,530090	
15,470000	0,10	20,611080	
15,471667	0,10	20,692640	
15,473333	0,10	20,775140	
15,475000	0,10	20,858180	
15,476667	0,10	20,940510	
15,478333	0,10	21,024990	
15,480000	0,10	21,109420	
15,481667	0,10	21,194550	
15,483333	0,10	21,279060	
15,485000	0,10	21,363050	
15,486667	0,10	21,446900	
15,488333	0,10	21,531490	
15,490000	0,10	21,615030	
15,491667	0,10	21,698550	
15,493333	0,10	21,783660	
15,495000	0,10	21,868840	
15,496667	0,10	21,954280	
15,498333	0,10	22,039510	
15,500000	0,10	22,126540	
15,501667	0,10	22,214470	
15,503333	0,10	22,302960	
15,505000	0,10	22,392340	
15,506667	0,10	22,481030	
15,508333	0,10	22,569910	
15,510000	0,10	22,659210	
15,511667	0,10	22,747290	
15,513333	0,10	22,835050	
15,515000	0,10	22,923130	
15,516667	0,10	23,010860	
15,518333	0,10	23,098160	
15,520000	0,10	23,186900	
15,521667	0,10	23,275380	
15,523333	0,10	23,363650	
15,525000	0,10	23,453720	
15,526667	0,10	23,544360	
15,528333	0,10	23,636620	
15,530000	0,10	23,730170	
15,531667	0,10	23,823700	
15,533333	0,10	23,917400	
15,535000	0,10	24,010190	
15,536667	0,10	24,101160	
15,538333	0,10	24,192240	
15,540000	0,10	24,283510	
15,541667	0,10	24,375040	
15,543333	0,10	24,467190	
15,545000	0,10	24,558830	
15,546667	0,10	24,651600	
15,548333	0,10	24,745490	
15,550000	0,10	24,839990	
15,551667	0,10	24,935800	
15,553333	0,10	25,032730	
15,555000	0,10	25,128140	
15,556667	0,10	25,222860	
15,558333	0,10	25,317510	
15,560000	0,10	25,412400	
15,561667	0,10	25,507340	
15,563333	0,10	25,602550	
15,565000	0,10	25,698510	
15,566667	0,10	25,794490	
15,568333	0,10	25,890830	
15,570000	0,10	25,987060	
15,571667	0,10	26,084100	
15,573333	0,10	26,181720	
15,575000	0,10	26,280030	
15,576667	0,10	26,380460	
15,578333	0,10	26,480370	
15,580000	0,10	26,579660	
15,581667	0,10	26,678750	
15,583333	0,10	26,777260	
15,585000	0,10	26,875470	
15,586667	0,10	26,973390	
15,588333	0,10	27,071850	
15,590000	0,10	27,169750	
15,591667	0,10	27,268280	
15,593333	0,10	27,367380	
15,595000	0,10	27,467620	
15,596667	0,10	27,568920	
15,598333	0,10	27,671520	
15,600000	0,10	27,775020	
15,601667	0,10	27,879290	
15,603333	0,10	27,982490	
15,605000	0,10	28,086020	
15,606667	0,10	28,187840	
15,608333	0,10	28,288330	
15,610000	0,10	28,389800	
15,611667	0,10	28,491050	
15,613333	0,10	28,592990	
15,615000	0,10	28,695870	
15,616667	0,10	28,799070	
15,618333	0,10	28,902760	
15,620000	0,10	29,006960	
15,621667	0,10	29,111630	
15,623333	0,10	29,217540	
15,625000	0,10	29,323970	
15,626667	0,10	29,429530	
15,628333	0,10	29,534420	
15,630000	0,10	29,639290	
15,631667	0,10	29,744370	
15,633333	0,10	29,849230	
15,635000	0,10	29,954060	
15,636667	0,10	30,060100	
15,638333	0,10	30,167320	
15,640000	0,10	30,273710	
15,641667	0,10	30,379790	
15,643333	0,10	30,487360	
15,645000	0,10	30,595570	
15,646667	0,10	30,704440	
15,648333	0,10	30,814070	
15,650000	0,10	30,924600	
15,651667	0,10	31,034930	
15,653333	0,10	31,144400	
15,655000	0,10	31,253510	
15,656667	0,10	31,362500	
15,658333	0,10	31,471180	
15,660000	0,10	31,580750	
15,661667	0,10	31,690160	
15,663333	0,10	31,800680	
15,665000	0,10	31,911990	
15,666667	0,10	32,023380	
15,668333	0,10	32,134970	
15,670000	0,10	32,247880	
15,671667	0,10	32,361660	
15,673333	0,10	32,475580	
15,675000	0,10	32,588530	
15,676667	0,10	32,700500	
15,678333	0,10	32,811410	
15,680000	0,10	32,922380	
15,681667	0,10	33,034120	
15,683333	0,10	33,144960	
15,685000	0,10	33,256770	
15,686667	0,10	33,368730	
15,688333	0,10	33,481980	
15,690000	0,10	33,596010	
15,691667	0,10	33,711820	
15,693333	0,10	33,829060	
15,695000	0,10	33,946690	
15,696667	0,10	34,064120	
15,698333	0,10	34,180740	
15,700000	0,10	34,295930	
15,701667	0,10	34,410170	
15,703333	0,10	34,524270	
15,705000	0,10	34,639110	
15,706667	0,10	34,754950	
15,708333	0,10	34,870960	
15,710000	0,10	34,985990	
15,711667	0,10	35,102440	
15,713333	0,10	35,220130	
15,715000	0,10	35,339440	
15,716667	0,10	35,460220	
15,718333	0,10	35,581200	
15,720000	0,10	35,702290	
15,721667	0,10	35,823200	
15,723333	0,10	35,944320	
15,725000	0,10	36,066020	
15,726667	0,10	36,187500	
15,728333	0,10	36,308730	
15,730000	0,10	36,428470	
15,731667	0,10	36,547690	
15,733333	0,10	36,667450	
15,735000	0,10	36,788250	
15,736667	0,10	36,909930	
15,738333	0,10	37,032680	
15,740000	0,10	37,157990	
15,741667	0,10	37,285610	
15,743333	0,10	37,412150	
15,745000	0,10	37,537790	
15,746667	0,10	37,663690	
15,748333	0,10	37,787470	
15,750000	0,10	37,910740	
15,751667	0,10	38,034670	
15,753333	0,10	38,159830	
15,755000	0,10	38,286800	
15,756667	0,10	38,413670	
15,758333	0,10	38,541220	
15,760000	0,10	38,669660	
15,761667	0,10	38,800090	
15,763333	0,10	38,931130	
15,765000	0,10	39,062550	
15,766667	0,10	39,195010	
15,768333	0,10	39,327180	
15,770000	0,10	39,458000	
15,771667	0,10	39,589980	
15,773333	0,10	39,723400	
15,775000	0,10	39,856190	
15,776667	0,10	39,989670	
15,778333	0,10	40,123260	
15,780000	0,10	40,258370	
15,781667	0,10	40,395040	
15,783333	0,10	40,532070	
15,785000	0,10	40,671570	
15,786667	0,10	40,812310	
15,788333	0,10	40,952980	
15,790000	0,10	41,095610	
15,791667	0,10	41,240140	
15,793333	0,10	41,385280	
15,795000	0,10	41,530380	
15,796667	0,10	41,676150	
15,798333	0,10	41,822380	
15,800000	0,10	41,968110	
15,801667	0,10	42,114900	
15,803333	0,10	42,262380	
15,805000	0,10	42,412420	
15,806667	0,10	42,563960	
15,808333	0,10	42,717390	
15,810000	0,10	42,873740	
15,811667	0,10	43,031720	
15,813333	0,10	43,191960	
15,815000	0,10	43,353870	
15,816667	0,10	43,515630	
15,818333	0,10	43,677990	
15,820000	0,10	43,840970	
15,821667	0,10	44,005320	
15,823333	0,10	44,170900	
15,825000	0,10	44,338140	
15,826667	0,10	44,507430	
15,828333	0,10	44,677940	
15,830000	0,10	44,852070	
15,831667	0,10	45,029840	
15,833333	0,10	45,210050	
15,835000	0,10	45,392840	
15,836667	0,10	45,577440	
15,838333	0,10	45,763860	
15,840000	0,10	45,952060	
15,841667	0,10	46,141510	
15,843333	0,10	46,332010	
15,845000	0,10	46,524410	
15,846667	0,10	46,719650	
15,848333	0,10	46,916640	
15,850000	0,10	47,117010	
15,851667	0,10	47,320640	
15,853333	0,10	47,526690	
15,855000	0,10	47,736490	
15,856667	0,10	47,952370	
15,858333	0,10	48,171600	
15,860000	0,10	48,395320	
15,861667	0,10	48,622250	
15,863333	0,10	48,851730	
15,865000	0,10	49,083220	
15,866667	0,10	49,317050	
15,868333	0,10	49,554080	
15,870000	0,10	49,793590	
15,871667	0,10	50,036110	
15,873333	0,10	50,282110	
15,875000	0,10	50,531620	
15,876667	0,10	50,786360	
15,878333	0,10	51,045130	
15,880000	0,10	51,309410	
15,881667	0,10	51,579980	
15,883333	0,10	51,856820	
15,885000	0,10	52,138660	
15,886667	0,10	52,424670	
15,888333	0,10	52,713660	
15,890000	0,10	53,005130	
15,891667	0,10	53,300340	
15,893333	0,10	53,599100	
15,895000	0,10	53,900800	
15,896667	0,10	54,208420	
15,898333	0,10	54,521500	
15,900000	0,10	54,839650	
15,901667	0,10	55,163270	
15,903333	0,10	55,492980	
15,905000	0,10	55,829870	
15,906667	0,10	56,173650	
15,908333	0,10	56,522040	
15,910000	0,10	56,875040	
15,911667	0,10	57,233720	
15,913333	0,10	57,597420	
15,915000	0,10	57,964320	
15,916667	0,10	58,335320	
15,918333	0,10	58,710650	
15,920000	0,10	59,090510	
15,921667	0,10	59,477330	
15,923333	0,10	59,870340	
15,925000	0,10	60,269330	
15,926667	0,10	60,675550	
15,928333	0,10	61,090470	
15,930000	0,10	61,512910	
15,931667	0,10	61,941470	
15,933333	0,10	62,375510	
15,935000	0,10	62,815450	
15,936667	0,10	63,260710	
15,938333	0,10	63,709410	
15,940000	0,10	64,160090	
15,941667	0,10	64,614980	
15,943333	0,10	65,073850	
15,945000	0,10	65,536560	
15,946667	0,10	66,005220	
15,948333	0,10	66,480530	
15,950000	0,10	66,963980	
15,951667	0,10	67,454340	
15,953333	0,10	67,952940	
15,955000	0,10	68,459680	
15,956667	0,10	68,972670	
15,958333	0,10	69,491590	
15,960000	0,10	70,013770	
15,961667	0,10	70,539380	
15,963333	0,10	71,068190	
15,965000	0,10	71,599380	
15,966667	0,10	72,132320	
15,968333	0,10	72,670220	
15,970000	0,10	73,212610	
15,971667	0,10	73,759420	
15,973333	0,10	74,312080	
15,975000	0,10	74,872120	
15,976667	0,10	75,436030	
15,978333	0,10	76,006690	
15,980000	0,10	76,583940	
15,981667	0,10	77,165310	
15,983333	0,10	77,749770	
15,985000	0,10	78,337460	
15,986667	0,10	78,926280	
15,988333	0,10	79,515970	
15,990000	0,10	80,106240	
15,991667	0,10	80,700060	
15,993333	0,10	81,296980	
15,995000	0,10	81,896640	
15,996667	0,10	82,499930	
15,998333	0,10	83,108470	
16,000000	0,10	83,720790	
16,001667	0,10	84,337470	
16,003333	0,10	84,960260	
16,005000	0,10	85,587490	
16,006667	0,10	86,217950	
16,008333	0,10	86,849140	
16,010000	0,10	87,478630	
16,011667	0,10	88,106420	
16,013333	0,10	88,731560	
16,015000	0,10	89,356630	
16,016667	0,10	89,980610	
16,018333	0,10	90,605890	
16,020000	0,10	91,232670	
16,021667	0,10	91,863920	
16,023333	0,10	92,498990	
16,025000	0,10	93,138730	
16,026667	0,10	93,781440	
16,028333	0,10	94,427660	
16,030000	0,10	95,075760	
16,031667	0,10	95,722820	
16,033333	0,10	96,364660	
16,035000	0,10	97,001870	
16,036667	0,10	97,636830	
16,038333	0,10	98,269240	
16,040000	0,10	98,900980	
16,041667	0,10	99,532370	
16,043333	0,10	100,163880	
16,045000	0,10	100,795770	
16,046667	0,10	101,428650	
16,048333	0,10	102,062630	
16,050000	0,10	102,698090	
16,051667	0,10	103,334720	
16,053333	0,10	103,972180	
16,055000	0,10	104,607400	
16,056667	0,10	105,240790	
16,058333	0,10	105,869200	
16,060000	0,10	106,492260	
16,061667	0,10	107,109800	
16,063333	0,10	107,725780	
16,065000	0,10	108,338380	
16,066667	0,10	108,949770	
16,068333	0,10	109,561170	
16,070000	0,10	110,172970	
16,071667	0,10	110,785560	
16,073333	0,10	111,400250	
16,075000	0,10	112,016980	
16,076667	0,10	112,635250	
16,078333	0,10	113,252740	
16,080000	0,10	113,865610	
16,081667	0,10	114,472520	
16,083333	0,10	115,071680	
16,085000	0,10	115,663970	
16,086667	0,10	116,250080	
16,088333	0,10	116,833730	
16,090000	0,10	117,414540	
16,091667	0,10	117,994380	
16,093333	0,10	118,573950	
16,095000	0,10	119,153420	
16,096667	0,10	119,735110	
16,098333	0,10	120,318810	
16,100000	0,10	120,902870	
16,101667	0,10	121,484960	
16,103333	0,10	122,061320	
16,105000	0,10	122,630070	
16,106667	0,10	123,191270	
16,108333	0,10	123,743190	
16,110000	0,10	124,291640	
16,111667	0,10	124,838270	
16,113333	0,10	125,384220	
16,115000	0,10	125,928800	
16,116667	0,10	126,472960	
16,118333	0,10	127,016370	
16,120000	0,10	127,557530	
16,121667	0,10	128,099350	
16,123333	0,10	128,641940	
16,125000	0,10	129,183630	
16,126667	0,10	129,722410	
16,128333	0,10	130,255470	
16,130000	0,10	130,781300	
16,131667	0,10	131,300100	
16,133333	0,10	131,813170	
16,135000	0,10	132,320750	
16,136667	0,10	132,825410	
16,138333	0,10	133,326940	
16,140000	0,10	133,827580	
16,141667	0,10	134,327970	
16,143333	0,10	134,830800	
16,145000	0,10	135,334030	
16,146667	0,10	135,841910	
16,148333	0,10	136,350060	
16,150000	0,10	136,855340	
16,151667	0,10	137,354010	
16,153333	0,10	137,843940	
16,155000	0,10	138,326790	
16,156667	0,10	138,803110	
16,158333	0,10	139,275020	
16,160000	0,10	139,743510	
16,161667	0,10	140,208650	
16,163333	0,10	140,671640	
16,165000	0,10	141,135480	
16,166667	0,10	141,599200	
16,168333	0,10	142,064760	
16,170000	0,10	142,534230	
16,171667	0,10	143,002980	
16,173333	0,10	143,465330	
16,175000	0,10	143,922150	
16,176667	0,10	144,371460	
16,178333	0,10	144,812820	
16,180000	0,10	145,249350	
16,181667	0,10	145,681030	
16,183333	0,10	146,109810	
16,185000	0,10	146,539180	
16,186667	0,10	146,967040	
16,188333	0,10	147,394470	
16,190000	0,10	147,820230	
16,191667	0,10	148,243990	
16,193333	0,10	148,667020	
16,195000	0,10	149,090460	
16,196667	0,10	149,513840	
16,198333	0,10	149,935620	
16,200000	0,10	150,352280	
16,201667	0,10	150,764840	
16,203333	0,10	151,171780	
16,205000	0,10	151,573070	
16,206667	0,10	151,970640	
16,208333	0,10	152,364380	
16,210000	0,10	152,755540	
16,211667	0,10	153,145590	
16,213333	0,10	153,535260	
16,215000	0,10	153,928110	
16,216667	0,10	154,323650	
16,218333	0,10	154,720820	
16,220000	0,10	155,115850	
16,221667	0,10	155,505920	
16,223333	0,10	155,889610	
16,225000	0,10	156,265950	
16,226667	0,10	156,634670	
16,228333	0,10	156,997990	
16,230000	0,10	157,357820	
16,231667	0,10	157,715580	
16,233333	0,10	158,071340	
16,235000	0,10	158,425260	
16,236667	0,10	158,778090	
16,238333	0,10	159,131920	
16,240000	0,10	159,488590	
16,241667	0,10	159,846660	
16,243333	0,10	160,203840	
16,245000	0,10	160,556670	
16,246667	0,10	160,903630	
16,248333	0,10	161,242240	
16,250000	0,10	161,575090	
16,251667	0,10	161,905250	
16,253333	0,10	162,233940	
16,255000	0,10	162,559020	
16,256667	0,10	162,881520	
16,258333	0,10	163,204290	
