Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
7,651667	0,10	0,247270	
7,653333	0,10	0,247420	
7,655000	0,10	0,246760	
7,656667	0,10	0,246960	
7,658333	0,10	0,246290	
7,660000	0,10	0,246720	
7,661667	0,10	0,246860	
7,663333	0,10	0,247230	
7,665000	0,10	0,247550	
7,666667	0,10	0,246960	
7,668333	0,10	0,247090	
7,670000	0,10	0,246470	
7,671667	0,10	0,245370	
7,673333	0,10	0,244930	
7,675000	0,10	0,245390	
7,676667	0,10	0,244830	
7,678333	0,10	0,244780	
7,680000	0,10	0,244540	
7,681667	0,10	0,245580	
7,683333	0,10	0,245020	
7,685000	0,10	0,244250	
7,686667	0,10	0,244160	
7,688333	0,10	0,245080	
7,690000	0,10	0,244310	
7,691667	0,10	0,244440	
7,693333	0,10	0,245410	
7,695000	0,10	0,245010	
7,696667	0,10	0,245710	
7,698333	0,10	0,246730	
7,700000	0,10	0,246580	
7,701667	0,10	0,246210	
7,703333	0,10	0,246170	
7,705000	0,10	0,245770	
7,706667	0,10	0,244020	
7,708333	0,10	0,243280	
7,710000	0,10	0,243360	
7,711667	0,10	0,243650	
7,713333	0,10	0,243360	
7,715000	0,10	0,243260	
7,716667	0,10	0,243260	
7,718333	0,10	0,243190	
7,720000	0,10	0,242410	
7,721667	0,10	0,242100	
7,723333	0,10	0,242820	
7,725000	0,10	0,243050	
7,726667	0,10	0,242470	
7,728333	0,10	0,241920	
7,730000	0,10	0,241820	
7,731667	0,10	0,241210	
7,733333	0,10	0,240570	
7,735000	0,10	0,239210	
7,736667	0,10	0,239640	
7,738333	0,10	0,240090	
7,740000	0,10	0,239530	
7,741667	0,10	0,240980	
7,743333	0,10	0,240410	
7,745000	0,10	0,238870	
7,746667	0,10	0,238990	
7,748333	0,10	0,238860	
7,750000	0,10	0,238400	
7,751667	0,10	0,238530	
7,753333	0,10	0,239230	
7,755000	0,10	0,239310	
7,756667	0,10	0,239680	
7,758333	0,10	0,239670	
7,760000	0,10	0,238880	
7,761667	0,10	0,239320	
7,763333	0,10	0,239380	
7,765000	0,10	0,238750	
7,766667	0,10	0,238930	
7,768333	0,10	0,239090	
7,770000	0,10	0,239670	
7,771667	0,10	0,239330	
7,773333	0,10	0,239390	
7,775000	0,10	0,238730	
7,776667	0,10	0,238160	
7,778333	0,10	0,238360	
7,780000	0,10	0,238740	
7,781667	0,10	0,238670	
7,783333	0,10	0,238850	
7,785000	0,10	0,239590	
7,786667	0,10	0,239220	
7,788333	0,10	0,239320	
7,790000	0,10	0,238470	
7,791667	0,10	0,237800	
7,793333	0,10	0,238000	
7,795000	0,10	0,237360	
7,796667	0,10	0,237500	
7,798333	0,10	0,236290	
7,800000	0,10	0,236270	
7,801667	0,10	0,235840	
7,803333	0,10	0,235400	
7,805000	0,10	0,235110	
7,806667	0,10	0,234970	
7,808333	0,10	0,235060	
7,810000	0,10	0,235120	
7,811667	0,10	0,234630	
7,813333	0,10	0,235140	
7,815000	0,10	0,237270	
7,816667	0,10	0,237480	
7,818333	0,10	0,237110	
7,820000	0,10	0,236970	
7,821667	0,10	0,236410	
7,823333	0,10	0,235850	
7,825000	0,10	0,236440	
7,826667	0,10	0,236500	
7,828333	0,10	0,235440	
7,830000	0,10	0,233540	
7,831667	0,10	0,232860	
7,833333	0,10	0,233220	
7,835000	0,10	0,232120	
7,836667	0,10	0,232220	
7,838333	0,10	0,232140	
7,840000	0,10	0,231410	
7,841667	0,10	0,231160	
7,843333	0,10	0,230810	
7,845000	0,10	0,231330	
7,846667	0,10	0,231560	
7,848333	0,10	0,231640	
7,850000	0,10	0,231460	
7,851667	0,10	0,231120	
7,853333	0,10	0,229870	
7,855000	0,10	0,229690	
7,856667	0,10	0,229270	
7,858333	0,10	0,228720	
7,860000	0,10	0,227670	
7,861667	0,10	0,227050	
7,863333	0,10	0,226680	
7,865000	0,10	0,226420	
7,866667	0,10	0,226690	
7,868333	0,10	0,226170	
7,870000	0,10	0,226170	
7,871667	0,10	0,226890	
7,873333	0,10	0,227530	
7,875000	0,10	0,227070	
7,876667	0,10	0,226570	
7,878333	0,10	0,226020	
7,880000	0,10	0,224960	
7,881667	0,10	0,224330	
7,883333	0,10	0,224810	
7,885000	0,10	0,225850	
7,886667	0,10	0,225800	
7,888333	0,10	0,225830	
7,890000	0,10	0,225760	
7,891667	0,10	0,225490	
7,893333	0,10	0,225470	
7,895000	0,10	0,225240	
7,896667	0,10	0,224640	
7,898333	0,10	0,224120	
7,900000	0,10	0,223580	
7,901667	0,10	0,223220	
7,903333	0,10	0,222880	
7,905000	0,10	0,222380	
7,906667	0,10	0,222790	
7,908333	0,10	0,222860	
7,910000	0,10	0,223120	
7,911667	0,10	0,222090	
7,913333	0,10	0,221810	
7,915000	0,10	0,221160	
7,916667	0,10	0,220790	
7,918333	0,10	0,221480	
7,920000	0,10	0,221000	
7,921667	0,10	0,219950	
7,923333	0,10	0,219150	
7,925000	0,10	0,219240	
7,926667	0,10	0,219890	
7,928333	0,10	0,220150	
7,930000	0,10	0,220420	
7,931667	0,10	0,219740	
7,933333	0,10	0,220510	
7,935000	0,10	0,220940	
7,936667	0,10	0,221230	
7,938333	0,10	0,221360	
7,940000	0,10	0,220910	
7,941667	0,10	0,220270	
7,943333	0,10	0,219020	
7,945000	0,10	0,218490	
7,946667	0,10	0,218200	
7,948333	0,10	0,218010	
7,950000	0,10	0,217640	
7,951667	0,10	0,217120	
7,953333	0,10	0,215630	
7,955000	0,10	0,215570	
7,956667	0,10	0,216040	
7,958333	0,10	0,217670	
7,960000	0,10	0,218540	
7,961667	0,10	0,217140	
7,963333	0,10	0,217610	
7,965000	0,10	0,218750	
7,966667	0,10	0,218220	
7,968333	0,10	0,217420	
7,970000	0,10	0,218030	
7,971667	0,10	0,218080	
7,973333	0,10	0,217400	
7,975000	0,10	0,217300	
7,976667	0,10	0,218070	
7,978333	0,10	0,217720	
7,980000	0,10	0,217100	
7,981667	0,10	0,217030	
7,983333	0,10	0,217930	
7,985000	0,10	0,218310	
7,986667	0,10	0,218400	
7,988333	0,10	0,218720	
7,990000	0,10	0,218140	
7,991667	0,10	0,217270	
7,993333	0,10	0,216880	
7,995000	0,10	0,217640	
7,996667	0,10	0,216710	
7,998333	0,10	0,216700	
8,000000	0,10	0,216630	
8,001667	0,10	0,216860	
8,003333	0,10	0,216950	
8,005000	0,10	0,216980	
8,006667	0,10	0,216870	
8,008333	0,10	0,216940	
8,010000	0,10	0,217510	
8,011667	0,10	0,217660	
8,013333	0,10	0,217160	
8,015000	0,10	0,216220	
8,016667	0,10	0,215410	
8,018333	0,10	0,215410	
8,020000	0,10	0,216050	
8,021667	0,10	0,216220	
8,023333	0,10	0,217030	
8,025000	0,10	0,217270	
8,026667	0,10	0,218150	
8,028333	0,10	0,217560	
8,030000	0,10	0,216370	
8,031667	0,10	0,215600	
8,033333	0,10	0,215520	
8,035000	0,10	0,215100	
8,036667	0,10	0,215650	
8,038333	0,10	0,216520	
8,040000	0,10	0,218010	
8,041667	0,10	0,219650	
8,043333	0,10	0,220470	
8,045000	0,10	0,220330	
8,046667	0,10	0,219330	
8,048333	0,10	0,218930	
8,050000	0,10	0,219200	
8,051667	0,10	0,219730	
8,053333	0,10	0,220230	
8,055000	0,10	0,220080	
8,056667	0,10	0,219830	
8,058333	0,10	0,220440	
8,060000	0,10	0,219790	
8,061667	0,10	0,219640	
8,063333	0,10	0,219250	
8,065000	0,10	0,219370	
8,066667	0,10	0,219630	
8,068333	0,10	0,219620	
8,070000	0,10	0,220280	
8,071667	0,10	0,220710	
8,073333	0,10	0,220290	
8,075000	0,10	0,219970	
8,076667	0,10	0,220410	
8,078333	0,10	0,220330	
8,080000	0,10	0,220500	
8,081667	0,10	0,220060	
8,083333	0,10	0,220730	
8,085000	0,10	0,221500	
8,086667	0,10	0,220840	
8,088333	0,10	0,221350	
8,090000	0,10	0,222550	
8,091667	0,10	0,223360	
8,093333	0,10	0,223870	
8,095000	0,10	0,222960	
8,096667	0,10	0,222390	
8,098333	0,10	0,222000	
8,100000	0,10	0,221310	
8,101667	0,10	0,221600	
8,103333	0,10	0,221570	
8,105000	0,10	0,222580	
8,106667	0,10	0,222010	
8,108333	0,10	0,221540	
8,110000	0,10	0,220780	
8,111667	0,10	0,220820	
8,113333	0,10	0,220040	
8,115000	0,10	0,219920	
8,116667	0,10	0,220130	
8,118333	0,10	0,220970	
8,120000	0,10	0,220940	
8,121667	0,10	0,220970	
8,123333	0,10	0,221150	
8,125000	0,10	0,222100	
8,126667	0,10	0,221330	
8,128333	0,10	0,220080	
8,130000	0,10	0,219130	
8,131667	0,10	0,218710	
8,133333	0,10	0,219440	
8,135000	0,10	0,219680	
8,136667	0,10	0,221380	
8,138333	0,10	0,221900	
8,140000	0,10	0,222700	
8,141667	0,10	0,221910	
8,143333	0,10	0,221510	
8,145000	0,10	0,222280	
8,146667	0,10	0,222840	
8,148333	0,10	0,222350	
8,150000	0,10	0,221700	
8,151667	0,10	0,221770	
8,153333	0,10	0,222020	
8,155000	0,10	0,222250	
8,156667	0,10	0,222350	
8,158333	0,10	0,221890	
8,160000	0,10	0,221620	
8,161667	0,10	0,221770	
8,163333	0,10	0,222460	
8,165000	0,10	0,222850	
8,166667	0,10	0,223340	
8,168333	0,10	0,223760	
8,170000	0,10	0,223090	
8,171667	0,10	0,222780	
8,173333	0,10	0,223770	
8,175000	0,10	0,225030	
8,176667	0,10	0,224880	
8,178333	0,10	0,225530	
8,180000	0,10	0,227030	
8,181667	0,10	0,227850	
8,183333	0,10	0,228370	
8,185000	0,10	0,228300	
8,186667	0,10	0,228190	
8,188333	0,10	0,228290	
8,190000	0,10	0,227680	
8,191667	0,10	0,227220	
8,193333	0,10	0,226800	
8,195000	0,10	0,227160	
8,196667	0,10	0,226980	
8,198333	0,10	0,226710	
8,200000	0,10	0,225760	
8,201667	0,10	0,225060	
8,203333	0,10	0,225240	
8,205000	0,10	0,225390	
8,206667	0,10	0,225110	
8,208333	0,10	0,225110	
8,210000	0,10	0,224490	
8,211667	0,10	0,225050	
8,213333	0,10	0,226560	
8,215000	0,10	0,227370	
8,216667	0,10	0,227790	
8,218333	0,10	0,228050	
8,220000	0,10	0,227370	
8,221667	0,10	0,227340	
8,223333	0,10	0,227530	
8,225000	0,10	0,228030	
8,226667	0,10	0,228610	
8,228333	0,10	0,227890	
8,230000	0,10	0,226840	
8,231667	0,10	0,225670	
8,233333	0,10	0,225380	
8,235000	0,10	0,226080	
8,236667	0,10	0,226800	
8,238333	0,10	0,226840	
8,240000	0,10	0,226870	
8,241667	0,10	0,227160	
8,243333	0,10	0,226860	
8,245000	0,10	0,226530	
8,246667	0,10	0,226610	
8,248333	0,10	0,226990	
8,250000	0,10	0,227880	
8,251667	0,10	0,229190	
8,253333	0,10	0,229090	
8,255000	0,10	0,228640	
8,256667	0,10	0,229370	
8,258333	0,10	0,228690	
8,260000	0,10	0,228500	
8,261667	0,10	0,228520	
8,263333	0,10	0,228400	
8,265000	0,10	0,227590	
8,266667	0,10	0,227380	
8,268333	0,10	0,226920	
8,270000	0,10	0,227200	
8,271667	0,10	0,228380	
8,273333	0,10	0,227460	
8,275000	0,10	0,227160	
8,276667	0,10	0,227250	
8,278333	0,10	0,228520	
8,280000	0,10	0,228420	
8,281667	0,10	0,229140	
8,283333	0,10	0,229540	
8,285000	0,10	0,230700	
8,286667	0,10	0,230560	
8,288333	0,10	0,229880	
8,290000	0,10	0,229280	
8,291667	0,10	0,229200	
8,293333	0,10	0,228350	
8,295000	0,10	0,228200	
8,296667	0,10	0,228140	
8,298333	0,10	0,227140	
8,300000	0,10	0,227210	
8,301667	0,10	0,227130	
8,303333	0,10	0,226870	
8,305000	0,10	0,226150	
8,306667	0,10	0,226130	
8,308333	0,10	0,225700	
8,310000	0,10	0,225230	
8,311667	0,10	0,225890	
8,313333	0,10	0,226380	
8,315000	0,10	0,227150	
8,316667	0,10	0,227250	
8,318333	0,10	0,227720	
8,320000	0,10	0,227710	
8,321667	0,10	0,227410	
8,323333	0,10	0,227460	
8,325000	0,10	0,227810	
8,326667	0,10	0,227190	
8,328333	0,10	0,227070	
8,330000	0,10	0,227780	
8,331667	0,10	0,227590	
8,333333	0,10	0,226790	
8,335000	0,10	0,226270	
8,336667	0,10	0,226030	
8,338333	0,10	0,226630	
8,340000	0,10	0,227300	
8,341667	0,10	0,226910	
8,343333	0,10	0,227060	
8,345000	0,10	0,226230	
8,346667	0,10	0,225860	
8,348333	0,10	0,226750	
8,350000	0,10	0,227520	
8,351667	0,10	0,228010	
8,353333	0,10	0,227240	
8,355000	0,10	0,226160	
8,356667	0,10	0,224390	
8,358333	0,10	0,222860	
8,360000	0,10	0,222790	
8,361667	0,10	0,224210	
8,363333	0,10	0,224890	
8,365000	0,10	0,225090	
8,366667	0,10	0,224550	
8,368333	0,10	0,224500	
8,370000	0,10	0,224660	
8,371667	0,10	0,225020	
8,373333	0,10	0,224960	
8,375000	0,10	0,225430	
8,376667	0,10	0,225330	
8,378333	0,10	0,224240	
8,380000	0,10	0,223440	
8,381667	0,10	0,223170	
8,383333	0,10	0,221840	
8,385000	0,10	0,221210	
8,386667	0,10	0,220230	
8,388333	0,10	0,220290	
8,390000	0,10	0,221010	
8,391667	0,10	0,221780	
8,393333	0,10	0,222630	
8,395000	0,10	0,221290	
8,396667	0,10	0,220720	
8,398333	0,10	0,220280	
8,400000	0,10	0,219580	
8,401667	0,10	0,219430	
8,403333	0,10	0,219400	
8,405000	0,10	0,218870	
8,406667	0,10	0,218720	
8,408333	0,10	0,218410	
8,410000	0,10	0,218410	
8,411667	0,10	0,218230	
8,413333	0,10	0,217170	
8,415000	0,10	0,216950	
8,416667	0,10	0,217060	
8,418333	0,10	0,217240	
8,420000	0,10	0,216870	
8,421667	0,10	0,216500	
8,423333	0,10	0,216300	
8,425000	0,10	0,214840	
8,426667	0,10	0,213760	
8,428333	0,10	0,213860	
8,430000	0,10	0,213310	
8,431667	0,10	0,213840	
8,433333	0,10	0,213510	
8,435000	0,10	0,212910	
8,436667	0,10	0,212780	
8,438333	0,10	0,211850	
8,440000	0,10	0,212060	
8,441667	0,10	0,212680	
8,443333	0,10	0,212970	
8,445000	0,10	0,212820	
8,446667	0,10	0,212270	
8,448333	0,10	0,211600	
8,450000	0,10	0,211560	
8,451667	0,10	0,210690	
8,453333	0,10	0,210600	
8,455000	0,10	0,210730	
8,456667	0,10	0,211020	
8,458333	0,10	0,211220	
8,460000	0,10	0,210210	
8,461667	0,10	0,209150	
8,463333	0,10	0,208970	
8,465000	0,10	0,208880	
8,466667	0,10	0,209160	
8,468333	0,10	0,207910	
8,470000	0,10	0,207840	
8,471667	0,10	0,208690	
8,473333	0,10	0,208870	
8,475000	0,10	0,208800	
8,476667	0,10	0,208330	
8,478333	0,10	0,207900	
8,480000	0,10	0,208070	
8,481667	0,10	0,208840	
8,483333	0,10	0,208910	
8,485000	0,10	0,208870	
8,486667	0,10	0,208920	
8,488333	0,10	0,207600	
8,490000	0,10	0,207740	
8,491667	0,10	0,207650	
8,493333	0,10	0,207510	
8,495000	0,10	0,206520	
8,496667	0,10	0,205420	
8,498333	0,10	0,204330	
8,500000	0,10	0,203230	
8,501667	0,10	0,202960	
8,503333	0,10	0,203490	
8,505000	0,10	0,203360	
8,506667	0,10	0,203390	
8,508333	0,10	0,202860	
8,510000	0,10	0,202800	
8,511667	0,10	0,202290	
8,513333	0,10	0,202090	
8,515000	0,10	0,201720	
8,516667	0,10	0,201160	
8,518333	0,10	0,199940	
8,520000	0,10	0,199750	
8,521667	0,10	0,199420	
8,523333	0,10	0,199590	
8,525000	0,10	0,199400	
8,526667	0,10	0,198550	
8,528333	0,10	0,198090	
8,530000	0,10	0,197650	
8,531667	0,10	0,197690	
8,533333	0,10	0,198810	
8,535000	0,10	0,199340	
8,536667	0,10	0,198300	
8,538333	0,10	0,196560	
8,540000	0,10	0,195180	
8,541667	0,10	0,195450	
8,543333	0,10	0,195300	
8,545000	0,10	0,195920	
8,546667	0,10	0,195750	
8,548333	0,10	0,195090	
8,550000	0,10	0,194540	
8,551667	0,10	0,194480	
8,553333	0,10	0,194230	
8,555000	0,10	0,194640	
8,556667	0,10	0,194720	
8,558333	0,10	0,194610	
8,560000	0,10	0,194720	
8,561667	0,10	0,194640	
8,563333	0,10	0,193610	
8,565000	0,10	0,192350	
8,566667	0,10	0,191120	
8,568333	0,10	0,191460	
8,570000	0,10	0,191260	
8,571667	0,10	0,190120	
8,573333	0,10	0,189740	
8,575000	0,10	0,189360	
8,576667	0,10	0,189270	
8,578333	0,10	0,189630	
8,580000	0,10	0,189090	
8,581667	0,10	0,190060	
8,583333	0,10	0,190190	
8,585000	0,10	0,189800	
8,586667	0,10	0,189780	
8,588333	0,10	0,190020	
8,590000	0,10	0,189970	
8,591667	0,10	0,190400	
8,593333	0,10	0,189970	
8,595000	0,10	0,189520	
8,596667	0,10	0,189290	
8,598333	0,10	0,189250	
8,600000	0,10	0,189150	
8,601667	0,10	0,189050	
8,603333	0,10	0,188570	
8,605000	0,10	0,187980	
8,606667	0,10	0,187280	
8,608333	0,10	0,186700	
8,610000	0,10	0,185960	
8,611667	0,10	0,185900	
8,613333	0,10	0,186590	
8,615000	0,10	0,186500	
8,616667	0,10	0,186410	
8,618333	0,10	0,186710	
8,620000	0,10	0,186440	
8,621667	0,10	0,185660	
8,623333	0,10	0,185470	
8,625000	0,10	0,185130	
8,626667	0,10	0,185640	
8,628333	0,10	0,186180	
8,630000	0,10	0,187040	
8,631667	0,10	0,187300	
8,633333	0,10	0,186580	
8,635000	0,10	0,186370	
8,636667	0,10	0,186540	
8,638333	0,10	0,186690	
8,640000	0,10	0,186310	
8,641667	0,10	0,187120	
8,643333	0,10	0,188090	
8,645000	0,10	0,188210	
8,646667	0,10	0,187400	
8,648333	0,10	0,186710	
8,650000	0,10	0,185660	
8,651667	0,10	0,184640	
8,653333	0,10	0,183600	
8,655000	0,10	0,183560	
8,656667	0,10	0,182700	
8,658333	0,10	0,182180	
8,660000	0,10	0,181370	
8,661667	0,10	0,181160	
8,663333	0,10	0,181180	
8,665000	0,10	0,180730	
8,666667	0,10	0,180260	
8,668333	0,10	0,180300	
8,670000	0,10	0,180770	
8,671667	0,10	0,180680	
8,673333	0,10	0,181230	
8,675000	0,10	0,181150	
8,676667	0,10	0,180850	
8,678333	0,10	0,180030	
8,680000	0,10	0,179320	
8,681667	0,10	0,178590	
8,683333	0,10	0,178060	
8,685000	0,10	0,177850	
8,686667	0,10	0,178850	
8,688333	0,10	0,180200	
8,690000	0,10	0,180860	
8,691667	0,10	0,181890	
8,693333	0,10	0,181660	
8,695000	0,10	0,180780	
8,696667	0,10	0,180800	
8,698333	0,10	0,181110	
8,700000	0,10	0,182270	
8,701667	0,10	0,183240	
8,703333	0,10	0,182350	
8,705000	0,10	0,181320	
8,706667	0,10	0,180600	
8,708333	0,10	0,180520	
8,710000	0,10	0,180150	
8,711667	0,10	0,179810	
8,713333	0,10	0,179150	
8,715000	0,10	0,178900	
8,716667	0,10	0,177860	
8,718333	0,10	0,178800	
8,720000	0,10	0,178430	
8,721667	0,10	0,178390	
8,723333	0,10	0,178390	
8,725000	0,10	0,178790	
8,726667	0,10	0,178430	
8,728333	0,10	0,178380	
8,730000	0,10	0,178780	
8,731667	0,10	0,178470	
8,733333	0,10	0,178370	
8,735000	0,10	0,178240	
8,736667	0,10	0,177470	
8,738333	0,10	0,175640	
8,740000	0,10	0,175840	
8,741667	0,10	0,176920	
8,743333	0,10	0,176820	
8,745000	0,10	0,176710	
8,746667	0,10	0,176860	
8,748333	0,10	0,177090	
8,750000	0,10	0,176850	
8,751667	0,10	0,177400	
8,753333	0,10	0,177590	
8,755000	0,10	0,177850	
8,756667	0,10	0,177770	
8,758333	0,10	0,176740	
8,760000	0,10	0,175960	
8,761667	0,10	0,175860	
8,763333	0,10	0,176290	
8,765000	0,10	0,177490	
8,766667	0,10	0,177940	
8,768333	0,10	0,176950	
8,770000	0,10	0,176440	
8,771667	0,10	0,176500	
8,773333	0,10	0,177840	
8,775000	0,10	0,177240	
8,776667	0,10	0,177820	
8,778333	0,10	0,177840	
8,780000	0,10	0,176860	
8,781667	0,10	0,176530	
8,783333	0,10	0,176970	
8,785000	0,10	0,177010	
8,786667	0,10	0,177060	
8,788333	0,10	0,176230	
8,790000	0,10	0,176020	
8,791667	0,10	0,175520	
8,793333	0,10	0,174810	
8,795000	0,10	0,174710	
8,796667	0,10	0,174250	
8,798333	0,10	0,175180	
8,800000	0,10	0,175690	
8,801667	0,10	0,175520	
8,803333	0,10	0,176140	
8,805000	0,10	0,176160	
8,806667	0,10	0,177320	
8,808333	0,10	0,177680	
8,810000	0,10	0,178000	
8,811667	0,10	0,178570	
8,813333	0,10	0,178640	
8,815000	0,10	0,178390	
8,816667	0,10	0,178040	
8,818333	0,10	0,178040	
8,820000	0,10	0,178160	
8,821667	0,10	0,177510	
8,823333	0,10	0,176970	
8,825000	0,10	0,176440	
8,826667	0,10	0,175310	
8,828333	0,10	0,175290	
8,830000	0,10	0,176430	
8,831667	0,10	0,176230	
8,833333	0,10	0,175680	
8,835000	0,10	0,174830	
8,836667	0,10	0,174760	
8,838333	0,10	0,175330	
8,840000	0,10	0,175730	
8,841667	0,10	0,174850	
8,843333	0,10	0,174070	
8,845000	0,10	0,174780	
8,846667	0,10	0,175910	
8,848333	0,10	0,176290	
8,850000	0,10	0,177120	
8,851667	0,10	0,177720	
8,853333	0,10	0,178170	
8,855000	0,10	0,178370	
8,856667	0,10	0,178350	
8,858333	0,10	0,178230	
8,860000	0,10	0,178470	
8,861667	0,10	0,178620	
8,863333	0,10	0,177310	
8,865000	0,10	0,176230	
8,866667	0,10	0,175710	
8,868333	0,10	0,175350	
8,870000	0,10	0,176260	
8,871667	0,10	0,176760	
8,873333	0,10	0,177020	
8,875000	0,10	0,176940	
8,876667	0,10	0,177580	
8,878333	0,10	0,177510	
8,880000	0,10	0,177570	
8,881667	0,10	0,178210	
8,883333	0,10	0,178870	
8,885000	0,10	0,180160	
8,886667	0,10	0,179720	
8,888333	0,10	0,178390	
8,890000	0,10	0,178080	
8,891667	0,10	0,177810	
8,893333	0,10	0,177350	
8,895000	0,10	0,177050	
8,896667	0,10	0,176700	
8,898333	0,10	0,176880	
8,900000	0,10	0,176490	
8,901667	0,10	0,176620	
8,903333	0,10	0,177430	
8,905000	0,10	0,177070	
8,906667	0,10	0,177250	
8,908333	0,10	0,176360	
8,910000	0,10	0,175800	
8,911667	0,10	0,175850	
8,913333	0,10	0,175610	
8,915000	0,10	0,175630	
8,916667	0,10	0,176100	
8,918333	0,10	0,176450	
8,920000	0,10	0,176590	
8,921667	0,10	0,178280	
8,923333	0,10	0,177090	
8,925000	0,10	0,176870	
8,926667	0,10	0,176250	
8,928333	0,10	0,176370	
8,930000	0,10	0,177310	
8,931667	0,10	0,177770	
8,933333	0,10	0,177600	
8,935000	0,10	0,177390	
8,936667	0,10	0,177360	
8,938333	0,10	0,176900	
8,940000	0,10	0,176170	
8,941667	0,10	0,175500	
8,943333	0,10	0,174680	
8,945000	0,10	0,174950	
8,946667	0,10	0,174140	
8,948333	0,10	0,173900	
8,950000	0,10	0,174370	
8,951667	0,10	0,173620	
8,953333	0,10	0,173040	
8,955000	0,10	0,172530	
8,956667	0,10	0,172160	
8,958333	0,10	0,171780	
8,960000	0,10	0,171770	
8,961667	0,10	0,171030	
8,963333	0,10	0,171550	
8,965000	0,10	0,171000	
8,966667	0,10	0,170870	
8,968333	0,10	0,171420	
8,970000	0,10	0,171640	
8,971667	0,10	0,171380	
8,973333	0,10	0,171120	
8,975000	0,10	0,171350	
8,976667	0,10	0,170880	
8,978333	0,10	0,171070	
8,980000	0,10	0,170500	
8,981667	0,10	0,170340	
8,983333	0,10	0,170680	
8,985000	0,10	0,170500	
8,986667	0,10	0,170000	
8,988333	0,10	0,169780	
8,990000	0,10	0,169590	
8,991667	0,10	0,170050	
8,993333	0,10	0,170090	
8,995000	0,10	0,169180	
8,996667	0,10	0,168300	
8,998333	0,10	0,167840	
9,000000	0,10	0,167570	
9,001667	0,10	0,168070	
9,003333	0,10	0,167400	
9,005000	0,10	0,167490	
9,006667	0,10	0,167140	
9,008333	0,10	0,167430	
9,010000	0,10	0,166720	
9,011667	0,10	0,166290	
9,013333	0,10	0,164640	
9,015000	0,10	0,164980	
9,016667	0,10	0,165490	
9,018333	0,10	0,166660	
9,020000	0,10	0,166710	
9,021667	0,10	0,166210	
9,023333	0,10	0,167770	
9,025000	0,10	0,168100	
9,026667	0,10	0,168150	
9,028333	0,10	0,167330	
9,030000	0,10	0,167030	
9,031667	0,10	0,166010	
9,033333	0,10	0,165740	
9,035000	0,10	0,166530	
9,036667	0,10	0,167410	
9,038333	0,10	0,167100	
9,040000	0,10	0,166550	
9,041667	0,10	0,165910	
9,043333	0,10	0,164630	
9,045000	0,10	0,164850	
9,046667	0,10	0,165130	
9,048333	0,10	0,165610	
9,050000	0,10	0,165750	
9,051667	0,10	0,166150	
9,053333	0,10	0,166190	
9,055000	0,10	0,166580	
9,056667	0,10	0,166660	
9,058333	0,10	0,167340	
9,060000	0,10	0,167350	
9,061667	0,10	0,167050	
9,063333	0,10	0,167090	
9,065000	0,10	0,166400	
9,066667	0,10	0,165760	
9,068333	0,10	0,165370	
9,070000	0,10	0,165680	
9,071667	0,10	0,165370	
9,073333	0,10	0,164820	
9,075000	0,10	0,164310	
9,076667	0,10	0,163800	
9,078333	0,10	0,162940	
9,080000	0,10	0,163380	
9,081667	0,10	0,163420	
9,083333	0,10	0,162970	
9,085000	0,10	0,162520	
9,086667	0,10	0,162300	
9,088333	0,10	0,161970	
9,090000	0,10	0,161930	
9,091667	0,10	0,162790	
9,093333	0,10	0,162690	
9,095000	0,10	0,161850	
9,096667	0,10	0,160850	
9,098333	0,10	0,160150	
9,100000	0,10	0,159900	
9,101667	0,10	0,160480	
9,103333	0,10	0,160540	
9,105000	0,10	0,160890	
9,106667	0,10	0,160650	
9,108333	0,10	0,159770	
9,110000	0,10	0,159270	
9,111667	0,10	0,159270	
9,113333	0,10	0,159270	
9,115000	0,10	0,159440	
9,116667	0,10	0,160060	
9,118333	0,10	0,160300	
9,120000	0,10	0,160340	
9,121667	0,10	0,160090	
9,123333	0,10	0,159490	
9,125000	0,10	0,159910	
