Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
9,586667	0,10	0,298980	
9,588333	0,10	0,298890	
9,590000	0,10	0,298030	
9,591667	0,10	0,297550	
9,593333	0,10	0,297640	
9,595000	0,10	0,299000	
9,596667	0,10	0,298610	
9,598333	0,10	0,298970	
9,600000	0,10	0,299750	
9,601667	0,10	0,300050	
9,603333	0,10	0,300130	
9,605000	0,10	0,299460	
9,606667	0,10	0,298920	
9,608333	0,10	0,299130	
9,610000	0,10	0,298350	
9,611667	0,10	0,298130	
9,613333	0,10	0,298440	
9,615000	0,10	0,298280	
9,616667	0,10	0,297810	
9,618333	0,10	0,296550	
9,620000	0,10	0,296000	
9,621667	0,10	0,296550	
9,623333	0,10	0,295720	
9,625000	0,10	0,295950	
9,626667	0,10	0,295560	
9,628333	0,10	0,295820	
9,630000	0,10	0,295640	
9,631667	0,10	0,295400	
9,633333	0,10	0,295500	
9,635000	0,10	0,295060	
9,636667	0,10	0,294770	
9,638333	0,10	0,294210	
9,640000	0,10	0,294280	
9,641667	0,10	0,294810	
9,643333	0,10	0,293890	
9,645000	0,10	0,294560	
9,646667	0,10	0,295300	
9,648333	0,10	0,295220	
9,650000	0,10	0,296390	
9,651667	0,10	0,295900	
9,653333	0,10	0,295260	
9,655000	0,10	0,296080	
9,656667	0,10	0,297500	
9,658333	0,10	0,297210	
9,660000	0,10	0,296610	
9,661667	0,10	0,295780	
9,663333	0,10	0,295810	
9,665000	0,10	0,295670	
9,666667	0,10	0,295780	
9,668333	0,10	0,295570	
9,670000	0,10	0,295630	
9,671667	0,10	0,295750	
9,673333	0,10	0,295860	
9,675000	0,10	0,295810	
9,676667	0,10	0,297000	
9,678333	0,10	0,298070	
9,680000	0,10	0,297340	
9,681667	0,10	0,297500	
9,683333	0,10	0,297520	
9,685000	0,10	0,297920	
9,686667	0,10	0,298390	
9,688333	0,10	0,298840	
9,690000	0,10	0,298840	
9,691667	0,10	0,298700	
9,693333	0,10	0,297830	
9,695000	0,10	0,298200	
9,696667	0,10	0,298700	
9,698333	0,10	0,299520	
9,700000	0,10	0,298550	
9,701667	0,10	0,297490	
9,703333	0,10	0,297730	
9,705000	0,10	0,296850	
9,706667	0,10	0,296880	
9,708333	0,10	0,296840	
9,710000	0,10	0,297540	
9,711667	0,10	0,297610	
9,713333	0,10	0,297940	
9,715000	0,10	0,297640	
9,716667	0,10	0,296710	
9,718333	0,10	0,296720	
9,720000	0,10	0,296290	
9,721667	0,10	0,296250	
9,723333	0,10	0,297130	
9,725000	0,10	0,297380	
9,726667	0,10	0,298110	
9,728333	0,10	0,298370	
9,730000	0,10	0,298110	
9,731667	0,10	0,297480	
9,733333	0,10	0,297030	
9,735000	0,10	0,296180	
9,736667	0,10	0,295170	
9,738333	0,10	0,294910	
9,740000	0,10	0,294170	
9,741667	0,10	0,294010	
9,743333	0,10	0,293720	
9,745000	0,10	0,293600	
9,746667	0,10	0,292930	
9,748333	0,10	0,293560	
9,750000	0,10	0,294220	
9,751667	0,10	0,294740	
9,753333	0,10	0,295310	
9,755000	0,10	0,295910	
9,756667	0,10	0,295770	
9,758333	0,10	0,295910	
9,760000	0,10	0,296540	
9,761667	0,10	0,295550	
9,763333	0,10	0,294750	
9,765000	0,10	0,295690	
9,766667	0,10	0,296370	
9,768333	0,10	0,296910	
9,770000	0,10	0,296460	
9,771667	0,10	0,295810	
9,773333	0,10	0,295070	
9,775000	0,10	0,295320	
9,776667	0,10	0,295880	
9,778333	0,10	0,296920	
9,780000	0,10	0,296950	
9,781667	0,10	0,297130	
9,783333	0,10	0,297120	
9,785000	0,10	0,298010	
9,786667	0,10	0,298000	
9,788333	0,10	0,297500	
9,790000	0,10	0,296940	
9,791667	0,10	0,296470	
9,793333	0,10	0,296440	
9,795000	0,10	0,296840	
9,796667	0,10	0,297860	
9,798333	0,10	0,298080	
9,800000	0,10	0,298490	
9,801667	0,10	0,298680	
9,803333	0,10	0,299510	
9,805000	0,10	0,300710	
9,806667	0,10	0,300040	
9,808333	0,10	0,298600	
9,810000	0,10	0,298260	
9,811667	0,10	0,299230	
9,813333	0,10	0,299770	
9,815000	0,10	0,300380	
9,816667	0,10	0,300870	
9,818333	0,10	0,300770	
9,820000	0,10	0,301030	
9,821667	0,10	0,300990	
9,823333	0,10	0,299920	
9,825000	0,10	0,298940	
9,826667	0,10	0,298920	
9,828333	0,10	0,298430	
9,830000	0,10	0,299400	
9,831667	0,10	0,299570	
9,833333	0,10	0,299880	
9,835000	0,10	0,299990	
9,836667	0,10	0,299780	
9,838333	0,10	0,300190	
9,840000	0,10	0,300410	
9,841667	0,10	0,299900	
9,843333	0,10	0,299200	
9,845000	0,10	0,299220	
9,846667	0,10	0,298860	
9,848333	0,10	0,299200	
9,850000	0,10	0,298380	
9,851667	0,10	0,297650	
9,853333	0,10	0,297470	
9,855000	0,10	0,297420	
9,856667	0,10	0,298370	
9,858333	0,10	0,299970	
9,860000	0,10	0,300680	
9,861667	0,10	0,301260	
9,863333	0,10	0,302300	
9,865000	0,10	0,303000	
9,866667	0,10	0,302630	
9,868333	0,10	0,301780	
9,870000	0,10	0,301950	
9,871667	0,10	0,301570	
9,873333	0,10	0,301390	
9,875000	0,10	0,300520	
9,876667	0,10	0,300310	
9,878333	0,10	0,300780	
9,880000	0,10	0,301650	
9,881667	0,10	0,301880	
9,883333	0,10	0,301940	
9,885000	0,10	0,302260	
9,886667	0,10	0,302920	
9,888333	0,10	0,302840	
9,890000	0,10	0,301730	
9,891667	0,10	0,302160	
9,893333	0,10	0,302140	
9,895000	0,10	0,301180	
9,896667	0,10	0,300970	
9,898333	0,10	0,301180	
9,900000	0,10	0,301440	
9,901667	0,10	0,301520	
9,903333	0,10	0,301850	
9,905000	0,10	0,302320	
9,906667	0,10	0,303990	
9,908333	0,10	0,304470	
9,910000	0,10	0,304430	
9,911667	0,10	0,304900	
9,913333	0,10	0,304760	
9,915000	0,10	0,304840	
9,916667	0,10	0,305510	
9,918333	0,10	0,304960	
9,920000	0,10	0,305580	
9,921667	0,10	0,306150	
9,923333	0,10	0,306190	
9,925000	0,10	0,306690	
9,926667	0,10	0,307240	
9,928333	0,10	0,307580	
9,930000	0,10	0,307720	
9,931667	0,10	0,308620	
9,933333	0,10	0,309020	
9,935000	0,10	0,308230	
9,936667	0,10	0,308360	
9,938333	0,10	0,308450	
9,940000	0,10	0,309110	
9,941667	0,10	0,310430	
9,943333	0,10	0,310910	
9,945000	0,10	0,310370	
9,946667	0,10	0,311020	
9,948333	0,10	0,310610	
9,950000	0,10	0,310650	
9,951667	0,10	0,310310	
9,953333	0,10	0,310760	
9,955000	0,10	0,311130	
9,956667	0,10	0,310830	
9,958333	0,10	0,311610	
9,960000	0,10	0,311230	
9,961667	0,10	0,310440	
9,963333	0,10	0,310740	
9,965000	0,10	0,310630	
9,966667	0,10	0,311000	
9,968333	0,10	0,310490	
9,970000	0,10	0,311280	
9,971667	0,10	0,311240	
9,973333	0,10	0,311680	
9,975000	0,10	0,311260	
9,976667	0,10	0,311110	
9,978333	0,10	0,310780	
9,980000	0,10	0,310560	
9,981667	0,10	0,309810	
9,983333	0,10	0,309200	
9,985000	0,10	0,309870	
9,986667	0,10	0,309890	
9,988333	0,10	0,309590	
9,990000	0,10	0,309850	
9,991667	0,10	0,310360	
9,993333	0,10	0,311200	
9,995000	0,10	0,311600	
9,996667	0,10	0,311390	
9,998333	0,10	0,311200	
10,000000	0,10	0,311180	
10,001667	0,10	0,310560	
10,003333	0,10	0,311220	
10,005000	0,10	0,310870	
10,006667	0,10	0,310600	
10,008333	0,10	0,311200	
10,010000	0,10	0,312720	
10,011667	0,10	0,313200	
10,013333	0,10	0,313560	
10,015000	0,10	0,314540	
10,016667	0,10	0,314970	
10,018333	0,10	0,314870	
10,020000	0,10	0,315480	
10,021667	0,10	0,315330	
10,023333	0,10	0,314630	
10,025000	0,10	0,314660	
10,026667	0,10	0,313790	
10,028333	0,10	0,313390	
10,030000	0,10	0,312850	
10,031667	0,10	0,311530	
10,033333	0,10	0,311360	
10,035000	0,10	0,312250	
10,036667	0,10	0,311470	
10,038333	0,10	0,310410	
10,040000	0,10	0,311050	
10,041667	0,10	0,310860	
10,043333	0,10	0,310800	
10,045000	0,10	0,311930	
10,046667	0,10	0,313350	
10,048333	0,10	0,314680	
10,050000	0,10	0,314490	
10,051667	0,10	0,314480	
10,053333	0,10	0,315330	
10,055000	0,10	0,314640	
10,056667	0,10	0,314270	
10,058333	0,10	0,313560	
10,060000	0,10	0,314340	
10,061667	0,10	0,314890	
10,063333	0,10	0,314680	
10,065000	0,10	0,314950	
10,066667	0,10	0,315190	
10,068333	0,10	0,314450	
10,070000	0,10	0,314310	
10,071667	0,10	0,314810	
10,073333	0,10	0,315690	
10,075000	0,10	0,316460	
10,076667	0,10	0,316630	
10,078333	0,10	0,316570	
10,080000	0,10	0,316500	
10,081667	0,10	0,316800	
10,083333	0,10	0,317780	
10,085000	0,10	0,317970	
10,086667	0,10	0,317760	
10,088333	0,10	0,318200	
10,090000	0,10	0,318300	
10,091667	0,10	0,318250	
10,093333	0,10	0,318250	
10,095000	0,10	0,318100	
10,096667	0,10	0,317820	
10,098333	0,10	0,318410	
10,100000	0,10	0,319250	
10,101667	0,10	0,319860	
10,103333	0,10	0,320770	
10,105000	0,10	0,320210	
10,106667	0,10	0,319970	
10,108333	0,10	0,319360	
10,110000	0,10	0,319390	
10,111667	0,10	0,319330	
10,113333	0,10	0,319980	
10,115000	0,10	0,321080	
10,116667	0,10	0,321810	
10,118333	0,10	0,321000	
10,120000	0,10	0,321370	
10,121667	0,10	0,322020	
10,123333	0,10	0,321900	
10,125000	0,10	0,321280	
10,126667	0,10	0,321120	
10,128333	0,10	0,320850	
10,130000	0,10	0,320490	
10,131667	0,10	0,320800	
10,133333	0,10	0,321650	
10,135000	0,10	0,321060	
10,136667	0,10	0,321810	
10,138333	0,10	0,320970	
10,140000	0,10	0,321730	
10,141667	0,10	0,322270	
10,143333	0,10	0,322430	
10,145000	0,10	0,322840	
10,146667	0,10	0,323080	
10,148333	0,10	0,323260	
10,150000	0,10	0,324190	
10,151667	0,10	0,323690	
10,153333	0,10	0,323320	
10,155000	0,10	0,323210	
10,156667	0,10	0,322250	
10,158333	0,10	0,322400	
10,160000	0,10	0,323420	
10,161667	0,10	0,324600	
10,163333	0,10	0,325130	
10,165000	0,10	0,325020	
10,166667	0,10	0,325470	
10,168333	0,10	0,326470	
10,170000	0,10	0,326890	
10,171667	0,10	0,327680	
10,173333	0,10	0,328170	
10,175000	0,10	0,328560	
10,176667	0,10	0,328830	
10,178333	0,10	0,330290	
10,180000	0,10	0,330770	
10,181667	0,10	0,329820	
10,183333	0,10	0,329060	
10,185000	0,10	0,329070	
10,186667	0,10	0,329800	
10,188333	0,10	0,330280	
10,190000	0,10	0,330800	
10,191667	0,10	0,331470	
10,193333	0,10	0,331980	
10,195000	0,10	0,331420	
10,196667	0,10	0,331120	
10,198333	0,10	0,331480	
10,200000	0,10	0,331230	
10,201667	0,10	0,331790	
10,203333	0,10	0,332460	
10,205000	0,10	0,332100	
10,206667	0,10	0,332830	
10,208333	0,10	0,332590	
10,210000	0,10	0,332310	
10,211667	0,10	0,332700	
10,213333	0,10	0,332380	
10,215000	0,10	0,332980	
10,216667	0,10	0,334000	
10,218333	0,10	0,335480	
10,220000	0,10	0,336660	
10,221667	0,10	0,337520	
10,223333	0,10	0,337260	
10,225000	0,10	0,337320	
10,226667	0,10	0,338000	
10,228333	0,10	0,338320	
10,230000	0,10	0,338280	
10,231667	0,10	0,339580	
10,233333	0,10	0,340600	
10,235000	0,10	0,340950	
10,236667	0,10	0,340880	
10,238333	0,10	0,342220	
10,240000	0,10	0,343540	
10,241667	0,10	0,345470	
10,243333	0,10	0,346590	
10,245000	0,10	0,346530	
10,246667	0,10	0,346440	
10,248333	0,10	0,346070	
10,250000	0,10	0,345860	
10,251667	0,10	0,345990	
10,253333	0,10	0,346780	
10,255000	0,10	0,347330	
10,256667	0,10	0,347790	
10,258333	0,10	0,348340	
10,260000	0,10	0,348780	
10,261667	0,10	0,349740	
10,263333	0,10	0,351070	
10,265000	0,10	0,351790	
10,266667	0,10	0,353050	
10,268333	0,10	0,353330	
10,270000	0,10	0,354210	
10,271667	0,10	0,355610	
10,273333	0,10	0,355550	
10,275000	0,10	0,356950	
10,276667	0,10	0,358050	
10,278333	0,10	0,358340	
10,280000	0,10	0,359250	
10,281667	0,10	0,359380	
10,283333	0,10	0,360370	
10,285000	0,10	0,361390	
10,286667	0,10	0,362500	
10,288333	0,10	0,362860	
10,290000	0,10	0,363790	
10,291667	0,10	0,365490	
10,293333	0,10	0,365700	
10,295000	0,10	0,365930	
10,296667	0,10	0,367110	
10,298333	0,10	0,368500	
10,300000	0,10	0,368840	
10,301667	0,10	0,368540	
10,303333	0,10	0,368880	
10,305000	0,10	0,368720	
10,306667	0,10	0,369230	
10,308333	0,10	0,370210	
10,310000	0,10	0,371360	
10,311667	0,10	0,372490	
10,313333	0,10	0,372710	
10,315000	0,10	0,373050	
10,316667	0,10	0,373560	
10,318333	0,10	0,374380	
10,320000	0,10	0,376010	
10,321667	0,10	0,376430	
10,323333	0,10	0,376180	
10,325000	0,10	0,377160	
10,326667	0,10	0,377860	
10,328333	0,10	0,378310	
10,330000	0,10	0,379240	
10,331667	0,10	0,380410	
10,333333	0,10	0,381510	
10,335000	0,10	0,383150	
10,336667	0,10	0,384100	
10,338333	0,10	0,385020	
10,340000	0,10	0,385010	
10,341667	0,10	0,385690	
10,343333	0,10	0,385550	
10,345000	0,10	0,386490	
10,346667	0,10	0,387090	
10,348333	0,10	0,387780	
10,350000	0,10	0,388330	
10,351667	0,10	0,389540	
10,353333	0,10	0,390740	
10,355000	0,10	0,391050	
10,356667	0,10	0,391850	
10,358333	0,10	0,393370	
10,360000	0,10	0,393830	
10,361667	0,10	0,394030	
10,363333	0,10	0,394870	
10,365000	0,10	0,396260	
10,366667	0,10	0,398300	
10,368333	0,10	0,399580	
10,370000	0,10	0,400200	
10,371667	0,10	0,401150	
10,373333	0,10	0,402380	
10,375000	0,10	0,403500	
10,376667	0,10	0,404550	
10,378333	0,10	0,405890	
10,380000	0,10	0,407420	
10,381667	0,10	0,409140	
10,383333	0,10	0,409620	
10,385000	0,10	0,410520	
10,386667	0,10	0,411460	
10,388333	0,10	0,412140	
10,390000	0,10	0,413440	
10,391667	0,10	0,414230	
10,393333	0,10	0,415340	
10,395000	0,10	0,416610	
10,396667	0,10	0,417180	
10,398333	0,10	0,417880	
10,400000	0,10	0,419010	
10,401667	0,10	0,420010	
10,403333	0,10	0,420350	
10,405000	0,10	0,422300	
10,406667	0,10	0,423960	
10,408333	0,10	0,425190	
10,410000	0,10	0,426340	
10,411667	0,10	0,427100	
10,413333	0,10	0,428290	
10,415000	0,10	0,429870	
10,416667	0,10	0,430160	
10,418333	0,10	0,430500	
10,420000	0,10	0,432140	
10,421667	0,10	0,433680	
10,423333	0,10	0,434810	
10,425000	0,10	0,436320	
10,426667	0,10	0,437060	
10,428333	0,10	0,437830	
10,430000	0,10	0,439350	
10,431667	0,10	0,441000	
10,433333	0,10	0,443190	
10,435000	0,10	0,444130	
10,436667	0,10	0,445600	
10,438333	0,10	0,446990	
10,440000	0,10	0,448160	
10,441667	0,10	0,449900	
10,443333	0,10	0,450890	
10,445000	0,10	0,452210	
10,446667	0,10	0,453060	
10,448333	0,10	0,454580	
10,450000	0,10	0,455570	
10,451667	0,10	0,456840	
10,453333	0,10	0,458930	
10,455000	0,10	0,460120	
10,456667	0,10	0,460790	
10,458333	0,10	0,461280	
10,460000	0,10	0,461780	
10,461667	0,10	0,462340	
10,463333	0,10	0,463040	
10,465000	0,10	0,463520	
10,466667	0,10	0,464740	
10,468333	0,10	0,466030	
10,470000	0,10	0,467210	
10,471667	0,10	0,468490	
10,473333	0,10	0,469440	
10,475000	0,10	0,470270	
10,476667	0,10	0,471200	
10,478333	0,10	0,472640	
10,480000	0,10	0,474810	
10,481667	0,10	0,476640	
10,483333	0,10	0,477660	
10,485000	0,10	0,479560	
10,486667	0,10	0,482310	
10,488333	0,10	0,485120	
10,490000	0,10	0,486900	
10,491667	0,10	0,488600	
10,493333	0,10	0,488920	
10,495000	0,10	0,490400	
10,496667	0,10	0,492750	
10,498333	0,10	0,494810	
10,500000	0,10	0,496010	
10,501667	0,10	0,496550	
10,503333	0,10	0,498870	
10,505000	0,10	0,500080	
10,506667	0,10	0,502330	
10,508333	0,10	0,503750	
10,510000	0,10	0,503380	
10,511667	0,10	0,504640	
10,513333	0,10	0,506680	
10,515000	0,10	0,508840	
10,516667	0,10	0,510920	
10,518333	0,10	0,513020	
10,520000	0,10	0,514600	
10,521667	0,10	0,516970	
10,523333	0,10	0,518420	
10,525000	0,10	0,519180	
10,526667	0,10	0,520390	
10,528333	0,10	0,522000	
10,530000	0,10	0,523160	
10,531667	0,10	0,523910	
10,533333	0,10	0,524780	
10,535000	0,10	0,525320	
10,536667	0,10	0,525780	
10,538333	0,10	0,527160	
10,540000	0,10	0,529430	
10,541667	0,10	0,531290	
10,543333	0,10	0,533580	
10,545000	0,10	0,535330	
10,546667	0,10	0,536990	
10,548333	0,10	0,538710	
10,550000	0,10	0,540560	
10,551667	0,10	0,542540	
10,553333	0,10	0,544740	
10,555000	0,10	0,545820	
10,556667	0,10	0,547140	
10,558333	0,10	0,549140	
10,560000	0,10	0,550170	
10,561667	0,10	0,551040	
10,563333	0,10	0,552490	
10,565000	0,10	0,553790	
10,566667	0,10	0,555360	
10,568333	0,10	0,557160	
10,570000	0,10	0,558030	
10,571667	0,10	0,560040	
10,573333	0,10	0,561400	
10,575000	0,10	0,562790	
10,576667	0,10	0,564190	
10,578333	0,10	0,565700	
10,580000	0,10	0,567360	
10,581667	0,10	0,569520	
10,583333	0,10	0,571790	
10,585000	0,10	0,573380	
10,586667	0,10	0,575100	
10,588333	0,10	0,576380	
10,590000	0,10	0,577420	
10,591667	0,10	0,580390	
10,593333	0,10	0,582360	
10,595000	0,10	0,583970	
10,596667	0,10	0,585410	
10,598333	0,10	0,587930	
10,600000	0,10	0,589820	
10,601667	0,10	0,590860	
10,603333	0,10	0,591510	
10,605000	0,10	0,592320	
10,606667	0,10	0,593530	
10,608333	0,10	0,594580	
10,610000	0,10	0,597170	
10,611667	0,10	0,599080	
10,613333	0,10	0,601490	
10,615000	0,10	0,602510	
10,616667	0,10	0,603390	
10,618333	0,10	0,605640	
10,620000	0,10	0,607840	
10,621667	0,10	0,608960	
10,623333	0,10	0,612060	
10,625000	0,10	0,615000	
10,626667	0,10	0,617200	
10,628333	0,10	0,619260	
10,630000	0,10	0,620170	
10,631667	0,10	0,621170	
10,633333	0,10	0,622460	
10,635000	0,10	0,624350	
10,636667	0,10	0,627050	
10,638333	0,10	0,629640	
10,640000	0,10	0,632210	
10,641667	0,10	0,634220	
10,643333	0,10	0,635830	
10,645000	0,10	0,637750	
10,646667	0,10	0,640080	
10,648333	0,10	0,641470	
10,650000	0,10	0,643890	
10,651667	0,10	0,646130	
10,653333	0,10	0,649090	
10,655000	0,10	0,650960	
10,656667	0,10	0,652820	
10,658333	0,10	0,655400	
10,660000	0,10	0,656890	
10,661667	0,10	0,658550	
10,663333	0,10	0,660210	
10,665000	0,10	0,662090	
10,666667	0,10	0,663920	
10,668333	0,10	0,665320	
10,670000	0,10	0,667940	
10,671667	0,10	0,670020	
10,673333	0,10	0,671930	
10,675000	0,10	0,674400	
10,676667	0,10	0,676400	
10,678333	0,10	0,677910	
10,680000	0,10	0,679270	
10,681667	0,10	0,681330	
10,683333	0,10	0,684620	
10,685000	0,10	0,688110	
10,686667	0,10	0,691070	
10,688333	0,10	0,693210	
10,690000	0,10	0,695560	
10,691667	0,10	0,697090	
10,693333	0,10	0,698330	
10,695000	0,10	0,700690	
10,696667	0,10	0,703160	
10,698333	0,10	0,705690	
10,700000	0,10	0,707580	
10,701667	0,10	0,710720	
10,703333	0,10	0,713110	
10,705000	0,10	0,715770	
10,706667	0,10	0,719380	
10,708333	0,10	0,721060	
10,710000	0,10	0,722920	
10,711667	0,10	0,725900	
10,713333	0,10	0,728460	
10,715000	0,10	0,731180	
10,716667	0,10	0,734260	
10,718333	0,10	0,737360	
10,720000	0,10	0,740510	
10,721667	0,10	0,742250	
10,723333	0,10	0,744580	
10,725000	0,10	0,747740	
10,726667	0,10	0,750950	
10,728333	0,10	0,753970	
10,730000	0,10	0,756580	
10,731667	0,10	0,758840	
10,733333	0,10	0,761710	
10,735000	0,10	0,765040	
10,736667	0,10	0,768460	
10,738333	0,10	0,771820	
10,740000	0,10	0,775240	
10,741667	0,10	0,778330	
10,743333	0,10	0,780460	
10,745000	0,10	0,782270	
10,746667	0,10	0,784860	
10,748333	0,10	0,787550	
10,750000	0,10	0,790330	
10,751667	0,10	0,792770	
10,753333	0,10	0,795690	
10,755000	0,10	0,799630	
10,756667	0,10	0,802480	
10,758333	0,10	0,806890	
10,760000	0,10	0,811030	
10,761667	0,10	0,814640	
10,763333	0,10	0,818190	
10,765000	0,10	0,822180	
10,766667	0,10	0,825930	
10,768333	0,10	0,828910	
10,770000	0,10	0,832690	
10,771667	0,10	0,836550	
10,773333	0,10	0,841030	
10,775000	0,10	0,845840	
10,776667	0,10	0,848910	
10,778333	0,10	0,853150	
10,780000	0,10	0,857920	
10,781667	0,10	0,862880	
10,783333	0,10	0,866810	
10,785000	0,10	0,870950	
10,786667	0,10	0,875740	
10,788333	0,10	0,880180	
10,790000	0,10	0,885110	
10,791667	0,10	0,890440	
10,793333	0,10	0,895530	
10,795000	0,10	0,900240	
10,796667	0,10	0,905220	
10,798333	0,10	0,910630	
10,800000	0,10	0,915840	
10,801667	0,10	0,920980	
10,803333	0,10	0,926440	
10,805000	0,10	0,931310	
10,806667	0,10	0,936480	
10,808333	0,10	0,942470	
10,810000	0,10	0,948730	
10,811667	0,10	0,954210	
10,813333	0,10	0,960340	
10,815000	0,10	0,965550	
10,816667	0,10	0,971520	
10,818333	0,10	0,978790	
10,820000	0,10	0,986150	
10,821667	0,10	0,993200	
10,823333	0,10	0,999880	
10,825000	0,10	1,006220	
10,826667	0,10	1,013210	
10,828333	0,10	1,019640	
10,830000	0,10	1,027500	
10,831667	0,10	1,033760	
10,833333	0,10	1,040280	
10,835000	0,10	1,046600	
10,836667	0,10	1,053190	
10,838333	0,10	1,061490	
10,840000	0,10	1,070160	
10,841667	0,10	1,079130	
10,843333	0,10	1,087280	
10,845000	0,10	1,095800	
10,846667	0,10	1,104530	
10,848333	0,10	1,112040	
10,850000	0,10	1,119790	
10,851667	0,10	1,128740	
10,853333	0,10	1,137090	
10,855000	0,10	1,145610	
10,856667	0,10	1,154080	
10,858333	0,10	1,161950	
10,860000	0,10	1,169440	
10,861667	0,10	1,178210	
10,863333	0,10	1,187520	
10,865000	0,10	1,197280	
10,866667	0,10	1,206530	
10,868333	0,10	1,215230	
10,870000	0,10	1,225650	
10,871667	0,10	1,235410	
10,873333	0,10	1,245230	
10,875000	0,10	1,255650	
10,876667	0,10	1,266830	
10,878333	0,10	1,277160	
10,880000	0,10	1,287520	
10,881667	0,10	1,298070	
10,883333	0,10	1,308330	
10,885000	0,10	1,318870	
10,886667	0,10	1,328960	
10,888333	0,10	1,338730	
10,890000	0,10	1,349470	
10,891667	0,10	1,360200	
10,893333	0,10	1,371110	
10,895000	0,10	1,382650	
10,896667	0,10	1,394360	
10,898333	0,10	1,404580	
10,900000	0,10	1,415350	
10,901667	0,10	1,426160	
10,903333	0,10	1,437980	
10,905000	0,10	1,449630	
10,906667	0,10	1,462050	
10,908333	0,10	1,473660	
10,910000	0,10	1,485680	
10,911667	0,10	1,496880	
10,913333	0,10	1,507550	
10,915000	0,10	1,518540	
10,916667	0,10	1,529860	
10,918333	0,10	1,542290	
10,920000	0,10	1,554920	
10,921667	0,10	1,567980	
10,923333	0,10	1,580880	
10,925000	0,10	1,593030	
10,926667	0,10	1,605240	
10,928333	0,10	1,617090	
10,930000	0,10	1,630030	
10,931667	0,10	1,642000	
10,933333	0,10	1,654370	
10,935000	0,10	1,666740	
10,936667	0,10	1,679330	
10,938333	0,10	1,691480	
10,940000	0,10	1,703660	
10,941667	0,10	1,716220	
10,943333	0,10	1,728440	
10,945000	0,10	1,741180	
10,946667	0,10	1,753720	
10,948333	0,10	1,766190	
10,950000	0,10	1,779780	
10,951667	0,10	1,791760	
10,953333	0,10	1,804610	
10,955000	0,10	1,816870	
10,956667	0,10	1,828360	
10,958333	0,10	1,841210	
10,960000	0,10	1,852800	
10,961667	0,10	1,864970	
10,963333	0,10	1,876300	
10,965000	0,10	1,888130	
10,966667	0,10	1,900390	
10,968333	0,10	1,911740	
10,970000	0,10	1,922930	
10,971667	0,10	1,935040	
10,973333	0,10	1,947080	
10,975000	0,10	1,960080	
10,976667	0,10	1,972180	
10,978333	0,10	1,983470	
10,980000	0,10	1,995380	
10,981667	0,10	2,006300	
10,983333	0,10	2,018090	
10,985000	0,10	2,029730	
10,986667	0,10	2,040960	
10,988333	0,10	2,052080	
10,990000	0,10	2,063490	
10,991667	0,10	2,075270	
10,993333	0,10	2,086560	
10,995000	0,10	2,096550	
10,996667	0,10	2,107190	
10,998333	0,10	2,118670	
11,000000	0,10	2,130200	
11,001667	0,10	2,141060	
11,003333	0,10	2,150830	
11,005000	0,10	2,160600	
11,006667	0,10	2,171330	
11,008333	0,10	2,180770	
11,010000	0,10	2,190440	
11,011667	0,10	2,199640	
11,013333	0,10	2,209780	
11,015000	0,10	2,219240	
11,016667	0,10	2,228090	
11,018333	0,10	2,237880	
11,020000	0,10	2,247320	
11,021667	0,10	2,256070	
11,023333	0,10	2,264880	
11,025000	0,10	2,274250	
11,026667	0,10	2,282960	
11,028333	0,10	2,290970	
11,030000	0,10	2,298800	
11,031667	0,10	2,306290	
11,033333	0,10	2,313790	
11,035000	0,10	2,321810	
11,036667	0,10	2,330310	
11,038333	0,10	2,338580	
11,040000	0,10	2,346680	
11,041667	0,10	2,353000	
11,043333	0,10	2,361850	
11,045000	0,10	2,368780	
11,046667	0,10	2,374830	
11,048333	0,10	2,380640	
11,050000	0,10	2,387530	
11,051667	0,10	2,393790	
11,053333	0,10	2,400480	
11,055000	0,10	2,405700	
11,056667	0,10	2,410990	
11,058333	0,10	2,414960	
11,060000	0,10	2,419720	
