Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
10,480000	0,10	46,639190	
10,481667	0,10	46,840590	
10,483333	0,10	47,041350	
10,485000	0,10	47,242500	
10,486667	0,10	47,445850	
10,488333	0,10	47,650130	
10,490000	0,10	47,855490	
10,491667	0,10	48,061740	
10,493333	0,10	48,271050	
10,495000	0,10	48,483160	
10,496667	0,10	48,697850	
10,498333	0,10	48,915060	
10,500000	0,10	49,132750	
10,501667	0,10	49,350770	
10,503333	0,10	49,569470	
10,505000	0,10	49,789570	
10,506667	0,10	50,009850	
10,508333	0,10	50,231190	
10,510000	0,10	50,454640	
10,511667	0,10	50,679540	
10,513333	0,10	50,907820	
10,515000	0,10	51,140650	
10,516667	0,10	51,375220	
10,518333	0,10	51,614800	
10,520000	0,10	51,857720	
10,521667	0,10	52,104160	
10,523333	0,10	52,353540	
10,525000	0,10	52,605940	
10,526667	0,10	52,858470	
10,528333	0,10	53,114560	
10,530000	0,10	53,372500	
10,531667	0,10	53,635010	
10,533333	0,10	53,901880	
10,535000	0,10	54,173070	
10,536667	0,10	54,448890	
10,538333	0,10	54,729620	
10,540000	0,10	55,015470	
10,541667	0,10	55,308850	
10,543333	0,10	55,608730	
10,545000	0,10	55,913610	
10,546667	0,10	56,224870	
10,548333	0,10	56,541640	
10,550000	0,10	56,863580	
10,551667	0,10	57,191270	
10,553333	0,10	57,524190	
10,555000	0,10	57,862000	
10,556667	0,10	58,208220	
10,558333	0,10	58,562210	
10,560000	0,10	58,923960	
10,561667	0,10	59,293170	
10,563333	0,10	59,671750	
10,565000	0,10	60,061510	
10,566667	0,10	60,463100	
10,568333	0,10	60,876000	
10,570000	0,10	61,300180	
10,571667	0,10	61,735090	
10,573333	0,10	62,178740	
10,575000	0,10	62,629950	
10,576667	0,10	63,091240	
10,578333	0,10	63,563060	
10,580000	0,10	64,044860	
10,581667	0,10	64,537450	
10,583333	0,10	65,042750	
10,585000	0,10	65,560650	
10,586667	0,10	66,095260	
10,588333	0,10	66,646800	
10,590000	0,10	67,214180	
10,591667	0,10	67,797810	
10,593333	0,10	68,396670	
10,595000	0,10	69,009620	
10,596667	0,10	69,635900	
10,598333	0,10	70,275230	
10,600000	0,10	70,929070	
10,601667	0,10	71,597640	
10,603333	0,10	72,281020	
10,605000	0,10	72,981610	
10,606667	0,10	73,700110	
10,608333	0,10	74,436220	
10,610000	0,10	75,190540	
10,611667	0,10	75,963390	
10,613333	0,10	76,757120	
10,615000	0,10	77,571390	
10,616667	0,10	78,405760	
10,618333	0,10	79,258820	
10,620000	0,10	80,130060	
10,621667	0,10	81,019300	
10,623333	0,10	81,924990	
10,625000	0,10	82,845180	
10,626667	0,10	83,781530	
10,628333	0,10	84,733740	
10,630000	0,10	85,704310	
10,631667	0,10	86,693130	
10,633333	0,10	87,702360	
10,635000	0,10	88,731810	
10,636667	0,10	89,782640	
10,638333	0,10	90,855680	
10,640000	0,10	91,949590	
10,641667	0,10	93,064650	
10,643333	0,10	94,196970	
10,645000	0,10	95,344750	
10,646667	0,10	96,505000	
10,648333	0,10	97,676770	
10,650000	0,10	98,860840	
10,651667	0,10	100,058630	
10,653333	0,10	101,272340	
10,655000	0,10	102,499230	
10,656667	0,10	103,739060	
10,658333	0,10	104,996590	
10,660000	0,10	106,274980	
10,661667	0,10	107,571880	
10,663333	0,10	108,886100	
10,665000	0,10	110,214940	
10,666667	0,10	111,554860	
10,668333	0,10	112,901520	
10,670000	0,10	114,254960	
10,671667	0,10	115,611190	
10,673333	0,10	116,970860	
10,675000	0,10	118,337080	
10,676667	0,10	119,712780	
10,678333	0,10	121,095670	
10,680000	0,10	122,486690	
10,681667	0,10	123,886360	
10,683333	0,10	125,293990	
10,685000	0,10	126,710240	
10,686667	0,10	128,136300	
10,688333	0,10	129,570730	
10,690000	0,10	131,011000	
10,691667	0,10	132,451360	
10,693333	0,10	133,890030	
10,695000	0,10	135,324510	
10,696667	0,10	136,752490	
10,698333	0,10	138,176340	
10,700000	0,10	139,595780	
10,701667	0,10	141,012810	
10,703333	0,10	142,428610	
10,705000	0,10	143,845340	
10,706667	0,10	145,263090	
10,708333	0,10	146,683760	
10,710000	0,10	148,108490	
10,711667	0,10	149,536230	
10,713333	0,10	150,963520	
10,715000	0,10	152,383320	
10,716667	0,10	153,791760	
10,718333	0,10	155,184960	
10,720000	0,10	156,563630	
10,721667	0,10	157,928710	
10,723333	0,10	159,283630	
10,725000	0,10	160,630520	
10,726667	0,10	161,970790	
10,728333	0,10	163,302710	
10,730000	0,10	164,628590	
10,731667	0,10	165,953590	
10,733333	0,10	167,281020	
10,735000	0,10	168,605760	
10,736667	0,10	169,924090	
10,738333	0,10	171,229440	
10,740000	0,10	172,517230	
10,741667	0,10	173,786920	
10,743333	0,10	175,039750	
10,745000	0,10	176,276680	
10,746667	0,10	177,500800	
10,748333	0,10	178,713520	
10,750000	0,10	179,915960	
10,751667	0,10	181,111120	
10,753333	0,10	182,298760	
10,755000	0,10	183,481650	
10,756667	0,10	184,659270	
10,758333	0,10	185,832090	
10,760000	0,10	186,996460	
10,761667	0,10	188,151930	
10,763333	0,10	189,293360	
10,765000	0,10	190,417380	
10,766667	0,10	191,524550	
10,768333	0,10	192,614630	
10,770000	0,10	193,690210	
10,771667	0,10	194,753270	
10,773333	0,10	195,806090	
10,775000	0,10	196,848010	
10,776667	0,10	197,880260	
10,778333	0,10	198,909210	
10,780000	0,10	199,933610	
10,781667	0,10	200,956890	
10,783333	0,10	201,973920	
10,785000	0,10	202,980880	
10,786667	0,10	203,972420	
10,788333	0,10	204,947310	
10,790000	0,10	205,904550	
10,791667	0,10	206,842800	
10,793333	0,10	207,767600	
10,795000	0,10	208,680440	
10,796667	0,10	209,583140	
10,798333	0,10	210,475260	
10,800000	0,10	211,358650	
10,801667	0,10	212,232430	
10,803333	0,10	213,099310	
10,805000	0,10	213,961720	
10,806667	0,10	214,816840	
10,808333	0,10	215,662710	
10,810000	0,10	216,495660	
10,811667	0,10	217,312750	
10,813333	0,10	218,113540	
10,815000	0,10	218,899040	
10,816667	0,10	219,671350	
10,818333	0,10	220,431000	
10,820000	0,10	221,176420	
10,821667	0,10	221,910350	
10,823333	0,10	222,631100	
10,825000	0,10	223,340180	
10,826667	0,10	224,037170	
10,828333	0,10	224,722720	
10,830000	0,10	225,396840	
10,831667	0,10	226,058130	
10,833333	0,10	226,706140	
10,835000	0,10	227,337610	
10,836667	0,10	227,953440	
10,838333	0,10	228,552760	
10,840000	0,10	229,135500	
10,841667	0,10	229,703530	
10,843333	0,10	230,256160	
10,845000	0,10	230,793530	
10,846667	0,10	231,313370	
10,848333	0,10	231,813280	
10,850000	0,10	232,294740	
10,851667	0,10	232,759810	
10,853333	0,10	233,209640	
10,855000	0,10	233,643300	
10,856667	0,10	234,058300	
10,858333	0,10	234,451700	
10,860000	0,10	234,824440	
10,861667	0,10	235,175280	
10,863333	0,10	235,505530	
10,865000	0,10	235,814560	
10,866667	0,10	236,102800	
10,868333	0,10	236,368490	
10,870000	0,10	236,610760	
10,871667	0,10	236,828420	
10,873333	0,10	237,023720	
10,875000	0,10	237,193110	
10,876667	0,10	237,337430	
10,878333	0,10	237,459580	
10,880000	0,10	237,556660	
10,881667	0,10	237,628600	
10,883333	0,10	237,677240	
10,885000	0,10	237,700720	
10,886667	0,10	237,699980	
10,888333	0,10	237,673800	
10,890000	0,10	237,619780	
10,891667	0,10	237,540340	
10,893333	0,10	237,433070	
10,895000	0,10	237,296400	
10,896667	0,10	237,130300	
10,898333	0,10	236,934970	
10,900000	0,10	236,710330	
10,901667	0,10	236,455610	
10,903333	0,10	236,173140	
10,905000	0,10	235,865810	
10,906667	0,10	235,531760	
10,908333	0,10	235,171770	
10,910000	0,10	234,783810	
10,911667	0,10	234,369300	
10,913333	0,10	233,926670	
10,915000	0,10	233,457020	
10,916667	0,10	232,958900	
10,918333	0,10	232,429630	
10,920000	0,10	231,866340	
10,921667	0,10	231,269910	
10,923333	0,10	230,643020	
10,925000	0,10	229,987050	
10,926667	0,10	229,305630	
10,928333	0,10	228,600370	
10,930000	0,10	227,871640	
10,931667	0,10	227,120260	
10,933333	0,10	226,345840	
10,935000	0,10	225,547440	
10,936667	0,10	224,723680	
10,938333	0,10	223,876120	
10,940000	0,10	223,002030	
10,941667	0,10	222,097870	
10,943333	0,10	221,163610	
10,945000	0,10	220,199480	
10,946667	0,10	219,210530	
10,948333	0,10	218,197070	
10,950000	0,10	217,161940	
10,951667	0,10	216,108390	
10,953333	0,10	215,036650	
10,955000	0,10	213,947620	
10,956667	0,10	212,839660	
10,958333	0,10	211,712830	
10,960000	0,10	210,566730	
10,961667	0,10	209,400530	
10,963333	0,10	208,216080	
10,965000	0,10	207,012520	
10,966667	0,10	205,787910	
10,968333	0,10	204,542410	
10,970000	0,10	203,275530	
10,971667	0,10	201,988930	
10,973333	0,10	200,685940	
10,975000	0,10	199,370330	
10,976667	0,10	198,043840	
10,978333	0,10	196,707760	
10,980000	0,10	195,362950	
10,981667	0,10	194,009480	
10,983333	0,10	192,645970	
10,985000	0,10	191,269810	
10,986667	0,10	189,881250	
10,988333	0,10	188,481550	
10,990000	0,10	187,067190	
10,991667	0,10	185,637100	
10,993333	0,10	184,191000	
10,995000	0,10	182,732100	
10,996667	0,10	181,266390	
10,998333	0,10	179,796870	
11,000000	0,10	178,325710	
11,001667	0,10	176,853700	
11,003333	0,10	175,382900	
11,005000	0,10	173,907830	
11,006667	0,10	172,427350	
11,008333	0,10	170,943840	
11,010000	0,10	169,456410	
11,011667	0,10	167,961130	
11,013333	0,10	166,457000	
11,015000	0,10	164,944510	
11,016667	0,10	163,425230	
11,018333	0,10	161,903020	
11,020000	0,10	160,380180	
11,021667	0,10	158,857970	
11,023333	0,10	157,337540	
11,025000	0,10	155,823380	
11,026667	0,10	154,313890	
11,028333	0,10	152,807060	
11,030000	0,10	151,301050	
11,031667	0,10	149,797380	
11,033333	0,10	148,295080	
11,035000	0,10	146,794350	
11,036667	0,10	145,294330	
11,038333	0,10	143,793270	
11,040000	0,10	142,292020	
11,041667	0,10	140,788480	
11,043333	0,10	139,286380	
11,045000	0,10	137,788600	
11,046667	0,10	136,298720	
11,048333	0,10	134,817280	
11,050000	0,10	133,346650	
11,051667	0,10	131,883690	
11,053333	0,10	130,427740	
11,055000	0,10	128,978690	
11,056667	0,10	127,536380	
11,058333	0,10	126,098810	
11,060000	0,10	124,665230	
11,061667	0,10	123,234610	
11,063333	0,10	121,806420	
11,065000	0,10	120,383080	
11,066667	0,10	118,965840	
11,068333	0,10	117,558860	
11,070000	0,10	116,162240	
11,071667	0,10	114,778870	
11,073333	0,10	113,407290	
11,075000	0,10	112,047280	
11,076667	0,10	110,696080	
11,078333	0,10	109,352830	
11,080000	0,10	108,018360	
11,081667	0,10	106,693420	
11,083333	0,10	105,374520	
11,085000	0,10	104,060740	
11,086667	0,10	102,754700	
11,088333	0,10	101,456490	
11,090000	0,10	100,167370	
11,091667	0,10	98,889480	
11,093333	0,10	97,623680	
11,095000	0,10	96,371030	
11,096667	0,10	95,130460	
11,098333	0,10	93,904290	
11,100000	0,10	92,689830	
11,101667	0,10	91,485530	
11,103333	0,10	90,291630	
11,105000	0,10	89,107420	
11,106667	0,10	87,931630	
11,108333	0,10	86,765380	
11,110000	0,10	85,609030	
11,111667	0,10	84,459940	
11,113333	0,10	83,319810	
11,115000	0,10	82,190730	
11,116667	0,10	81,073570	
11,118333	0,10	79,970130	
11,120000	0,10	78,880680	
11,121667	0,10	77,805290	
11,123333	0,10	76,743420	
11,125000	0,10	75,693180	
11,126667	0,10	74,653390	
11,128333	0,10	73,625620	
11,130000	0,10	72,608000	
11,131667	0,10	71,599770	
11,133333	0,10	70,600250	
11,135000	0,10	69,609710	
11,136667	0,10	68,628200	
11,138333	0,10	67,658860	
11,140000	0,10	66,701180	
11,141667	0,10	65,757410	
11,143333	0,10	64,826150	
11,145000	0,10	63,908640	
11,146667	0,10	63,003830	
11,148333	0,10	62,110710	
11,150000	0,10	61,227480	
11,151667	0,10	60,356240	
11,153333	0,10	59,494670	
11,155000	0,10	58,642350	
11,156667	0,10	57,798480	
11,158333	0,10	56,964520	
11,160000	0,10	56,140850	
11,161667	0,10	55,326590	
11,163333	0,10	54,524480	
11,165000	0,10	53,733610	
11,166667	0,10	52,955100	
11,168333	0,10	52,190230	
11,170000	0,10	51,436120	
11,171667	0,10	50,691740	
11,173333	0,10	49,958150	
11,175000	0,10	49,234560	
11,176667	0,10	48,518380	
11,178333	0,10	47,812270	
11,180000	0,10	47,114700	
11,181667	0,10	46,426460	
11,183333	0,10	45,747280	
11,185000	0,10	45,077130	
11,186667	0,10	44,416350	
11,188333	0,10	43,766140	
11,190000	0,10	43,126990	
11,191667	0,10	42,499800	
11,193333	0,10	41,883620	
11,195000	0,10	41,275320	
11,196667	0,10	40,677630	
11,198333	0,10	40,088210	
11,200000	0,10	39,506610	
11,201667	0,10	38,933970	
11,203333	0,10	38,368570	
11,205000	0,10	37,809830	
11,206667	0,10	37,258460	
11,208333	0,10	36,715840	
11,210000	0,10	36,183160	
11,211667	0,10	35,657450	
11,213333	0,10	35,141650	
11,215000	0,10	34,634860	
11,216667	0,10	34,136870	
11,218333	0,10	33,647850	
11,220000	0,10	33,166210	
11,221667	0,10	32,691420	
11,223333	0,10	32,223370	
11,225000	0,10	31,763230	
11,226667	0,10	31,308570	
11,228333	0,10	30,861480	
11,230000	0,10	30,421830	
11,231667	0,10	29,988910	
11,233333	0,10	29,561960	
11,235000	0,10	29,143100	
11,236667	0,10	28,731850	
11,238333	0,10	28,328240	
11,240000	0,10	27,930780	
11,241667	0,10	27,539750	
11,243333	0,10	27,154420	
11,245000	0,10	26,776300	
11,246667	0,10	26,404760	
11,248333	0,10	26,039610	
11,250000	0,10	25,679490	
11,251667	0,10	25,324600	
11,253333	0,10	24,973950	
11,255000	0,10	24,629370	
11,256667	0,10	24,290600	
11,258333	0,10	23,957330	
11,260000	0,10	23,631390	
11,261667	0,10	23,311050	
11,263333	0,10	22,996990	
11,265000	0,10	22,688860	
11,266667	0,10	22,386050	
11,268333	0,10	22,088230	
11,270000	0,10	21,794510	
11,271667	0,10	21,505830	
11,273333	0,10	21,220880	
11,275000	0,10	20,940420	
11,276667	0,10	20,663380	
11,278333	0,10	20,389730	
11,280000	0,10	20,121050	
11,281667	0,10	19,858600	
11,283333	0,10	19,601520	
11,285000	0,10	19,349440	
11,286667	0,10	19,101950	
11,288333	0,10	18,858670	
11,290000	0,10	18,619920	
11,291667	0,10	18,385920	
11,293333	0,10	18,154720	
11,295000	0,10	17,926880	
11,296667	0,10	17,701640	
11,298333	0,10	17,480490	
11,300000	0,10	17,262440	
11,301667	0,10	17,047440	
11,303333	0,10	16,836570	
11,305000	0,10	16,628770	
11,306667	0,10	16,425970	
11,308333	0,10	16,226820	
11,310000	0,10	16,031250	
11,311667	0,10	15,839060	
11,313333	0,10	15,648760	
11,315000	0,10	15,462100	
11,316667	0,10	15,279300	
11,318333	0,10	15,098990	
11,320000	0,10	14,920440	
11,321667	0,10	14,743730	
11,323333	0,10	14,571050	
11,325000	0,10	14,401060	
11,326667	0,10	14,232740	
11,328333	0,10	14,067890	
11,330000	0,10	13,906780	
11,331667	0,10	13,748590	
11,333333	0,10	13,591040	
11,335000	0,10	13,436270	
11,336667	0,10	13,286130	
11,338333	0,10	13,138040	
11,340000	0,10	12,993220	
11,341667	0,10	12,849530	
11,343333	0,10	12,707460	
11,345000	0,10	12,567670	
11,346667	0,10	12,429580	
11,348333	0,10	12,294110	
11,350000	0,10	12,160440	
11,351667	0,10	12,028980	
11,353333	0,10	11,900120	
11,355000	0,10	11,772710	
11,356667	0,10	11,647880	
11,358333	0,10	11,525610	
11,360000	0,10	11,403960	
11,361667	0,10	11,284140	
11,363333	0,10	11,166130	
11,365000	0,10	11,049310	
11,366667	0,10	10,935710	
11,368333	0,10	10,823680	
11,370000	0,10	10,711630	
11,371667	0,10	10,601850	
11,373333	0,10	10,493900	
11,375000	0,10	10,388690	
11,376667	0,10	10,285200	
11,378333	0,10	10,182950	
11,380000	0,10	10,082420	
11,381667	0,10	9,983590	
11,383333	0,10	9,886060	
11,385000	0,10	9,789910	
11,386667	0,10	9,696090	
11,388333	0,10	9,603260	
11,390000	0,10	9,510130	
11,391667	0,10	9,418850	
11,393333	0,10	9,328580	
11,395000	0,10	9,238040	
11,396667	0,10	9,149660	
11,398333	0,10	9,061930	
11,400000	0,10	8,976620	
11,401667	0,10	8,892100	
11,403333	0,10	8,808840	
11,405000	0,10	8,726680	
11,406667	0,10	8,646600	
11,408333	0,10	8,568000	
11,410000	0,10	8,489600	
11,411667	0,10	8,411420	
11,413333	0,10	8,334910	
11,415000	0,10	8,260070	
11,416667	0,10	8,185940	
11,418333	0,10	8,113290	
11,420000	0,10	8,041410	
11,421667	0,10	7,971110	
11,423333	0,10	7,901320	
11,425000	0,10	7,832910	
11,426667	0,10	7,765180	
11,428333	0,10	7,698770	
11,430000	0,10	7,633830	
11,431667	0,10	7,568890	
11,433333	0,10	7,505090	
11,435000	0,10	7,441360	
11,436667	0,10	7,378880	
11,438333	0,10	7,317130	
11,440000	0,10	7,255500	
11,441667	0,10	7,194470	
11,443333	0,10	7,134360	
11,445000	0,10	7,074800	
11,446667	0,10	7,015850	
11,448333	0,10	6,958280	
11,450000	0,10	6,902610	
11,451667	0,10	6,848120	
11,453333	0,10	6,792950	
11,455000	0,10	6,739110	
11,456667	0,10	6,684990	
11,458333	0,10	6,630640	
11,460000	0,10	6,577140	
11,461667	0,10	6,525510	
11,463333	0,10	6,475770	
11,465000	0,10	6,425240	
11,466667	0,10	6,375000	
11,468333	0,10	6,325740	
11,470000	0,10	6,275770	
11,471667	0,10	6,228070	
11,473333	0,10	6,182340	
11,475000	0,10	6,135470	
11,476667	0,10	6,089420	
11,478333	0,10	6,043910	
11,480000	0,10	5,999010	
11,481667	0,10	5,954500	
11,483333	0,10	5,909890	
11,485000	0,10	5,866940	
11,486667	0,10	5,823860	
11,488333	0,10	5,780830	
11,490000	0,10	5,738310	
11,491667	0,10	5,696980	
11,493333	0,10	5,655730	
11,495000	0,10	5,613960	
11,496667	0,10	5,573440	
11,498333	0,10	5,533230	
11,500000	0,10	5,493120	
11,501667	0,10	5,454050	
11,503333	0,10	5,416350	
11,505000	0,10	5,379070	
11,506667	0,10	5,341150	
11,508333	0,10	5,304600	
11,510000	0,10	5,268500	
11,511667	0,10	5,233260	
11,513333	0,10	5,197570	
11,515000	0,10	5,161990	
11,516667	0,10	5,126460	
11,518333	0,10	5,090860	
11,520000	0,10	5,057250	
11,521667	0,10	5,023530	
11,523333	0,10	4,990300	
11,525000	0,10	4,957430	
11,526667	0,10	4,924420	
11,528333	0,10	4,892670	
11,530000	0,10	4,861060	
11,531667	0,10	4,830410	
11,533333	0,10	4,800040	
11,535000	0,10	4,769400	
11,536667	0,10	4,739600	
11,538333	0,10	4,710240	
11,540000	0,10	4,681420	
11,541667	0,10	4,651580	
11,543333	0,10	4,622400	
11,545000	0,10	4,593700	
11,546667	0,10	4,565350	
11,548333	0,10	4,537400	
11,550000	0,10	4,509580	
11,551667	0,10	4,481970	
11,553333	0,10	4,455120	
11,555000	0,10	4,429690	
11,556667	0,10	4,403430	
11,558333	0,10	4,378320	
11,560000	0,10	4,352660	
11,561667	0,10	4,325830	
11,563333	0,10	4,299090	
11,565000	0,10	4,272890	
11,566667	0,10	4,247480	
11,568333	0,10	4,222920	
11,570000	0,10	4,198610	
11,571667	0,10	4,175500	
11,573333	0,10	4,152350	
11,575000	0,10	4,128790	
11,576667	0,10	4,105130	
11,578333	0,10	4,081330	
11,580000	0,10	4,057430	
11,581667	0,10	4,034110	
11,583333	0,10	4,010980	
11,585000	0,10	3,988230	
11,586667	0,10	3,965950	
11,588333	0,10	3,943570	
11,590000	0,10	3,922210	
11,591667	0,10	3,900250	
11,593333	0,10	3,878590	
11,595000	0,10	3,858250	
11,596667	0,10	3,837280	
11,598333	0,10	3,816730	
11,600000	0,10	3,795590	
11,601667	0,10	3,775840	
11,603333	0,10	3,756580	
11,605000	0,10	3,736750	
11,606667	0,10	3,717250	
11,608333	0,10	3,697400	
11,610000	0,10	3,678660	
11,611667	0,10	3,659740	
11,613333	0,10	3,641200	
11,615000	0,10	3,622960	
11,616667	0,10	3,604190	
11,618333	0,10	3,586210	
11,620000	0,10	3,568380	
11,621667	0,10	3,550870	
11,623333	0,10	3,533240	
11,625000	0,10	3,515590	
11,626667	0,10	3,498160	
11,628333	0,10	3,481180	
11,630000	0,10	3,463420	
11,631667	0,10	3,446440	
11,633333	0,10	3,429200	
11,635000	0,10	3,412630	
11,636667	0,10	3,395720	
11,638333	0,10	3,378250	
11,640000	0,10	3,361980	
11,641667	0,10	3,347590	
11,643333	0,10	3,333430	
11,645000	0,10	3,317600	
11,646667	0,10	3,302300	
11,648333	0,10	3,287650	
11,650000	0,10	3,272400	
11,651667	0,10	3,257270	
11,653333	0,10	3,242710	
11,655000	0,10	3,228290	
11,656667	0,10	3,212970	
11,658333	0,10	3,197950	
11,660000	0,10	3,183620	
11,661667	0,10	3,169720	
11,663333	0,10	3,155600	
11,665000	0,10	3,141500	
11,666667	0,10	3,126990	
11,668333	0,10	3,112360	
11,670000	0,10	3,098810	
11,671667	0,10	3,085750	
11,673333	0,10	3,072880	
11,675000	0,10	3,060110	
11,676667	0,10	3,047610	
11,678333	0,10	3,034310	
11,680000	0,10	3,021100	
11,681667	0,10	3,007840	
11,683333	0,10	2,995470	
11,685000	0,10	2,982300	
11,686667	0,10	2,970010	
11,688333	0,10	2,958710	
11,690000	0,10	2,947450	
11,691667	0,10	2,935540	
11,693333	0,10	2,922420	
11,695000	0,10	2,911120	
11,696667	0,10	2,899620	
11,698333	0,10	2,887140	
11,700000	0,10	2,874550	
11,701667	0,10	2,862800	
11,703333	0,10	2,851650	
11,705000	0,10	2,840360	
11,706667	0,10	2,828740	
11,708333	0,10	2,817110	
11,710000	0,10	2,807190	
11,711667	0,10	2,796480	
11,713333	0,10	2,785960	
11,715000	0,10	2,774980	
11,716667	0,10	2,763980	
11,718333	0,10	2,753610	
11,720000	0,10	2,743100	
11,721667	0,10	2,732680	
11,723333	0,10	2,722560	
11,725000	0,10	2,712020	
11,726667	0,10	2,702290	
11,728333	0,10	2,692590	
11,730000	0,10	2,683620	
11,731667	0,10	2,674760	
11,733333	0,10	2,663860	
11,735000	0,10	2,653520	
11,736667	0,10	2,644630	
11,738333	0,10	2,636090	
11,740000	0,10	2,628000	
11,741667	0,10	2,618110	
11,743333	0,10	2,609400	
11,745000	0,10	2,599720	
11,746667	0,10	2,589980	
11,748333	0,10	2,579980	
11,750000	0,10	2,570480	
11,751667	0,10	2,560880	
11,753333	0,10	2,550910	
11,755000	0,10	2,541870	
11,756667	0,10	2,533270	
11,758333	0,10	2,525270	
11,760000	0,10	2,516380	
11,761667	0,10	2,506870	
11,763333	0,10	2,498940	
11,765000	0,10	2,490970	
11,766667	0,10	2,483070	
11,768333	0,10	2,475390	
11,770000	0,10	2,467430	
11,771667	0,10	2,458520	
11,773333	0,10	2,450010	
11,775000	0,10	2,441830	
11,776667	0,10	2,434880	
11,778333	0,10	2,426320	
11,780000	0,10	2,419140	
11,781667	0,10	2,411190	
11,783333	0,10	2,403680	
11,785000	0,10	2,395450	
11,786667	0,10	2,387400	
11,788333	0,10	2,379440	
11,790000	0,10	2,372310	
11,791667	0,10	2,364790	
11,793333	0,10	2,358720	
11,795000	0,10	2,351980	
11,796667	0,10	2,344890	
11,798333	0,10	2,337770	
11,800000	0,10	2,331890	
11,801667	0,10	2,324720	
11,803333	0,10	2,316680	
11,805000	0,10	2,309830	
11,806667	0,10	2,303530	
11,808333	0,10	2,297660	
11,810000	0,10	2,290670	
11,811667	0,10	2,285020	
11,813333	0,10	2,280200	
11,815000	0,10	2,273930	
11,816667	0,10	2,267410	
11,818333	0,10	2,262220	
11,820000	0,10	2,255520	
11,821667	0,10	2,249820	
11,823333	0,10	2,244910	
11,825000	0,10	2,238370	
11,826667	0,10	2,231640	
11,828333	0,10	2,225560	
11,830000	0,10	2,218850	
11,831667	0,10	2,213570	
11,833333	0,10	2,208340	
11,835000	0,10	2,202760	
11,836667	0,10	2,197120	
11,838333	0,10	2,192130	
11,840000	0,10	2,186460	
11,841667	0,10	2,180320	
11,843333	0,10	2,174580	
11,845000	0,10	2,168680	
11,846667	0,10	2,163140	
11,848333	0,10	2,156810	
11,850000	0,10	2,151880	
11,851667	0,10	2,147340	
11,853333	0,10	2,142370	
11,855000	0,10	2,136690	
11,856667	0,10	2,131060	
11,858333	0,10	2,125880	
