Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
10,926667	0,10	562,686700	
10,928333	0,10	559,500250	
10,930000	0,10	556,289280	
10,931667	0,10	553,049950	
10,933333	0,10	549,783970	
10,935000	0,10	546,498150	
10,936667	0,10	543,189040	
10,938333	0,10	539,857650	
10,940000	0,10	536,504470	
10,941667	0,10	533,127980	
10,943333	0,10	529,736210	
10,945000	0,10	526,339310	
10,946667	0,10	522,939310	
10,948333	0,10	519,541510	
10,950000	0,10	516,145920	
10,951667	0,10	512,742260	
10,953333	0,10	509,326460	
10,955000	0,10	505,897090	
10,956667	0,10	502,457960	
10,958333	0,10	499,012050	
10,960000	0,10	495,558140	
10,961667	0,10	492,092220	
10,963333	0,10	488,614680	
10,965000	0,10	485,126660	
10,966667	0,10	481,636150	
10,968333	0,10	478,150680	
10,970000	0,10	474,674550	
10,971667	0,10	471,209100	
10,973333	0,10	467,752060	
10,975000	0,10	464,303370	
10,976667	0,10	460,858140	
10,978333	0,10	457,408940	
10,980000	0,10	453,954190	
10,981667	0,10	450,496400	
10,983333	0,10	447,036160	
10,985000	0,10	443,573150	
10,986667	0,10	440,107870	
10,988333	0,10	436,638440	
10,990000	0,10	433,167400	
10,991667	0,10	429,704550	
10,993333	0,10	426,255950	
10,995000	0,10	422,832060	
10,996667	0,10	419,430500	
10,998333	0,10	416,044700	
11,000000	0,10	412,669140	
11,001667	0,10	409,297160	
11,003333	0,10	405,931650	
11,005000	0,10	402,571350	
11,006667	0,10	399,216850	
11,008333	0,10	395,864540	
11,010000	0,10	392,512470	
11,011667	0,10	389,162030	
11,013333	0,10	385,819630	
11,015000	0,10	382,494240	
11,016667	0,10	379,189930	
11,018333	0,10	375,910520	
11,020000	0,10	372,654590	
11,021667	0,10	369,417660	
11,023333	0,10	366,192420	
11,025000	0,10	362,976570	
11,026667	0,10	359,765910	
11,028333	0,10	356,566640	
11,030000	0,10	353,380810	
11,031667	0,10	350,205900	
11,033333	0,10	347,037650	
11,035000	0,10	343,876910	
11,036667	0,10	340,725790	
11,038333	0,10	337,590890	
11,040000	0,10	334,476750	
11,041667	0,10	331,387450	
11,043333	0,10	328,322760	
11,045000	0,10	325,279490	
11,046667	0,10	322,255360	
11,048333	0,10	319,246920	
11,050000	0,10	316,249700	
11,051667	0,10	313,262040	
11,053333	0,10	310,286460	
11,055000	0,10	307,318820	
11,056667	0,10	304,361390	
11,058333	0,10	301,414930	
11,060000	0,10	298,478800	
11,061667	0,10	295,558920	
11,063333	0,10	292,659470	
11,065000	0,10	289,789550	
11,066667	0,10	286,949430	
11,068333	0,10	284,136660	
11,070000	0,10	281,344780	
11,071667	0,10	278,566900	
11,073333	0,10	275,803080	
11,075000	0,10	273,053470	
11,076667	0,10	270,317640	
11,078333	0,10	267,594600	
11,080000	0,10	264,881680	
11,081667	0,10	262,177390	
11,083333	0,10	259,484670	
11,085000	0,10	256,812340	
11,086667	0,10	254,166010	
11,088333	0,10	251,548500	
11,090000	0,10	248,959930	
11,091667	0,10	246,395270	
11,093333	0,10	243,850990	
11,095000	0,10	241,324960	
11,096667	0,10	238,813210	
11,098333	0,10	236,314180	
11,100000	0,10	233,831420	
11,101667	0,10	231,364350	
11,103333	0,10	228,913040	
11,105000	0,10	226,475650	
11,106667	0,10	224,051170	
11,108333	0,10	221,642550	
11,110000	0,10	219,252410	
11,111667	0,10	216,884630	
11,113333	0,10	214,543180	
11,115000	0,10	212,226670	
11,116667	0,10	209,931230	
11,118333	0,10	207,654810	
11,120000	0,10	205,395030	
11,121667	0,10	203,152130	
11,123333	0,10	200,924520	
11,125000	0,10	198,710750	
11,126667	0,10	196,509170	
11,128333	0,10	194,319410	
11,130000	0,10	192,143720	
11,131667	0,10	189,985310	
11,133333	0,10	187,851010	
11,135000	0,10	185,742710	
11,136667	0,10	183,662460	
11,138333	0,10	181,609890	
11,140000	0,10	179,581130	
11,141667	0,10	177,569620	
11,143333	0,10	175,573460	
11,145000	0,10	173,589940	
11,146667	0,10	171,623280	
11,148333	0,10	169,669680	
11,150000	0,10	167,728670	
11,151667	0,10	165,799070	
11,153333	0,10	163,880430	
11,155000	0,10	161,977520	
11,156667	0,10	160,096950	
11,158333	0,10	158,241330	
11,160000	0,10	156,411780	
11,161667	0,10	154,606650	
11,163333	0,10	152,822410	
11,165000	0,10	151,056400	
11,166667	0,10	149,305990	
11,168333	0,10	147,569820	
11,170000	0,10	145,848490	
11,171667	0,10	144,141020	
11,173333	0,10	142,447790	
11,175000	0,10	140,767780	
11,176667	0,10	139,100500	
11,178333	0,10	137,446900	
11,180000	0,10	135,809620	
11,181667	0,10	134,191700	
11,183333	0,10	132,596240	
11,185000	0,10	131,023210	
11,186667	0,10	129,468530	
11,188333	0,10	127,933150	
11,190000	0,10	126,413040	
11,191667	0,10	124,908840	
11,193333	0,10	123,419570	
11,195000	0,10	121,943540	
11,196667	0,10	120,480960	
11,198333	0,10	119,028280	
11,200000	0,10	117,587320	
11,201667	0,10	116,159580	
11,203333	0,10	114,748150	
11,205000	0,10	113,357280	
11,206667	0,10	111,986940	
11,208333	0,10	110,639620	
11,210000	0,10	109,311820	
11,211667	0,10	108,000880	
11,213333	0,10	106,704410	
11,215000	0,10	105,419830	
11,216667	0,10	104,147840	
11,218333	0,10	102,888960	
11,220000	0,10	101,641660	
11,221667	0,10	100,406070	
11,223333	0,10	99,181740	
11,225000	0,10	97,968130	
11,226667	0,10	96,769080	
11,228333	0,10	95,587380	
11,230000	0,10	94,425670	
11,231667	0,10	93,282960	
11,233333	0,10	92,157450	
11,235000	0,10	91,046300	
11,236667	0,10	89,948180	
11,238333	0,10	88,861980	
11,240000	0,10	87,787880	
11,241667	0,10	86,725700	
11,243333	0,10	85,674630	
11,245000	0,10	84,632740	
11,246667	0,10	83,601200	
11,248333	0,10	82,580730	
11,250000	0,10	81,573700	
11,251667	0,10	80,579230	
11,253333	0,10	79,598560	
11,255000	0,10	78,634640	
11,256667	0,10	77,686690	
11,258333	0,10	76,751090	
11,260000	0,10	75,828560	
11,261667	0,10	74,915880	
11,263333	0,10	74,014010	
11,265000	0,10	73,122990	
11,266667	0,10	72,242960	
11,268333	0,10	71,372410	
11,270000	0,10	70,509870	
11,271667	0,10	69,654740	
11,273333	0,10	68,811620	
11,275000	0,10	67,981390	
11,276667	0,10	67,164410	
11,278333	0,10	66,364180	
11,280000	0,10	65,576360	
11,281667	0,10	64,801350	
11,283333	0,10	64,036620	
11,285000	0,10	63,281280	
11,286667	0,10	62,534110	
11,288333	0,10	61,795170	
11,290000	0,10	61,065370	
11,291667	0,10	60,344060	
11,293333	0,10	59,631160	
11,295000	0,10	58,927620	
11,296667	0,10	58,233200	
11,298333	0,10	57,548030	
11,300000	0,10	56,875080	
11,301667	0,10	56,212900	
11,303333	0,10	55,559960	
11,305000	0,10	54,917120	
11,306667	0,10	54,283280	
11,308333	0,10	53,657220	
11,310000	0,10	53,038740	
11,311667	0,10	52,428380	
11,313333	0,10	51,826800	
11,315000	0,10	51,231970	
11,316667	0,10	50,644620	
11,318333	0,10	50,062720	
11,320000	0,10	49,487550	
11,321667	0,10	48,921400	
11,323333	0,10	48,365510	
11,325000	0,10	47,818310	
11,326667	0,10	47,281500	
11,328333	0,10	46,752950	
11,330000	0,10	46,232380	
11,331667	0,10	45,717620	
11,333333	0,10	45,209790	
11,335000	0,10	44,708930	
11,336667	0,10	44,214550	
11,338333	0,10	43,725250	
11,340000	0,10	43,240110	
11,341667	0,10	42,760800	
11,343333	0,10	42,286120	
11,345000	0,10	41,818590	
11,346667	0,10	41,360160	
11,348333	0,10	40,910370	
11,350000	0,10	40,469150	
11,351667	0,10	40,035640	
11,353333	0,10	39,608110	
11,355000	0,10	39,186570	
11,356667	0,10	38,771750	
11,358333	0,10	38,360450	
11,360000	0,10	37,954360	
11,361667	0,10	37,551990	
11,363333	0,10	37,153820	
11,365000	0,10	36,760100	
11,366667	0,10	36,370730	
11,368333	0,10	35,986900	
11,370000	0,10	35,610820	
11,371667	0,10	35,241880	
11,373333	0,10	34,879170	
11,375000	0,10	34,522820	
11,376667	0,10	34,171100	
11,378333	0,10	33,823980	
11,380000	0,10	33,481320	
11,381667	0,10	33,141640	
11,383333	0,10	32,806690	
11,385000	0,10	32,477000	
11,386667	0,10	32,149970	
11,388333	0,10	31,826640	
11,390000	0,10	31,505520	
11,391667	0,10	31,189180	
11,393333	0,10	30,877530	
11,395000	0,10	30,571400	
11,396667	0,10	30,271490	
11,398333	0,10	29,975530	
11,400000	0,10	29,684050	
11,401667	0,10	29,396520	
11,403333	0,10	29,113300	
11,405000	0,10	28,832770	
11,406667	0,10	28,555060	
11,408333	0,10	28,280740	
11,410000	0,10	28,008820	
11,411667	0,10	27,740450	
11,413333	0,10	27,473550	
11,415000	0,10	27,208900	
11,416667	0,10	26,948950	
11,418333	0,10	26,694430	
11,420000	0,10	26,444350	
11,421667	0,10	26,198670	
11,423333	0,10	25,955540	
11,425000	0,10	25,715470	
11,426667	0,10	25,479240	
11,428333	0,10	25,245330	
11,430000	0,10	25,012820	
11,431667	0,10	24,783120	
11,433333	0,10	24,556750	
11,435000	0,10	24,332770	
11,436667	0,10	24,112710	
11,438333	0,10	23,893790	
11,440000	0,10	23,677990	
11,441667	0,10	23,465650	
11,443333	0,10	23,256510	
11,445000	0,10	23,051680	
11,446667	0,10	22,849060	
11,448333	0,10	22,648250	
11,450000	0,10	22,448650	
11,451667	0,10	22,252200	
11,453333	0,10	22,058730	
11,455000	0,10	21,867970	
11,456667	0,10	21,678920	
11,458333	0,10	21,491330	
11,460000	0,10	21,304690	
11,461667	0,10	21,120310	
11,463333	0,10	20,938460	
11,465000	0,10	20,759230	
11,466667	0,10	20,582920	
11,468333	0,10	20,410840	
11,470000	0,10	20,241000	
11,471667	0,10	20,072550	
11,473333	0,10	19,905990	
11,475000	0,10	19,741330	
11,476667	0,10	19,577230	
11,478333	0,10	19,414900	
11,480000	0,10	19,253810	
11,481667	0,10	19,094540	
11,483333	0,10	18,936640	
11,485000	0,10	18,780940	
11,486667	0,10	18,627700	
11,488333	0,10	18,476860	
11,490000	0,10	18,328030	
11,491667	0,10	18,181030	
11,493333	0,10	18,036610	
11,495000	0,10	17,894350	
11,496667	0,10	17,752580	
11,498333	0,10	17,611750	
11,500000	0,10	17,473140	
11,501667	0,10	17,336880	
11,503333	0,10	17,201210	
11,505000	0,10	17,065920	
11,506667	0,10	16,931020	
11,508333	0,10	16,797630	
11,510000	0,10	16,667390	
11,511667	0,10	16,538260	
11,513333	0,10	16,410340	
11,515000	0,10	16,285150	
11,516667	0,10	16,161980	
11,518333	0,10	16,040050	
11,520000	0,10	15,919110	
11,521667	0,10	15,799200	
11,523333	0,10	15,680570	
11,525000	0,10	15,563160	
11,526667	0,10	15,446650	
11,528333	0,10	15,330260	
11,530000	0,10	15,215220	
11,531667	0,10	15,102000	
11,533333	0,10	14,989660	
11,535000	0,10	14,879750	
11,536667	0,10	14,770460	
11,538333	0,10	14,662930	
11,540000	0,10	14,556140	
11,541667	0,10	14,450670	
11,543333	0,10	14,346260	
11,545000	0,10	14,243330	
11,546667	0,10	14,141690	
11,548333	0,10	14,040680	
11,550000	0,10	13,940140	
11,551667	0,10	13,840560	
11,553333	0,10	13,742380	
11,555000	0,10	13,644690	
11,556667	0,10	13,547310	
11,558333	0,10	13,451210	
11,560000	0,10	13,357580	
11,561667	0,10	13,264100	
11,563333	0,10	13,173380	
11,565000	0,10	13,083730	
11,566667	0,10	12,994510	
11,568333	0,10	12,905210	
11,570000	0,10	12,817070	
11,571667	0,10	12,729370	
11,573333	0,10	12,643070	
11,575000	0,10	12,557380	
11,576667	0,10	12,472460	
11,578333	0,10	12,387630	
11,580000	0,10	12,304110	
11,581667	0,10	12,221500	
11,583333	0,10	12,139900	
11,585000	0,10	12,059540	
11,586667	0,10	11,979870	
11,588333	0,10	11,900440	
11,590000	0,10	11,822670	
11,591667	0,10	11,745250	
11,593333	0,10	11,669210	
11,595000	0,10	11,593330	
11,596667	0,10	11,519020	
11,598333	0,10	11,444500	
11,600000	0,10	11,370640	
11,601667	0,10	11,296720	
11,603333	0,10	11,223540	
11,605000	0,10	11,150800	
11,606667	0,10	11,080010	
11,608333	0,10	11,009960	
11,610000	0,10	10,940680	
11,611667	0,10	10,871930	
11,613333	0,10	10,804840	
11,615000	0,10	10,738670	
11,616667	0,10	10,671830	
11,618333	0,10	10,605990	
11,620000	0,10	10,541480	
11,621667	0,10	10,476640	
11,623333	0,10	10,411680	
11,625000	0,10	10,346920	
11,626667	0,10	10,282670	
11,628333	0,10	10,219540	
11,630000	0,10	10,157110	
11,631667	0,10	10,095790	
11,633333	0,10	10,035780	
11,635000	0,10	9,976310	
11,636667	0,10	9,918800	
11,638333	0,10	9,860070	
11,640000	0,10	9,801780	
11,641667	0,10	9,744180	
11,643333	0,10	9,686140	
11,645000	0,10	9,627740	
11,646667	0,10	9,570600	
11,648333	0,10	9,513920	
11,650000	0,10	9,458390	
11,651667	0,10	9,403820	
11,653333	0,10	9,348530	
11,655000	0,10	9,294440	
11,656667	0,10	9,241830	
11,658333	0,10	9,189080	
11,660000	0,10	9,137540	
11,661667	0,10	9,086480	
11,663333	0,10	9,034620	
11,665000	0,10	8,983370	
11,666667	0,10	8,933100	
11,668333	0,10	8,883780	
11,670000	0,10	8,835030	
11,671667	0,10	8,785960	
11,673333	0,10	8,737450	
11,675000	0,10	8,689140	
11,676667	0,10	8,641880	
11,678333	0,10	8,594800	
11,680000	0,10	8,548290	
11,681667	0,10	8,501990	
11,683333	0,10	8,456200	
11,685000	0,10	8,409330	
11,686667	0,10	8,364280	
11,688333	0,10	8,319390	
11,690000	0,10	8,274690	
11,691667	0,10	8,230790	
11,693333	0,10	8,187300	
11,695000	0,10	8,144090	
11,696667	0,10	8,100670	
11,698333	0,10	8,057600	
11,700000	0,10	8,014860	
11,701667	0,10	7,973870	
11,703333	0,10	7,931700	
11,705000	0,10	7,890480	
11,706667	0,10	7,850540	
11,708333	0,10	7,810650	
11,710000	0,10	7,771010	
11,711667	0,10	7,731560	
11,713333	0,10	7,693820	
11,715000	0,10	7,655940	
11,716667	0,10	7,617340	
11,718333	0,10	7,578710	
11,720000	0,10	7,541120	
11,721667	0,10	7,503330	
11,723333	0,10	7,466350	
11,725000	0,10	7,429630	
11,726667	0,10	7,393490	
11,728333	0,10	7,357330	
11,730000	0,10	7,320920	
11,731667	0,10	7,284900	
11,733333	0,10	7,250670	
11,735000	0,10	7,216810	
11,736667	0,10	7,183470	
11,738333	0,10	7,149850	
11,740000	0,10	7,116570	
11,741667	0,10	7,082300	
11,743333	0,10	7,047450	
11,745000	0,10	7,014190	
11,746667	0,10	6,981330	
11,748333	0,10	6,948750	
11,750000	0,10	6,916780	
11,751667	0,10	6,884860	
11,753333	0,10	6,852420	
11,755000	0,10	6,820170	
11,756667	0,10	6,789800	
11,758333	0,10	6,759720	
11,760000	0,10	6,728590	
11,761667	0,10	6,698190	
11,763333	0,10	6,668670	
11,765000	0,10	6,639460	
11,766667	0,10	6,609100	
11,768333	0,10	6,580090	
11,770000	0,10	6,550260	
11,771667	0,10	6,521700	
11,773333	0,10	6,492690	
11,775000	0,10	6,464420	
11,776667	0,10	6,437170	
11,778333	0,10	6,410080	
11,780000	0,10	6,383160	
11,781667	0,10	6,355960	
11,783333	0,10	6,328670	
11,785000	0,10	6,302510	
11,786667	0,10	6,276320	
11,788333	0,10	6,250680	
11,790000	0,10	6,224060	
11,791667	0,10	6,197810	
11,793333	0,10	6,171560	
11,795000	0,10	6,146290	
11,796667	0,10	6,121110	
11,798333	0,10	6,095180	
11,800000	0,10	6,070990	
11,801667	0,10	6,047230	
11,803333	0,10	6,023420	
11,805000	0,10	6,000460	
11,806667	0,10	5,977200	
11,808333	0,10	5,954280	
11,810000	0,10	5,931500	
11,811667	0,10	5,907970	
11,813333	0,10	5,884520	
11,815000	0,10	5,861730	
11,816667	0,10	5,839270	
11,818333	0,10	5,816800	
11,820000	0,10	5,795150	
11,821667	0,10	5,773260	
11,823333	0,10	5,751910	
11,825000	0,10	5,730780	
11,826667	0,10	5,709780	
11,828333	0,10	5,689810	
11,830000	0,10	5,669390	
11,831667	0,10	5,649020	
11,833333	0,10	5,629020	
11,835000	0,10	5,609150	
11,836667	0,10	5,589730	
11,838333	0,10	5,569150	
11,840000	0,10	5,548630	
11,841667	0,10	5,529310	
11,843333	0,10	5,510730	
11,845000	0,10	5,491460	
11,846667	0,10	5,472730	
11,848333	0,10	5,454990	
11,850000	0,10	5,436350	
11,851667	0,10	5,418810	
11,853333	0,10	5,402490	
11,855000	0,10	5,385640	
11,856667	0,10	5,368420	
11,858333	0,10	5,350270	
11,860000	0,10	5,332450	
11,861667	0,10	5,315820	
11,863333	0,10	5,300490	
11,865000	0,10	5,283960	
11,866667	0,10	5,267960	
11,868333	0,10	5,252310	
11,870000	0,10	5,236230	
11,871667	0,10	5,220310	
11,873333	0,10	5,204970	
11,875000	0,10	5,190180	
11,876667	0,10	5,174870	
11,878333	0,10	5,160520	
11,880000	0,10	5,145790	
11,881667	0,10	5,130540	
11,883333	0,10	5,115380	
11,885000	0,10	5,099760	
11,886667	0,10	5,085490	
11,888333	0,10	5,070870	
11,890000	0,10	5,056250	
11,891667	0,10	5,042780	
11,893333	0,10	5,029980	
11,895000	0,10	5,017420	
11,896667	0,10	5,005030	
11,898333	0,10	4,993130	
11,900000	0,10	4,981250	
11,901667	0,10	4,969000	
11,903333	0,10	4,956110	
11,905000	0,10	4,943420	
11,906667	0,10	4,930230	
11,908333	0,10	4,918170	
11,910000	0,10	4,906990	
11,911667	0,10	4,895900	
11,913333	0,10	4,884720	
11,915000	0,10	4,873260	
11,916667	0,10	4,863880	
11,918333	0,10	4,853020	
11,920000	0,10	4,842610	
11,921667	0,10	4,832360	
11,923333	0,10	4,821620	
11,925000	0,10	4,810740	
11,926667	0,10	4,800440	
11,928333	0,10	4,790400	
11,930000	0,10	4,780870	
11,931667	0,10	4,770430	
11,933333	0,10	4,760520	
11,935000	0,10	4,751230	
11,936667	0,10	4,742280	
11,938333	0,10	4,732130	
11,940000	0,10	4,723160	
11,941667	0,10	4,714610	
11,943333	0,10	4,705670	
11,945000	0,10	4,696840	
11,946667	0,10	4,686750	
11,948333	0,10	4,678180	
11,950000	0,10	4,669310	
11,951667	0,10	4,661110	
11,953333	0,10	4,652720	
11,955000	0,10	4,643770	
11,956667	0,10	4,635980	
11,958333	0,10	4,627490	
11,960000	0,10	4,619570	
11,961667	0,10	4,612480	
11,963333	0,10	4,604860	
11,965000	0,10	4,597690	
11,966667	0,10	4,590290	
11,968333	0,10	4,582900	
11,970000	0,10	4,575490	
11,971667	0,10	4,568550	
11,973333	0,10	4,561630	
11,975000	0,10	4,554500	
11,976667	0,10	4,548630	
11,978333	0,10	4,541230	
11,980000	0,10	4,533880	
11,981667	0,10	4,526870	
11,983333	0,10	4,520440	
11,985000	0,10	4,514760	
11,986667	0,10	4,508670	
11,988333	0,10	4,502220	
11,990000	0,10	4,495080	
11,991667	0,10	4,488800	
11,993333	0,10	4,482950	
11,995000	0,10	4,477320	
11,996667	0,10	4,471080	
11,998333	0,10	4,465080	
12,000000	0,10	4,460180	
12,001667	0,10	4,454440	
12,003333	0,10	4,448550	
12,005000	0,10	4,442450	
12,006667	0,10	4,436830	
12,008333	0,10	4,432610	
12,010000	0,10	4,426700	
12,011667	0,10	4,421610	
12,013333	0,10	4,417100	
12,015000	0,10	4,412470	
12,016667	0,10	4,407590	
12,018333	0,10	4,402410	
12,020000	0,10	4,396690	
12,021667	0,10	4,390360	
12,023333	0,10	4,383780	
12,025000	0,10	4,378030	
12,026667	0,10	4,372870	
12,028333	0,10	4,368110	
12,030000	0,10	4,363180	
12,031667	0,10	4,358760	
12,033333	0,10	4,354260	
12,035000	0,10	4,348760	
12,036667	0,10	4,342800	
12,038333	0,10	4,337060	
12,040000	0,10	4,331630	
12,041667	0,10	4,326910	
12,043333	0,10	4,321680	
12,045000	0,10	4,316380	
12,046667	0,10	4,311160	
12,048333	0,10	4,306120	
12,050000	0,10	4,300970	
12,051667	0,10	4,296490	
12,053333	0,10	4,292070	
12,055000	0,10	4,287300	
12,056667	0,10	4,282720	
12,058333	0,10	4,279080	
12,060000	0,10	4,275550	
12,061667	0,10	4,270860	
12,063333	0,10	4,266460	
12,065000	0,10	4,262090	
12,066667	0,10	4,257500	
12,068333	0,10	4,252180	
12,070000	0,10	4,247620	
12,071667	0,10	4,242960	
12,073333	0,10	4,238800	
12,075000	0,10	4,234130	
12,076667	0,10	4,228830	
12,078333	0,10	4,222400	
12,080000	0,10	4,216770	
12,081667	0,10	4,211810	
12,083333	0,10	4,207650	
12,085000	0,10	4,204130	
12,086667	0,10	4,199920	
12,088333	0,10	4,195020	
12,090000	0,10	4,191080	
12,091667	0,10	4,187190	
12,093333	0,10	4,183670	
12,095000	0,10	4,178870	
12,096667	0,10	4,173200	
12,098333	0,10	4,168460	
12,100000	0,10	4,164230	
12,101667	0,10	4,159100	
12,103333	0,10	4,154260	
12,105000	0,10	4,149410	
12,106667	0,10	4,144830	
12,108333	0,10	4,140930	
12,110000	0,10	4,136320	
12,111667	0,10	4,131970	
12,113333	0,10	4,127620	
12,115000	0,10	4,123090	
12,116667	0,10	4,118100	
12,118333	0,10	4,113830	
12,120000	0,10	4,109130	
12,121667	0,10	4,103860	
12,123333	0,10	4,099310	
12,125000	0,10	4,094400	
12,126667	0,10	4,089260	
12,128333	0,10	4,084440	
12,130000	0,10	4,079710	
12,131667	0,10	4,073820	
12,133333	0,10	4,068990	
12,135000	0,10	4,064070	
12,136667	0,10	4,060060	
12,138333	0,10	4,055350	
12,140000	0,10	4,050700	
12,141667	0,10	4,045760	
12,143333	0,10	4,040250	
12,145000	0,10	4,036110	
12,146667	0,10	4,030990	
12,148333	0,10	4,024990	
12,150000	0,10	4,019360	
12,151667	0,10	4,013370	
12,153333	0,10	4,008090	
12,155000	0,10	4,003050	
12,156667	0,10	3,997590	
12,158333	0,10	3,992980	
12,160000	0,10	3,989680	
12,161667	0,10	3,984570	
12,163333	0,10	3,979770	
12,165000	0,10	3,975470	
12,166667	0,10	3,971170	
12,168333	0,10	3,965850	
12,170000	0,10	3,959900	
12,171667	0,10	3,953730	
12,173333	0,10	3,947560	
12,175000	0,10	3,941080	
12,176667	0,10	3,935680	
12,178333	0,10	3,929560	
12,180000	0,10	3,924700	
12,181667	0,10	3,920400	
12,183333	0,10	3,915000	
12,185000	0,10	3,910200	
12,186667	0,10	3,905000	
12,188333	0,10	3,899710	
12,190000	0,10	3,893400	
12,191667	0,10	3,886690	
12,193333	0,10	3,881120	
12,195000	0,10	3,874630	
12,196667	0,10	3,868800	
12,198333	0,10	3,864120	
12,200000	0,10	3,858070	
12,201667	0,10	3,852740	
12,203333	0,10	3,846560	
12,205000	0,10	3,841100	
12,206667	0,10	3,834990	
12,208333	0,10	3,828770	
12,210000	0,10	3,822690	
12,211667	0,10	3,816510	
12,213333	0,10	3,810260	
12,215000	0,10	3,804090	
12,216667	0,10	3,796170	
12,218333	0,10	3,788800	
12,220000	0,10	3,782680	
12,221667	0,10	3,777050	
12,223333	0,10	3,770920	
12,225000	0,10	3,764890	
12,226667	0,10	3,758300	
12,228333	0,10	3,751070	
12,230000	0,10	3,744640	
12,231667	0,10	3,738070	
12,233333	0,10	3,731180	
12,235000	0,10	3,723580	
12,236667	0,10	3,715860	
12,238333	0,10	3,708910	
12,240000	0,10	3,702010	
12,241667	0,10	3,695570	
12,243333	0,10	3,688280	
12,245000	0,10	3,681180	
12,246667	0,10	3,673360	
12,248333	0,10	3,665350	
12,250000	0,10	3,658850	
12,251667	0,10	3,651360	
12,253333	0,10	3,644730	
12,255000	0,10	3,637850	
