Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
6,515000	0,10	19,805370	
6,516667	0,10	19,528340	
6,518333	0,10	19,252310	
6,520000	0,10	18,977930	
6,521667	0,10	18,704260	
6,523333	0,10	18,432380	
6,525000	0,10	18,162430	
6,526667	0,10	17,894610	
6,528333	0,10	17,628710	
6,530000	0,10	17,364700	
6,531667	0,10	17,103060	
6,533333	0,10	16,845390	
6,535000	0,10	16,589710	
6,536667	0,10	16,336370	
6,538333	0,10	16,085530	
6,540000	0,10	15,838910	
6,541667	0,10	15,595700	
6,543333	0,10	15,355900	
6,545000	0,10	15,120710	
6,546667	0,10	14,888550	
6,548333	0,10	14,660770	
6,550000	0,10	14,436230	
6,551667	0,10	14,215580	
6,553333	0,10	13,997840	
6,555000	0,10	13,783720	
6,556667	0,10	13,574160	
6,558333	0,10	13,368240	
6,560000	0,10	13,166880	
6,561667	0,10	12,969990	
6,563333	0,10	12,776650	
6,565000	0,10	12,586750	
6,566667	0,10	12,401410	
6,568333	0,10	12,220420	
6,570000	0,10	12,043220	
6,571667	0,10	11,870420	
6,573333	0,10	11,701110	
6,575000	0,10	11,535870	
6,576667	0,10	11,374160	
6,578333	0,10	11,216200	
6,580000	0,10	11,061610	
6,581667	0,10	10,910000	
6,583333	0,10	10,762020	
6,585000	0,10	10,617670	
6,586667	0,10	10,475230	
6,588333	0,10	10,337080	
6,590000	0,10	10,202700	
6,591667	0,10	10,072260	
6,593333	0,10	9,945660	
6,595000	0,10	9,821450	
6,596667	0,10	9,701660	
6,598333	0,10	9,584310	
6,600000	0,10	9,468730	
6,601667	0,10	9,357620	
6,603333	0,10	9,248890	
6,605000	0,10	9,142130	
6,606667	0,10	9,038040	
6,608333	0,10	8,937780	
6,610000	0,10	8,838930	
6,611667	0,10	8,742720	
6,613333	0,10	8,648730	
6,615000	0,10	8,557280	
6,616667	0,10	8,468700	
6,618333	0,10	8,380940	
6,620000	0,10	8,296660	
6,621667	0,10	8,214620	
6,623333	0,10	8,134680	
6,625000	0,10	8,056250	
6,626667	0,10	7,979200	
6,628333	0,10	7,903910	
6,630000	0,10	7,831350	
6,631667	0,10	7,760010	
6,633333	0,10	7,689320	
6,635000	0,10	7,622010	
6,636667	0,10	7,556870	
6,638333	0,10	7,493180	
6,640000	0,10	7,430630	
6,641667	0,10	7,368520	
6,643333	0,10	7,307380	
6,645000	0,10	7,247720	
6,646667	0,10	7,189950	
6,648333	0,10	7,134400	
6,650000	0,10	7,079130	
6,651667	0,10	7,024560	
6,653333	0,10	6,971880	
6,655000	0,10	6,918690	
6,656667	0,10	6,867760	
6,658333	0,10	6,816990	
6,660000	0,10	6,768300	
6,661667	0,10	6,720890	
6,663333	0,10	6,673810	
6,665000	0,10	6,627670	
6,666667	0,10	6,582270	
6,668333	0,10	6,538010	
6,670000	0,10	6,494670	
6,671667	0,10	6,451640	
6,673333	0,10	6,409250	
6,675000	0,10	6,367990	
6,676667	0,10	6,327470	
6,678333	0,10	6,286480	
6,680000	0,10	6,247010	
6,681667	0,10	6,208490	
6,683333	0,10	6,170170	
6,685000	0,10	6,132720	
6,686667	0,10	6,095690	
6,688333	0,10	6,058890	
6,690000	0,10	6,022840	
6,691667	0,10	5,987880	
6,693333	0,10	5,952590	
6,695000	0,10	5,917620	
6,696667	0,10	5,884200	
6,698333	0,10	5,850610	
6,700000	0,10	5,817210	
6,701667	0,10	5,784400	
6,703333	0,10	5,752000	
6,705000	0,10	5,719020	
6,706667	0,10	5,685960	
6,708333	0,10	5,655320	
6,710000	0,10	5,624880	
6,711667	0,10	5,593330	
6,713333	0,10	5,562020	
6,715000	0,10	5,531940	
6,716667	0,10	5,501910	
6,718333	0,10	5,472240	
6,720000	0,10	5,443090	
6,721667	0,10	5,415130	
6,723333	0,10	5,386510	
6,725000	0,10	5,358460	
6,726667	0,10	5,331000	
6,728333	0,10	5,303870	
6,730000	0,10	5,276800	
6,731667	0,10	5,249740	
6,733333	0,10	5,222790	
6,735000	0,10	5,196760	
6,736667	0,10	5,171960	
6,738333	0,10	5,146000	
6,740000	0,10	5,119690	
6,741667	0,10	5,093470	
6,743333	0,10	5,068180	
6,745000	0,10	5,043230	
6,746667	0,10	5,017900	
6,748333	0,10	4,994680	
6,750000	0,10	4,971590	
6,751667	0,10	4,947400	
6,753333	0,10	4,922910	
6,755000	0,10	4,899850	
6,756667	0,10	4,876730	
6,758333	0,10	4,852720	
6,760000	0,10	4,829590	
6,761667	0,10	4,806630	
6,763333	0,10	4,783610	
6,765000	0,10	4,761600	
6,766667	0,10	4,738650	
6,768333	0,10	4,715110	
6,770000	0,10	4,692930	
6,771667	0,10	4,670520	
6,773333	0,10	4,647700	
6,775000	0,10	4,625200	
6,776667	0,10	4,603410	
6,778333	0,10	4,582710	
6,780000	0,10	4,561800	
6,781667	0,10	4,540420	
6,783333	0,10	4,519130	
6,785000	0,10	4,498750	
6,786667	0,10	4,478330	
6,788333	0,10	4,457710	
6,790000	0,10	4,438310	
6,791667	0,10	4,419360	
6,793333	0,10	4,399640	
6,795000	0,10	4,380150	
6,796667	0,10	4,360390	
6,798333	0,10	4,341490	
6,800000	0,10	4,321870	
6,801667	0,10	4,302340	
6,803333	0,10	4,282270	
6,805000	0,10	4,262380	
6,806667	0,10	4,242290	
6,808333	0,10	4,224170	
6,810000	0,10	4,206010	
6,811667	0,10	4,188340	
6,813333	0,10	4,170520	
6,815000	0,10	4,151770	
6,816667	0,10	4,133660	
6,818333	0,10	4,115420	
6,820000	0,10	4,097520	
6,821667	0,10	4,079710	
6,823333	0,10	4,062100	
6,825000	0,10	4,044000	
6,826667	0,10	4,027190	
6,828333	0,10	4,010940	
6,830000	0,10	3,993690	
6,831667	0,10	3,976110	
6,833333	0,10	3,959230	
6,835000	0,10	3,943060	
6,836667	0,10	3,926880	
6,838333	0,10	3,910280	
6,840000	0,10	3,893360	
6,841667	0,10	3,878130	
6,843333	0,10	3,862610	
6,845000	0,10	3,846980	
6,846667	0,10	3,831020	
6,848333	0,10	3,814240	
6,850000	0,10	3,800310	
6,851667	0,10	3,786080	
6,853333	0,10	3,770610	
6,855000	0,10	3,755880	
6,856667	0,10	3,741520	
6,858333	0,10	3,726930	
6,860000	0,10	3,712380	
6,861667	0,10	3,698380	
6,863333	0,10	3,683930	
6,865000	0,10	3,669720	
6,866667	0,10	3,655730	
6,868333	0,10	3,641420	
6,870000	0,10	3,626970	
6,871667	0,10	3,613270	
6,873333	0,10	3,599540	
6,875000	0,10	3,586660	
6,876667	0,10	3,573470	
6,878333	0,10	3,560430	
6,880000	0,10	3,547610	
6,881667	0,10	3,535280	
6,883333	0,10	3,521060	
6,885000	0,10	3,508160	
6,886667	0,10	3,495430	
6,888333	0,10	3,482390	
6,890000	0,10	3,470520	
6,891667	0,10	3,459010	
6,893333	0,10	3,446540	
6,895000	0,10	3,435170	
6,896667	0,10	3,423630	
6,898333	0,10	3,410840	
6,900000	0,10	3,398150	
6,901667	0,10	3,385770	
6,903333	0,10	3,373500	
6,905000	0,10	3,360170	
6,906667	0,10	3,349020	
6,908333	0,10	3,337520	
6,910000	0,10	3,326260	
6,911667	0,10	3,315890	
6,913333	0,10	3,304600	
6,915000	0,10	3,292870	
6,916667	0,10	3,280260	
6,918333	0,10	3,269030	
6,920000	0,10	3,257400	
6,921667	0,10	3,246540	
6,923333	0,10	3,235390	
6,925000	0,10	3,225440	
6,926667	0,10	3,215900	
6,928333	0,10	3,206000	
6,930000	0,10	3,195500	
6,931667	0,10	3,184910	
6,933333	0,10	3,174750	
6,935000	0,10	3,164940	
6,936667	0,10	3,155590	
6,938333	0,10	3,145660	
6,940000	0,10	3,135240	
6,941667	0,10	3,124700	
6,943333	0,10	3,113920	
6,945000	0,10	3,103840	
6,946667	0,10	3,093920	
6,948333	0,10	3,084490	
6,950000	0,10	3,075290	
6,951667	0,10	3,066020	
6,953333	0,10	3,057210	
6,955000	0,10	3,047570	
6,956667	0,10	3,037270	
6,958333	0,10	3,027860	
6,960000	0,10	3,019200	
6,961667	0,10	3,010300	
6,963333	0,10	3,001580	
6,965000	0,10	2,992740	
6,966667	0,10	2,984870	
6,968333	0,10	2,976430	
6,970000	0,10	2,968150	
6,971667	0,10	2,958770	
6,973333	0,10	2,949710	
6,975000	0,10	2,941200	
6,976667	0,10	2,932520	
6,978333	0,10	2,924410	
6,980000	0,10	2,916600	
6,981667	0,10	2,908650	
6,983333	0,10	2,899670	
6,985000	0,10	2,890720	
6,986667	0,10	2,882150	
6,988333	0,10	2,873670	
6,990000	0,10	2,864950	
6,991667	0,10	2,857390	
6,993333	0,10	2,850410	
6,995000	0,10	2,843110	
6,996667	0,10	2,834480	
6,998333	0,10	2,826040	
7,000000	0,10	2,817640	
7,001667	0,10	2,809930	
7,003333	0,10	2,802080	
7,005000	0,10	2,793180	
7,006667	0,10	2,785650	
7,008333	0,10	2,777170	
7,010000	0,10	2,769960	
7,011667	0,10	2,763330	
7,013333	0,10	2,757330	
7,015000	0,10	2,750090	
7,016667	0,10	2,743010	
7,018333	0,10	2,736460	
7,020000	0,10	2,729340	
7,021667	0,10	2,721750	
7,023333	0,10	2,713790	
7,025000	0,10	2,706440	
7,026667	0,10	2,699140	
7,028333	0,10	2,691370	
7,030000	0,10	2,684420	
7,031667	0,10	2,677560	
7,033333	0,10	2,670370	
7,035000	0,10	2,662900	
7,036667	0,10	2,655010	
7,038333	0,10	2,646740	
7,040000	0,10	2,638270	
7,041667	0,10	2,630570	
7,043333	0,10	2,624140	
7,045000	0,10	2,618480	
7,046667	0,10	2,612650	
7,048333	0,10	2,606250	
7,050000	0,10	2,600020	
7,051667	0,10	2,594310	
7,053333	0,10	2,587360	
7,055000	0,10	2,579830	
7,056667	0,10	2,573540	
7,058333	0,10	2,567780	
7,060000	0,10	2,561800	
7,061667	0,10	2,556540	
7,063333	0,10	2,550030	
7,065000	0,10	2,542710	
7,066667	0,10	2,537380	
7,068333	0,10	2,531730	
7,070000	0,10	2,525900	
7,071667	0,10	2,519830	
7,073333	0,10	2,513230	
7,075000	0,10	2,506230	
7,076667	0,10	2,499610	
7,078333	0,10	2,493130	
7,080000	0,10	2,487130	
7,081667	0,10	2,481780	
7,083333	0,10	2,475670	
7,085000	0,10	2,468960	
7,086667	0,10	2,463570	
7,088333	0,10	2,457210	
7,090000	0,10	2,450070	
7,091667	0,10	2,444900	
7,093333	0,10	2,440510	
7,095000	0,10	2,434800	
7,096667	0,10	2,429380	
7,098333	0,10	2,422690	
7,100000	0,10	2,416400	
7,101667	0,10	2,410000	
7,103333	0,10	2,404320	
7,105000	0,10	2,398270	
7,106667	0,10	2,392510	
7,108333	0,10	2,387470	
7,110000	0,10	2,382310	
7,111667	0,10	2,376840	
7,113333	0,10	2,371010	
7,115000	0,10	2,365180	
7,116667	0,10	2,360040	
7,118333	0,10	2,354150	
7,120000	0,10	2,348600	
7,121667	0,10	2,343480	
7,123333	0,10	2,339260	
7,125000	0,10	2,333860	
7,126667	0,10	2,329390	
7,128333	0,10	2,323580	
7,130000	0,10	2,317900	
7,131667	0,10	2,312670	
7,133333	0,10	2,308350	
7,135000	0,10	2,304380	
7,136667	0,10	2,298560	
7,138333	0,10	2,293910	
7,140000	0,10	2,289160	
7,141667	0,10	2,284040	
7,143333	0,10	2,279460	
7,145000	0,10	2,273710	
7,146667	0,10	2,267530	
7,148333	0,10	2,262160	
7,150000	0,10	2,256970	
7,151667	0,10	2,251780	
7,153333	0,10	2,246440	
7,155000	0,10	2,240230	
7,156667	0,10	2,235600	
7,158333	0,10	2,230630	
7,160000	0,10	2,225290	
7,161667	0,10	2,220420	
7,163333	0,10	2,215590	
7,165000	0,10	2,211570	
7,166667	0,10	2,207600	
7,168333	0,10	2,203280	
7,170000	0,10	2,198530	
7,171667	0,10	2,194370	
7,173333	0,10	2,190300	
7,175000	0,10	2,185030	
7,176667	0,10	2,180200	
7,178333	0,10	2,175550	
7,180000	0,10	2,171290	
7,181667	0,10	2,167430	
7,183333	0,10	2,162680	
7,185000	0,10	2,158260	
7,186667	0,10	2,153420	
7,188333	0,10	2,147910	
7,190000	0,10	2,143270	
7,191667	0,10	2,139190	
7,193333	0,10	2,133990	
7,195000	0,10	2,128770	
7,196667	0,10	2,125770	
7,198333	0,10	2,121660	
7,200000	0,10	2,117960	
7,201667	0,10	2,113760	
7,203333	0,10	2,108780	
7,205000	0,10	2,104590	
7,206667	0,10	2,100700	
7,208333	0,10	2,096470	
7,210000	0,10	2,092720	
7,211667	0,10	2,088840	
7,213333	0,10	2,083240	
7,215000	0,10	2,078280	
7,216667	0,10	2,073470	
7,218333	0,10	2,069170	
7,220000	0,10	2,065750	
7,221667	0,10	2,061400	
7,223333	0,10	2,057410	
7,225000	0,10	2,054530	
7,226667	0,10	2,050560	
7,228333	0,10	2,046280	
7,230000	0,10	2,041450	
7,231667	0,10	2,037550	
7,233333	0,10	2,033850	
7,235000	0,10	2,030210	
7,236667	0,10	2,026750	
7,238333	0,10	2,022460	
7,240000	0,10	2,018990	
7,241667	0,10	2,016880	
7,243333	0,10	2,013790	
7,245000	0,10	2,010070	
7,246667	0,10	2,006080	
7,248333	0,10	2,003200	
7,250000	0,10	1,999490	
7,251667	0,10	1,994970	
7,253333	0,10	1,990540	
7,255000	0,10	1,986920	
7,256667	0,10	1,983860	
7,258333	0,10	1,980320	
7,260000	0,10	1,976470	
7,261667	0,10	1,973030	
7,263333	0,10	1,969750	
7,265000	0,10	1,966340	
7,266667	0,10	1,962530	
7,268333	0,10	1,959130	
7,270000	0,10	1,954840	
7,271667	0,10	1,950110	
7,273333	0,10	1,946990	
7,275000	0,10	1,942530	
7,276667	0,10	1,939520	
7,278333	0,10	1,936850	
7,280000	0,10	1,933310	
7,281667	0,10	1,929050	
7,283333	0,10	1,925960	
7,285000	0,10	1,923090	
7,286667	0,10	1,921150	
7,288333	0,10	1,916680	
7,290000	0,10	1,912990	
7,291667	0,10	1,909460	
7,293333	0,10	1,906450	
7,295000	0,10	1,903280	
7,296667	0,10	1,900060	
7,298333	0,10	1,896620	
7,300000	0,10	1,893660	
7,301667	0,10	1,889740	
7,303333	0,10	1,886490	
7,305000	0,10	1,883240	
7,306667	0,10	1,880060	
7,308333	0,10	1,876930	
7,310000	0,10	1,873200	
7,311667	0,10	1,868770	
7,313333	0,10	1,864820	
7,315000	0,10	1,861380	
7,316667	0,10	1,857120	
7,318333	0,10	1,854430	
7,320000	0,10	1,851150	
7,321667	0,10	1,848040	
7,323333	0,10	1,844980	
7,325000	0,10	1,842190	
7,326667	0,10	1,840340	
7,328333	0,10	1,837110	
7,330000	0,10	1,834450	
7,331667	0,10	1,831670	
7,333333	0,10	1,828830	
7,335000	0,10	1,825240	
7,336667	0,10	1,822360	
7,338333	0,10	1,819410	
7,340000	0,10	1,816020	
7,341667	0,10	1,812170	
7,343333	0,10	1,808770	
7,345000	0,10	1,805810	
7,346667	0,10	1,804020	
7,348333	0,10	1,800630	
7,350000	0,10	1,797460	
7,351667	0,10	1,794380	
7,353333	0,10	1,791200	
7,355000	0,10	1,788300	
7,356667	0,10	1,785450	
7,358333	0,10	1,782000	
7,360000	0,10	1,778800	
7,361667	0,10	1,775370	
7,363333	0,10	1,771900	
7,365000	0,10	1,768690	
7,366667	0,10	1,765450	
7,368333	0,10	1,762150	
7,370000	0,10	1,759840	
7,371667	0,10	1,757220	
7,373333	0,10	1,755040	
7,375000	0,10	1,752160	
7,376667	0,10	1,749240	
7,378333	0,10	1,746970	
7,380000	0,10	1,744880	
7,381667	0,10	1,741880	
7,383333	0,10	1,738370	
7,385000	0,10	1,734570	
7,386667	0,10	1,731680	
7,388333	0,10	1,728430	
7,390000	0,10	1,725280	
7,391667	0,10	1,722390	
7,393333	0,10	1,719940	
7,395000	0,10	1,717220	
7,396667	0,10	1,715110	
7,398333	0,10	1,712790	
7,400000	0,10	1,709880	
7,401667	0,10	1,706430	
7,403333	0,10	1,703490	
7,405000	0,10	1,701180	
7,406667	0,10	1,699420	
7,408333	0,10	1,696860	
7,410000	0,10	1,693510	
7,411667	0,10	1,690610	
7,413333	0,10	1,687320	
7,415000	0,10	1,685350	
7,416667	0,10	1,682470	
7,418333	0,10	1,680710	
7,420000	0,10	1,678720	
7,421667	0,10	1,676720	
7,423333	0,10	1,673750	
7,425000	0,10	1,671510	
7,426667	0,10	1,668500	
7,428333	0,10	1,664860	
7,430000	0,10	1,662460	
7,431667	0,10	1,660150	
7,433333	0,10	1,657760	
7,435000	0,10	1,656680	
7,436667	0,10	1,654700	
7,438333	0,10	1,652470	
7,440000	0,10	1,649450	
7,441667	0,10	1,646530	
7,443333	0,10	1,643920	
7,445000	0,10	1,642350	
7,446667	0,10	1,640720	
7,448333	0,10	1,638360	
7,450000	0,10	1,636150	
7,451667	0,10	1,633190	
7,453333	0,10	1,631230	
7,455000	0,10	1,628860	
7,456667	0,10	1,626450	
7,458333	0,10	1,624210	
7,460000	0,10	1,621630	
7,461667	0,10	1,620430	
7,463333	0,10	1,618160	
7,465000	0,10	1,616150	
7,466667	0,10	1,613560	
7,468333	0,10	1,611210	
7,470000	0,10	1,608720	
7,471667	0,10	1,606610	
7,473333	0,10	1,605320	
7,475000	0,10	1,603470	
7,476667	0,10	1,600760	
7,478333	0,10	1,597520	
7,480000	0,10	1,594390	
7,481667	0,10	1,591510	
7,483333	0,10	1,589100	
7,485000	0,10	1,586650	
7,486667	0,10	1,585150	
7,488333	0,10	1,583560	
7,490000	0,10	1,581060	
7,491667	0,10	1,578270	
7,493333	0,10	1,576250	
7,495000	0,10	1,574160	
7,496667	0,10	1,572680	
7,498333	0,10	1,571220	
7,500000	0,10	1,569520	
7,501667	0,10	1,567200	
7,503333	0,10	1,564320	
7,505000	0,10	1,561470	
7,506667	0,10	1,558700	
7,508333	0,10	1,556910	
7,510000	0,10	1,555360	
7,511667	0,10	1,553770	
7,513333	0,10	1,552940	
7,515000	0,10	1,550750	
7,516667	0,10	1,548860	
7,518333	0,10	1,547070	
7,520000	0,10	1,545620	
7,521667	0,10	1,543400	
7,523333	0,10	1,541620	
7,525000	0,10	1,539800	
7,526667	0,10	1,538110	
7,528333	0,10	1,535940	
7,530000	0,10	1,534860	
7,531667	0,10	1,533820	
7,533333	0,10	1,532610	
7,535000	0,10	1,530350	
7,536667	0,10	1,528730	
7,538333	0,10	1,527150	
7,540000	0,10	1,526170	
7,541667	0,10	1,525780	
7,543333	0,10	1,524300	
7,545000	0,10	1,522130	
7,546667	0,10	1,519700	
7,548333	0,10	1,518010	
7,550000	0,10	1,516520	
7,551667	0,10	1,514310	
7,553333	0,10	1,512570	
7,555000	0,10	1,510520	
7,556667	0,10	1,508130	
7,558333	0,10	1,505910	
7,560000	0,10	1,504660	
7,561667	0,10	1,502720	
7,563333	0,10	1,499770	
7,565000	0,10	1,498410	
7,566667	0,10	1,496470	
7,568333	0,10	1,495550	
7,570000	0,10	1,494770	
7,571667	0,10	1,493960	
7,573333	0,10	1,492000	
7,575000	0,10	1,490100	
7,576667	0,10	1,488850	
7,578333	0,10	1,487740	
7,580000	0,10	1,486080	
7,581667	0,10	1,484570	
7,583333	0,10	1,482850	
7,585000	0,10	1,480350	
7,586667	0,10	1,478350	
7,588333	0,10	1,477190	
7,590000	0,10	1,476720	
7,591667	0,10	1,476810	
7,593333	0,10	1,475690	
7,595000	0,10	1,473630	
7,596667	0,10	1,470860	
7,598333	0,10	1,468750	
7,600000	0,10	1,467550	
7,601667	0,10	1,465960	
7,603333	0,10	1,463630	
7,605000	0,10	1,461920	
7,606667	0,10	1,460490	
7,608333	0,10	1,459250	
7,610000	0,10	1,457960	
7,611667	0,10	1,456900	
7,613333	0,10	1,455640	
7,615000	0,10	1,455350	
7,616667	0,10	1,454950	
7,618333	0,10	1,453960	
7,620000	0,10	1,451770	
7,621667	0,10	1,449640	
7,623333	0,10	1,448920	
7,625000	0,10	1,448140	
7,626667	0,10	1,446650	
7,628333	0,10	1,445980	
7,630000	0,10	1,445090	
7,631667	0,10	1,443780	
7,633333	0,10	1,442620	
7,635000	0,10	1,441960	
7,636667	0,10	1,441160	
7,638333	0,10	1,439800	
7,640000	0,10	1,439130	
7,641667	0,10	1,437270	
7,643333	0,10	1,435340	
7,645000	0,10	1,433350	
7,646667	0,10	1,432920	
7,648333	0,10	1,431730	
7,650000	0,10	1,430390	
7,651667	0,10	1,429410	
7,653333	0,10	1,428970	
7,655000	0,10	1,428340	
7,656667	0,10	1,427700	
7,658333	0,10	1,427330	
7,660000	0,10	1,428000	
7,661667	0,10	1,429320	
7,663333	0,10	1,428530	
7,665000	0,10	1,428910	
7,666667	0,10	1,428550	
7,668333	0,10	1,428330	
7,670000	0,10	1,427650	
7,671667	0,10	1,427750	
7,673333	0,10	1,425910	
7,675000	0,10	1,424450	
7,676667	0,10	1,423610	
7,678333	0,10	1,422680	
7,680000	0,10	1,422340	
7,681667	0,10	1,421750	
7,683333	0,10	1,421850	
7,685000	0,10	1,421700	
7,686667	0,10	1,422270	
7,688333	0,10	1,422310	
7,690000	0,10	1,421450	
7,691667	0,10	1,421290	
7,693333	0,10	1,420470	
7,695000	0,10	1,419110	
7,696667	0,10	1,418850	
7,698333	0,10	1,418380	
7,700000	0,10	1,417780	
7,701667	0,10	1,417430	
7,703333	0,10	1,417390	
7,705000	0,10	1,417170	
7,706667	0,10	1,417140	
7,708333	0,10	1,416740	
7,710000	0,10	1,416530	
7,711667	0,10	1,415800	
7,713333	0,10	1,415750	
7,715000	0,10	1,415170	
7,716667	0,10	1,414530	
7,718333	0,10	1,414840	
7,720000	0,10	1,414900	
7,721667	0,10	1,414740	
7,723333	0,10	1,414120	
7,725000	0,10	1,413530	
7,726667	0,10	1,412790	
7,728333	0,10	1,413020	
7,730000	0,10	1,412670	
7,731667	0,10	1,412700	
7,733333	0,10	1,412750	
7,735000	0,10	1,412220	
7,736667	0,10	1,411890	
7,738333	0,10	1,411320	
7,740000	0,10	1,410660	
7,741667	0,10	1,409890	
7,743333	0,10	1,410010	
7,745000	0,10	1,409220	
7,746667	0,10	1,409330	
7,748333	0,10	1,408640	
7,750000	0,10	1,409470	
7,751667	0,10	1,409430	
7,753333	0,10	1,408530	
7,755000	0,10	1,409040	
7,756667	0,10	1,409940	
7,758333	0,10	1,410860	
7,760000	0,10	1,411250	
7,761667	0,10	1,411730	
7,763333	0,10	1,411790	
7,765000	0,10	1,410850	
7,766667	0,10	1,410360	
7,768333	0,10	1,410040	
7,770000	0,10	1,409780	
7,771667	0,10	1,410220	
7,773333	0,10	1,410610	
7,775000	0,10	1,410070	
7,776667	0,10	1,410250	
7,778333	0,10	1,409770	
7,780000	0,10	1,410520	
7,781667	0,10	1,410540	
7,783333	0,10	1,409870	
7,785000	0,10	1,410540	
7,786667	0,10	1,410380	
7,788333	0,10	1,410930	
7,790000	0,10	1,411300	
7,791667	0,10	1,410570	
7,793333	0,10	1,410700	
7,795000	0,10	1,409790	
7,796667	0,10	1,409990	
7,798333	0,10	1,411040	
7,800000	0,10	1,411390	
7,801667	0,10	1,410290	
7,803333	0,10	1,410300	
7,805000	0,10	1,410300	
7,806667	0,10	1,410410	
7,808333	0,10	1,410590	
7,810000	0,10	1,410950	
7,811667	0,10	1,410800	
7,813333	0,10	1,410990	
7,815000	0,10	1,411310	
7,816667	0,10	1,411740	
7,818333	0,10	1,411690	
7,820000	0,10	1,410980	
7,821667	0,10	1,410980	
7,823333	0,10	1,410440	
7,825000	0,10	1,411190	
7,826667	0,10	1,412430	
7,828333	0,10	1,412870	
7,830000	0,10	1,413150	
7,831667	0,10	1,413260	
7,833333	0,10	1,412680	
7,835000	0,10	1,412520	
7,836667	0,10	1,412690	
7,838333	0,10	1,412650	
7,840000	0,10	1,412830	
7,841667	0,10	1,412190	
7,843333	0,10	1,412300	
7,845000	0,10	1,411740	
7,846667	0,10	1,412220	
7,848333	0,10	1,411420	
7,850000	0,10	1,411690	
7,851667	0,10	1,411960	
7,853333	0,10	1,410740	
7,855000	0,10	1,411270	
7,856667	0,10	1,411910	
7,858333	0,10	1,410910	
7,860000	0,10	1,409930	
7,861667	0,10	1,409920	
7,863333	0,10	1,409170	
7,865000	0,10	1,409020	
7,866667	0,10	1,409250	
7,868333	0,10	1,409570	
7,870000	0,10	1,409980	
7,871667	0,10	1,409720	
7,873333	0,10	1,409180	
7,875000	0,10	1,409130	
7,876667	0,10	1,408810	
7,878333	0,10	1,408130	
7,880000	0,10	1,408610	
7,881667	0,10	1,409190	
7,883333	0,10	1,409800	
7,885000	0,10	1,409440	
7,886667	0,10	1,409380	
7,888333	0,10	1,409680	
7,890000	0,10	1,409430	
7,891667	0,10	1,410150	
7,893333	0,10	1,410890	
7,895000	0,10	1,410850	
7,896667	0,10	1,410870	
7,898333	0,10	1,410980	
7,900000	0,10	1,411650	
7,901667	0,10	1,411250	
7,903333	0,10	1,411440	
7,905000	0,10	1,411080	
7,906667	0,10	1,411500	
7,908333	0,10	1,412720	
7,910000	0,10	1,412700	
7,911667	0,10	1,412030	
7,913333	0,10	1,411980	
7,915000	0,10	1,412260	
7,916667	0,10	1,412590	
7,918333	0,10	1,413330	
7,920000	0,10	1,414500	
7,921667	0,10	1,414230	
7,923333	0,10	1,413620	
7,925000	0,10	1,413460	
7,926667	0,10	1,413860	
7,928333	0,10	1,415140	
7,930000	0,10	1,415490	
7,931667	0,10	1,415990	
7,933333	0,10	1,416220	
7,935000	0,10	1,416830	
7,936667	0,10	1,416330	
7,938333	0,10	1,416620	
7,940000	0,10	1,416340	
7,941667	0,10	1,416710	
7,943333	0,10	1,416490	
7,945000	0,10	1,415900	
7,946667	0,10	1,415320	
7,948333	0,10	1,414930	
7,950000	0,10	1,415330	
7,951667	0,10	1,415990	
7,953333	0,10	1,417380	
7,955000	0,10	1,418900	
7,956667	0,10	1,419800	
7,958333	0,10	1,419990	
7,960000	0,10	1,420520	
7,961667	0,10	1,421730	
7,963333	0,10	1,423680	
7,965000	0,10	1,424340	
7,966667	0,10	1,425330	
7,968333	0,10	1,425530	
7,970000	0,10	1,425670	
