Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
12,113333	0,10	21,473760	
12,115000	0,10	21,631200	
12,116667	0,10	21,791220	
12,118333	0,10	21,953020	
12,120000	0,10	22,115130	
12,121667	0,10	22,278030	
12,123333	0,10	22,441390	
12,125000	0,10	22,605610	
12,126667	0,10	22,771270	
12,128333	0,10	22,937340	
12,130000	0,10	23,104730	
12,131667	0,10	23,272320	
12,133333	0,10	23,441700	
12,135000	0,10	23,611450	
12,136667	0,10	23,782900	
12,138333	0,10	23,955250	
12,140000	0,10	24,128950	
12,141667	0,10	24,303480	
12,143333	0,10	24,479190	
12,145000	0,10	24,657220	
12,146667	0,10	24,836500	
12,148333	0,10	25,015400	
12,150000	0,10	25,194940	
12,151667	0,10	25,373690	
12,153333	0,10	25,553140	
12,155000	0,10	25,733760	
12,156667	0,10	25,915440	
12,158333	0,10	26,098220	
12,160000	0,10	26,282570	
12,161667	0,10	26,468040	
12,163333	0,10	26,655350	
12,165000	0,10	26,843350	
12,166667	0,10	27,033150	
12,168333	0,10	27,224290	
12,170000	0,10	27,416330	
12,171667	0,10	27,609360	
12,173333	0,10	27,802630	
12,175000	0,10	27,995870	
12,176667	0,10	28,189720	
12,178333	0,10	28,385540	
12,180000	0,10	28,581690	
12,181667	0,10	28,778860	
12,183333	0,10	28,976970	
12,185000	0,10	29,175700	
12,186667	0,10	29,375030	
12,188333	0,10	29,575930	
12,190000	0,10	29,779670	
12,191667	0,10	29,985520	
12,193333	0,10	30,193060	
12,195000	0,10	30,401260	
12,196667	0,10	30,609840	
12,198333	0,10	30,818010	
12,200000	0,10	31,026650	
12,201667	0,10	31,237620	
12,203333	0,10	31,450020	
12,205000	0,10	31,662200	
12,206667	0,10	31,875940	
12,208333	0,10	32,090620	
12,210000	0,10	32,307350	
12,211667	0,10	32,525670	
12,213333	0,10	32,744730	
12,215000	0,10	32,964870	
12,216667	0,10	33,187250	
12,218333	0,10	33,410870	
12,220000	0,10	33,635600	
12,221667	0,10	33,859650	
12,223333	0,10	34,084060	
12,225000	0,10	34,309010	
12,226667	0,10	34,534130	
12,228333	0,10	34,760570	
12,230000	0,10	34,988390	
12,231667	0,10	35,217090	
12,233333	0,10	35,448780	
12,235000	0,10	35,681650	
12,236667	0,10	35,916060	
12,238333	0,10	36,152980	
12,240000	0,10	36,390800	
12,241667	0,10	36,628850	
12,243333	0,10	36,866990	
12,245000	0,10	37,105340	
12,246667	0,10	37,344810	
12,248333	0,10	37,585290	
12,250000	0,10	37,826740	
12,251667	0,10	38,070000	
12,253333	0,10	38,314900	
12,255000	0,10	38,560320	
12,256667	0,10	38,807340	
12,258333	0,10	39,054220	
12,260000	0,10	39,303490	
12,261667	0,10	39,553370	
12,263333	0,10	39,806060	
12,265000	0,10	40,060870	
12,266667	0,10	40,315480	
12,268333	0,10	40,569430	
12,270000	0,10	40,825800	
12,271667	0,10	41,082490	
12,273333	0,10	41,339840	
12,275000	0,10	41,599230	
12,276667	0,10	41,859130	
12,278333	0,10	42,119300	
12,280000	0,10	42,381980	
12,281667	0,10	42,646280	
12,283333	0,10	42,911410	
12,285000	0,10	43,179640	
12,286667	0,10	43,450530	
12,288333	0,10	43,721330	
12,290000	0,10	43,993010	
12,291667	0,10	44,266180	
12,293333	0,10	44,538200	
12,295000	0,10	44,810130	
12,296667	0,10	45,083420	
12,298333	0,10	45,358540	
12,300000	0,10	45,634000	
12,301667	0,10	45,911970	
12,303333	0,10	46,191470	
12,305000	0,10	46,471460	
12,306667	0,10	46,752690	
12,308333	0,10	47,038040	
12,310000	0,10	47,324460	
12,311667	0,10	47,611780	
12,313333	0,10	47,898690	
12,315000	0,10	48,185950	
12,316667	0,10	48,472520	
12,318333	0,10	48,759750	
12,320000	0,10	49,049130	
12,321667	0,10	49,339290	
12,323333	0,10	49,631610	
12,325000	0,10	49,924910	
12,326667	0,10	50,220970	
12,328333	0,10	50,517860	
12,330000	0,10	50,815460	
12,331667	0,10	51,114990	
12,333333	0,10	51,417210	
12,335000	0,10	51,720610	
12,336667	0,10	52,026140	
12,338333	0,10	52,332040	
12,340000	0,10	52,637630	
12,341667	0,10	52,942080	
12,343333	0,10	53,248520	
12,345000	0,10	53,556740	
12,346667	0,10	53,865410	
12,348333	0,10	54,175070	
12,350000	0,10	54,486910	
12,351667	0,10	54,798640	
12,353333	0,10	55,113030	
12,355000	0,10	55,429560	
12,356667	0,10	55,748350	
12,358333	0,10	56,068830	
12,360000	0,10	56,391400	
12,361667	0,10	56,712950	
12,363333	0,10	57,034320	
12,365000	0,10	57,356360	
12,366667	0,10	57,678430	
12,368333	0,10	58,001710	
12,370000	0,10	58,327350	
12,371667	0,10	58,654020	
12,373333	0,10	58,982570	
12,375000	0,10	59,312180	
12,376667	0,10	59,643140	
12,378333	0,10	59,975910	
12,380000	0,10	60,312970	
12,381667	0,10	60,650730	
12,383333	0,10	60,989520	
12,385000	0,10	61,327600	
12,386667	0,10	61,663500	
12,388333	0,10	61,997910	
12,390000	0,10	62,335010	
12,391667	0,10	62,674230	
12,393333	0,10	63,014980	
12,395000	0,10	63,356560	
12,396667	0,10	63,699290	
12,398333	0,10	64,044230	
12,400000	0,10	64,390990	
12,401667	0,10	64,739180	
12,403333	0,10	65,088570	
12,405000	0,10	65,440250	
12,406667	0,10	65,792220	
12,408333	0,10	66,145820	
12,410000	0,10	66,500460	
12,411667	0,10	66,855950	
12,413333	0,10	67,211420	
12,415000	0,10	67,566460	
12,416667	0,10	67,923340	
12,418333	0,10	68,282210	
12,420000	0,10	68,642410	
12,421667	0,10	69,005410	
12,423333	0,10	69,369640	
12,425000	0,10	69,735980	
12,426667	0,10	70,105400	
12,428333	0,10	70,476030	
12,430000	0,10	70,847820	
12,431667	0,10	71,218800	
12,433333	0,10	71,588270	
12,435000	0,10	71,956770	
12,436667	0,10	72,326750	
12,438333	0,10	72,695570	
12,440000	0,10	73,064650	
12,441667	0,10	73,436270	
12,443333	0,10	73,809900	
12,445000	0,10	74,185440	
12,446667	0,10	74,564390	
12,448333	0,10	74,944280	
12,450000	0,10	75,325390	
12,451667	0,10	75,708450	
12,453333	0,10	76,094180	
12,455000	0,10	76,480890	
12,456667	0,10	76,865740	
12,458333	0,10	77,248710	
12,460000	0,10	77,631010	
12,461667	0,10	78,015330	
12,463333	0,10	78,400220	
12,465000	0,10	78,787350	
12,466667	0,10	79,176720	
12,468333	0,10	79,567720	
12,470000	0,10	79,960320	
12,471667	0,10	80,354750	
12,473333	0,10	80,751470	
12,475000	0,10	81,150450	
12,476667	0,10	81,549480	
12,478333	0,10	81,949040	
12,480000	0,10	82,348020	
12,481667	0,10	82,747280	
12,483333	0,10	83,146600	
12,485000	0,10	83,544760	
12,486667	0,10	83,942520	
12,488333	0,10	84,342870	
12,490000	0,10	84,744660	
12,491667	0,10	85,150260	
12,493333	0,10	85,558000	
12,495000	0,10	85,967470	
12,496667	0,10	86,378580	
12,498333	0,10	86,793430	
12,500000	0,10	87,210020	
12,501667	0,10	87,627750	
12,503333	0,10	88,045790	
12,505000	0,10	88,460930	
12,506667	0,10	88,875230	
12,508333	0,10	89,290410	
12,510000	0,10	89,707050	
12,511667	0,10	90,123430	
12,513333	0,10	90,542670	
12,515000	0,10	90,963050	
12,516667	0,10	91,385230	
12,518333	0,10	91,808460	
12,520000	0,10	92,235240	
12,521667	0,10	92,663430	
12,523333	0,10	93,091340	
12,525000	0,10	93,519190	
12,526667	0,10	93,946410	
12,528333	0,10	94,374570	
12,530000	0,10	94,803370	
12,531667	0,10	95,232110	
12,533333	0,10	95,661350	
12,535000	0,10	96,093030	
12,536667	0,10	96,525980	
12,538333	0,10	96,960060	
12,540000	0,10	97,394040	
12,541667	0,10	97,829350	
12,543333	0,10	98,266060	
12,545000	0,10	98,706280	
12,546667	0,10	99,148350	
12,548333	0,10	99,591580	
12,550000	0,10	100,032370	
12,551667	0,10	100,472510	
12,553333	0,10	100,912450	
12,555000	0,10	101,351930	
12,556667	0,10	101,791700	
12,558333	0,10	102,233110	
12,560000	0,10	102,676580	
12,561667	0,10	103,122200	
12,563333	0,10	103,570050	
12,565000	0,10	104,019210	
12,566667	0,10	104,469400	
12,568333	0,10	104,924050	
12,570000	0,10	105,380110	
12,571667	0,10	105,837750	
12,573333	0,10	106,295960	
12,575000	0,10	106,751510	
12,576667	0,10	107,205120	
12,578333	0,10	107,657530	
12,580000	0,10	108,110950	
12,581667	0,10	108,564920	
12,583333	0,10	109,020830	
12,585000	0,10	109,480060	
12,586667	0,10	109,939550	
12,588333	0,10	110,401530	
12,590000	0,10	110,866890	
12,591667	0,10	111,336320	
12,593333	0,10	111,807040	
12,595000	0,10	112,276700	
12,596667	0,10	112,745620	
12,598333	0,10	113,213470	
12,600000	0,10	113,681730	
12,601667	0,10	114,149650	
12,603333	0,10	114,619270	
12,605000	0,10	115,089830	
12,606667	0,10	115,562490	
12,608333	0,10	116,037340	
12,610000	0,10	116,514410	
12,611667	0,10	116,992060	
12,613333	0,10	117,471140	
12,615000	0,10	117,953270	
12,616667	0,10	118,438380	
12,618333	0,10	118,925700	
12,620000	0,10	119,414080	
12,621667	0,10	119,902090	
12,623333	0,10	120,389180	
12,625000	0,10	120,876630	
12,626667	0,10	121,363770	
12,628333	0,10	121,852850	
12,630000	0,10	122,345320	
12,631667	0,10	122,839650	
12,633333	0,10	123,338210	
12,635000	0,10	123,841230	
12,636667	0,10	124,347810	
12,638333	0,10	124,858350	
12,640000	0,10	125,372700	
12,641667	0,10	125,888140	
12,643333	0,10	126,404920	
12,645000	0,10	126,920370	
12,646667	0,10	127,435230	
12,648333	0,10	127,947440	
12,650000	0,10	128,460830	
12,651667	0,10	128,977630	
12,653333	0,10	129,498280	
12,655000	0,10	130,022350	
12,656667	0,10	130,550800	
12,658333	0,10	131,085340	
12,660000	0,10	131,623900	
12,661667	0,10	132,168310	
12,663333	0,10	132,719770	
12,665000	0,10	133,274940	
12,666667	0,10	133,830540	
12,668333	0,10	134,386700	
12,670000	0,10	134,944090	
12,671667	0,10	135,503720	
12,673333	0,10	136,067150	
12,675000	0,10	136,634760	
12,676667	0,10	137,205770	
12,678333	0,10	137,782130	
12,680000	0,10	138,364450	
12,681667	0,10	138,952710	
12,683333	0,10	139,546270	
12,685000	0,10	140,145630	
12,686667	0,10	140,752180	
12,688333	0,10	141,366000	
12,690000	0,10	141,985980	
12,691667	0,10	142,612070	
12,693333	0,10	143,241130	
12,695000	0,10	143,874650	
12,696667	0,10	144,511790	
12,698333	0,10	145,152690	
12,700000	0,10	145,800520	
12,701667	0,10	146,455950	
12,703333	0,10	147,119180	
12,705000	0,10	147,790630	
12,706667	0,10	148,470600	
12,708333	0,10	149,160950	
12,710000	0,10	149,861530	
12,711667	0,10	150,570740	
12,713333	0,10	151,287460	
12,715000	0,10	152,010980	
12,716667	0,10	152,738520	
12,718333	0,10	153,473150	
12,720000	0,10	154,212620	
12,721667	0,10	154,959670	
12,723333	0,10	155,715510	
12,725000	0,10	156,482420	
12,726667	0,10	157,260600	
12,728333	0,10	158,052230	
12,730000	0,10	158,853070	
12,731667	0,10	159,667750	
12,733333	0,10	160,496160	
12,735000	0,10	161,337820	
12,736667	0,10	162,189080	
12,738333	0,10	163,052470	
12,740000	0,10	163,925060	
12,741667	0,10	164,806130	
12,743333	0,10	165,698270	
12,745000	0,10	166,602010	
12,746667	0,10	167,517290	
12,748333	0,10	168,446360	
12,750000	0,10	169,390280	
12,751667	0,10	170,349650	
12,753333	0,10	171,324990	
12,755000	0,10	172,315170	
12,756667	0,10	173,319610	
12,758333	0,10	174,340220	
12,760000	0,10	175,375670	
12,761667	0,10	176,427390	
12,763333	0,10	177,496210	
12,765000	0,10	178,578610	
12,766667	0,10	179,674850	
12,768333	0,10	180,785510	
12,770000	0,10	181,910350	
12,771667	0,10	183,050620	
12,773333	0,10	184,207540	
12,775000	0,10	185,381780	
12,776667	0,10	186,572930	
12,778333	0,10	187,784790	
12,780000	0,10	189,016840	
12,781667	0,10	190,269790	
12,783333	0,10	191,541500	
12,785000	0,10	192,830980	
12,786667	0,10	194,136860	
12,788333	0,10	195,459780	
12,790000	0,10	196,798040	
12,791667	0,10	198,150720	
12,793333	0,10	199,517930	
12,795000	0,10	200,901660	
12,796667	0,10	202,305520	
12,798333	0,10	203,732610	
12,800000	0,10	205,180400	
12,801667	0,10	206,651060	
12,803333	0,10	208,143640	
12,805000	0,10	209,658850	
12,806667	0,10	211,194620	
12,808333	0,10	212,752680	
12,810000	0,10	214,330820	
12,811667	0,10	215,928020	
12,813333	0,10	217,543880	
12,815000	0,10	219,177150	
12,816667	0,10	220,827310	
12,818333	0,10	222,496240	
12,820000	0,10	224,186150	
12,821667	0,10	225,898430	
12,823333	0,10	227,631900	
12,825000	0,10	229,387720	
12,826667	0,10	231,166160	
12,828333	0,10	232,967410	
12,830000	0,10	234,791330	
12,831667	0,10	236,637600	
12,833333	0,10	238,504940	
12,835000	0,10	240,392930	
12,836667	0,10	242,301570	
12,838333	0,10	244,226160	
12,840000	0,10	246,167000	
12,841667	0,10	248,122410	
12,843333	0,10	250,094150	
12,845000	0,10	252,084340	
12,846667	0,10	254,096260	
12,848333	0,10	256,130220	
12,850000	0,10	258,186740	
12,851667	0,10	260,265810	
12,853333	0,10	262,370280	
12,855000	0,10	264,500920	
12,856667	0,10	266,656140	
12,858333	0,10	268,830340	
12,860000	0,10	271,017170	
12,861667	0,10	273,214140	
12,863333	0,10	275,416560	
12,865000	0,10	277,627230	
12,866667	0,10	279,849460	
12,868333	0,10	282,085970	
12,870000	0,10	284,340110	
12,871667	0,10	286,612990	
12,873333	0,10	288,906460	
12,875000	0,10	291,220120	
12,876667	0,10	293,554480	
12,878333	0,10	295,907290	
12,880000	0,10	298,279880	
12,881667	0,10	300,668010	
12,883333	0,10	303,070530	
12,885000	0,10	305,484860	
12,886667	0,10	307,906970	
12,888333	0,10	310,338870	
12,890000	0,10	312,783130	
12,891667	0,10	315,240710	
12,893333	0,10	317,713520	
12,895000	0,10	320,199400	
12,896667	0,10	322,700070	
12,898333	0,10	325,213750	
12,900000	0,10	327,741570	
12,901667	0,10	330,282690	
12,903333	0,10	332,839160	
12,905000	0,10	335,408580	
12,906667	0,10	337,987170	
12,908333	0,10	340,572990	
12,910000	0,10	343,157710	
12,911667	0,10	345,742600	
12,913333	0,10	348,329490	
12,915000	0,10	350,918970	
12,916667	0,10	353,515600	
12,918333	0,10	356,120100	
12,920000	0,10	358,733040	
12,921667	0,10	361,353830	
12,923333	0,10	363,983580	
12,925000	0,10	366,622270	
12,926667	0,10	369,272760	
12,928333	0,10	371,935960	
12,930000	0,10	374,603160	
12,931667	0,10	377,267290	
12,933333	0,10	379,923410	
12,935000	0,10	382,568040	
12,936667	0,10	385,205270	
12,938333	0,10	387,837980	
12,940000	0,10	390,469340	
12,941667	0,10	393,097850	
12,943333	0,10	395,728270	
12,945000	0,10	398,358080	
12,946667	0,10	400,991400	
12,948333	0,10	403,629370	
12,950000	0,10	406,272590	
12,951667	0,10	408,917430	
12,953333	0,10	411,555360	
12,955000	0,10	414,183970	
12,956667	0,10	416,796940	
12,958333	0,10	419,393910	
12,960000	0,10	421,978050	
12,961667	0,10	424,551390	
12,963333	0,10	427,119070	
12,965000	0,10	429,681870	
12,966667	0,10	432,239260	
12,968333	0,10	434,791010	
12,970000	0,10	437,335990	
12,971667	0,10	439,877780	
12,973333	0,10	442,419200	
12,975000	0,10	444,962790	
12,976667	0,10	447,498740	
12,978333	0,10	450,021300	
12,980000	0,10	452,521250	
12,981667	0,10	454,995970	
12,983333	0,10	457,445090	
12,985000	0,10	459,871100	
12,986667	0,10	462,278440	
12,988333	0,10	464,665700	
12,990000	0,10	467,039600	
12,991667	0,10	469,402650	
12,993333	0,10	471,755140	
12,995000	0,10	474,101060	
12,996667	0,10	476,439160	
12,998333	0,10	478,770080	
13,000000	0,10	481,090570	
13,001667	0,10	483,390960	
13,003333	0,10	485,665000	
13,005000	0,10	487,906570	
13,006667	0,10	490,114860	
13,008333	0,10	492,294130	
13,010000	0,10	494,449340	
13,011667	0,10	496,580790	
13,013333	0,10	498,687130	
13,015000	0,10	500,767110	
13,016667	0,10	502,824750	
13,018333	0,10	504,861280	
13,020000	0,10	506,881210	
13,021667	0,10	508,882580	
13,023333	0,10	510,861000	
13,025000	0,10	512,809800	
13,026667	0,10	514,723160	
13,028333	0,10	516,601510	
13,030000	0,10	518,442900	
13,031667	0,10	520,249920	
13,033333	0,10	522,022760	
13,035000	0,10	523,763960	
13,036667	0,10	525,474300	
13,038333	0,10	527,152860	
13,040000	0,10	528,799220	
13,041667	0,10	530,414600	
13,043333	0,10	531,999170	
13,045000	0,10	533,554830	
13,046667	0,10	535,080290	
13,048333	0,10	536,577030	
13,050000	0,10	538,036390	
13,051667	0,10	539,449160	
13,053333	0,10	540,811460	
13,055000	0,10	542,124440	
13,056667	0,10	543,390680	
13,058333	0,10	544,612710	
13,060000	0,10	545,789460	
13,061667	0,10	546,921030	
13,063333	0,10	548,008550	
13,065000	0,10	549,059090	
13,066667	0,10	550,079320	
13,068333	0,10	551,067950	
13,070000	0,10	552,018620	
13,071667	0,10	552,925290	
13,073333	0,10	553,784660	
13,075000	0,10	554,590250	
13,076667	0,10	555,340640	
13,078333	0,10	556,031770	
13,080000	0,10	556,668850	
13,081667	0,10	557,254090	
13,083333	0,10	557,789800	
13,085000	0,10	558,275010	
13,086667	0,10	558,706620	
13,088333	0,10	559,083810	
13,090000	0,10	559,415240	
13,091667	0,10	559,702480	
13,093333	0,10	559,943580	
13,095000	0,10	560,134050	
13,096667	0,10	560,269710	
13,098333	0,10	560,347910	
13,100000	0,10	560,367420	
13,101667	0,10	560,330820	
13,103333	0,10	560,235250	
13,105000	0,10	560,079940	
13,106667	0,10	559,865290	
13,108333	0,10	559,588620	
13,110000	0,10	559,254010	
13,111667	0,10	558,861200	
13,113333	0,10	558,411030	
13,115000	0,10	557,902640	
13,116667	0,10	557,337850	
13,118333	0,10	556,718590	
13,120000	0,10	556,044760	
13,121667	0,10	555,316540	
13,123333	0,10	554,526560	
13,125000	0,10	553,675610	
13,126667	0,10	552,761160	
13,128333	0,10	551,785420	
13,130000	0,10	550,749260	
13,131667	0,10	549,649810	
13,133333	0,10	548,485450	
13,135000	0,10	547,254380	
13,136667	0,10	545,963250	
13,138333	0,10	544,620320	
13,140000	0,10	543,225180	
13,141667	0,10	541,776860	
13,143333	0,10	540,276000	
13,145000	0,10	538,717900	
13,146667	0,10	537,103560	
13,148333	0,10	535,430020	
13,150000	0,10	533,696700	
13,151667	0,10	531,901330	
13,153333	0,10	530,043440	
13,155000	0,10	528,124480	
13,156667	0,10	526,141420	
13,158333	0,10	524,098870	
13,160000	0,10	521,999500	
13,161667	0,10	519,845080	
13,163333	0,10	517,634610	
13,165000	0,10	515,376380	
13,166667	0,10	513,069420	
13,168333	0,10	510,715750	
13,170000	0,10	508,313950	
13,171667	0,10	505,862370	
13,173333	0,10	503,359730	
13,175000	0,10	500,804590	
13,176667	0,10	498,199410	
13,178333	0,10	495,541640	
13,180000	0,10	492,829610	
13,181667	0,10	490,062280	
13,183333	0,10	487,244650	
13,185000	0,10	484,380450	
13,186667	0,10	481,469290	
13,188333	0,10	478,517040	
13,190000	0,10	475,527270	
13,191667	0,10	472,503970	
13,193333	0,10	469,450590	
13,195000	0,10	466,363490	
13,196667	0,10	463,238360	
13,198333	0,10	460,073240	
13,200000	0,10	456,865150	
13,201667	0,10	453,617790	
13,203333	0,10	450,329110	
13,205000	0,10	446,996040	
13,206667	0,10	443,621410	
13,208333	0,10	440,210720	
13,210000	0,10	436,768310	
13,211667	0,10	433,303200	
13,213333	0,10	429,818380	
13,215000	0,10	426,318840	
13,216667	0,10	422,805330	
13,218333	0,10	419,274620	
13,220000	0,10	415,722390	
13,221667	0,10	412,145630	
13,223333	0,10	408,544080	
13,225000	0,10	404,913420	
13,226667	0,10	401,255340	
13,228333	0,10	397,571020	
13,230000	0,10	393,864480	
13,231667	0,10	390,139710	
13,233333	0,10	386,398140	
13,235000	0,10	382,642930	
13,236667	0,10	378,879490	
13,238333	0,10	375,110800	
13,240000	0,10	371,339570	
13,241667	0,10	367,565190	
13,243333	0,10	363,786540	
13,245000	0,10	360,001950	
13,246667	0,10	356,210020	
13,248333	0,10	352,411660	
13,250000	0,10	348,607890	
13,251667	0,10	344,797040	
13,253333	0,10	340,979660	
13,255000	0,10	337,157790	
13,256667	0,10	333,333950	
13,258333	0,10	329,512320	
13,260000	0,10	325,698520	
13,261667	0,10	321,896180	
13,263333	0,10	318,110040	
13,265000	0,10	314,342330	
13,266667	0,10	310,589440	
13,268333	0,10	306,846110	
13,270000	0,10	303,111810	
13,271667	0,10	299,386470	
13,273333	0,10	295,668230	
13,275000	0,10	291,958450	
13,276667	0,10	288,256390	
13,278333	0,10	284,562220	
13,280000	0,10	280,878240	
13,281667	0,10	277,208860	
13,283333	0,10	273,559760	
13,285000	0,10	269,934480	
13,286667	0,10	266,338140	
13,288333	0,10	262,769430	
13,290000	0,10	259,226410	
13,291667	0,10	255,705270	
13,293333	0,10	252,204440	
13,295000	0,10	248,723640	
13,296667	0,10	245,262870	
13,298333	0,10	241,821410	
13,300000	0,10	238,396830	
13,301667	0,10	234,992150	
13,303333	0,10	231,610470	
13,305000	0,10	228,252610	
13,306667	0,10	224,922130	
13,308333	0,10	221,623960	
13,310000	0,10	218,361200	
13,311667	0,10	215,134040	
13,313333	0,10	211,938770	
13,315000	0,10	208,771990	
13,316667	0,10	205,633320	
13,318333	0,10	202,522850	
13,320000	0,10	199,438610	
13,321667	0,10	196,380250	
13,323333	0,10	193,347030	
13,325000	0,10	190,339630	
13,326667	0,10	187,358180	
13,328333	0,10	184,403690	
13,330000	0,10	181,479520	
13,331667	0,10	178,590620	
13,333333	0,10	175,738410	
13,335000	0,10	172,925320	
13,336667	0,10	170,150990	
13,338333	0,10	167,411600	
13,340000	0,10	164,704570	
13,341667	0,10	162,029470	
13,343333	0,10	159,382940	
13,345000	0,10	156,766880	
13,346667	0,10	154,178580	
13,348333	0,10	151,618050	
13,350000	0,10	149,087060	
13,351667	0,10	146,586320	
13,353333	0,10	144,118130	
13,355000	0,10	141,683810	
13,356667	0,10	139,287380	
13,358333	0,10	136,927240	
13,360000	0,10	134,602780	
13,361667	0,10	132,311830	
13,363333	0,10	130,050560	
13,365000	0,10	127,819910	
13,366667	0,10	125,622210	
13,368333	0,10	123,453250	
13,370000	0,10	121,313150	
13,371667	0,10	119,202150	
13,373333	0,10	117,118980	
13,375000	0,10	115,066400	
13,376667	0,10	113,044650	
13,378333	0,10	111,053300	
13,380000	0,10	109,094910	
13,381667	0,10	107,169750	
13,383333	0,10	105,277990	
13,385000	0,10	103,417020	
13,386667	0,10	101,587080	
13,388333	0,10	99,785220	
13,390000	0,10	98,010490	
13,391667	0,10	96,262060	
13,393333	0,10	94,540450	
13,395000	0,10	92,844630	
13,396667	0,10	91,174050	
13,398333	0,10	89,529810	
13,400000	0,10	87,913250	
13,401667	0,10	86,322720	
13,403333	0,10	84,761480	
13,405000	0,10	83,230340	
13,406667	0,10	81,728470	
13,408333	0,10	80,253170	
13,410000	0,10	78,804680	
13,411667	0,10	77,381460	
13,413333	0,10	75,983120	
13,415000	0,10	74,609360	
13,416667	0,10	73,258150	
13,418333	0,10	71,929400	
13,420000	0,10	70,623740	
13,421667	0,10	69,340620	
13,423333	0,10	68,080530	
13,425000	0,10	66,842760	
13,426667	0,10	65,629190	
13,428333	0,10	64,441400	
13,430000	0,10	63,278920	
13,431667	0,10	62,139340	
13,433333	0,10	61,020870	
